##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
12.5000000000 	0.0038657715 	 0.0027795580 	-0.0015511828 	 0.0001736677 	
13.0000000000 	0.0040983954 	 0.0026365646 	-0.0020777485 	 0.0001867120 	
13.5000000000 	0.0043068480 	 0.0024801849 	-0.0026498626 	 0.0001994861 	
14.0000000000 	0.0044887521 	 0.0023144425 	-0.0032566142 	 0.0002119363 	
14.5000000000 	0.0046424567 	 0.0021432270 	-0.0038877816 	 0.0002240004 	
15.0000000000 	0.0047670337 	 0.0019702138 	-0.0045338987 	 0.0002356073 	
15.5000000000 	0.0048622430 	 0.0017988037 	-0.0051863377 	 0.0002466800 	
16.0000000000 	0.0049284754 	 0.0016320806 	-0.0058372434 	 0.0002571362 	
16.5000000000 	0.0049666733 	 0.0014727883 	-0.0064796742 	 0.0002668947 	
17.0000000000 	0.0049782386 	 0.0013233204 	-0.0071075438 	 0.0002758778 	
17.5000000000 	0.0049649325 	 0.0011857243 	-0.0077156294 	 0.0002840162 	
18.0000000000 	0.0049287737 	 0.0010617136 	-0.0082995555 	 0.0002912515 	
18.5000000000 	0.0048719402 	 0.0009526872 	-0.0088557683 	 0.0002975403 	
19.0000000000 	0.0047966649 	 0.0008597516 	-0.0093814955 	 0.0003028708 	
19.5000000000 	0.0047050880 	 0.0007837459 	-0.0098747038 	 0.0003073206 	
20.0000000000 	0.0045991447 	 0.0007252665 	-0.0103340484 	 0.0003110395 	
20.5000000000 	0.0044805488 	 0.0006846882 	-0.0107588170 	 0.0003141733 	
21.0000000000 	0.0043508108 	 0.0006621793 	-0.0111488710 	 0.0003168456 	
21.5000000000 	0.0042112688 	 0.0006577099 	-0.0115045831 	 0.0003191597 	
22.0000000000 	0.0040631295 	 0.0006710572 	-0.0118267732 	 0.0003212010 	
22.5000000000 	0.0039075126 	 0.0007018060 	-0.0121166457 	 0.0003230395 	
23.0000000000 	0.0037454970 	 0.0007493488 	-0.0123757243 	 0.0003247323 	
23.5000000000 	0.0035781649 	 0.0008128862 	-0.0126057906 	 0.0003263260 	
24.0000000000 	0.0034066400 	 0.0008914290 	-0.0128088230 	 0.0003278586 	
24.5000000000 	0.0032321172 	 0.0009838037 	-0.0129869379 	 0.0003293609 	
25.0000000000 	0.0030558820 	 0.0010886626 	-0.0131423445 	 0.0003308592 	
25.5000000000 	0.0028793237 	 0.0012044979 	-0.0132772769 	 0.0003323704 	
26.0000000000 	0.0027039345 	 0.0013296623 	-0.0133939495 	 0.0003339053 	
26.5000000000 	0.0025312934 	 0.0014623929 	-0.0134945415 	 0.0003354741 	
27.0000000000 	0.0023630462 	 0.0016008415 	-0.0135811386 	 0.0003370794 	
27.5000000000 	0.0022008759 	 0.0017431072 	-0.0136557086 	 0.0003387188 	
28.0000000000 	0.0020464664 	 0.0018872716 	-0.0137200613 	 0.0003403840 	
28.5000000000 	0.0019014627 	 0.0020314350 	-0.0137757499 	 0.0003420592 	
29.0000000000 	0.0017674294 	 0.0021737520 	-0.0138239417 	 0.0003437177 	
29.5000000000 	0.0016458106 	 0.0023124640 	-0.0138653793 	 0.0003453218 	
30.0000000000 	0.0015378951 	 0.0024459284 	-0.0139004262 	 0.0003468248 	
30.5000000000 	0.0014447882 	 0.0025726431 	-0.0139291480 	 0.0003481729 	
31.0000000000 	0.0013673858 	 0.0026912652 	-0.0139513613 	 0.0003493128 	
31.5000000000 	0.0013063650 	 0.0028006242 	-0.0139667092 	 0.0003501866 	
32.0000000000 	0.0012621768 	 0.0028997289 	-0.0139747223 	 0.0003507388 	
32.5000000000 	0.0012350479 	 0.0029877682 	-0.0139748751 	 0.0003509183 	
33.0000000000 	0.0012249887 	 0.0030641079 	-0.0139666390 	 0.0003506803 	
33.5000000000 	0.0012318062 	 0.0031282821 	-0.0139495282 	 0.0003499876 	
34.0000000000 	0.0012551220 	 0.0031799813 	-0.0139231383 	 0.0003488127 	
34.5000000000 	0.0012943918 	 0.0032190384 	-0.0138871822 	 0.0003471381 	
35.0000000000 	0.0013489268 	 0.0032454132 	-0.0138415119 	 0.0003449576 	
35.5000000000 	0.0014179153 	 0.0032591764 	-0.0137861403 	 0.0003422759 	
36.0000000000 	0.0015004417 	 0.0032604941 	-0.0137212518 	 0.0003391089 	
36.5000000000 	0.0015955058 	 0.0032496142 	-0.0136472068 	 0.0003354826 	
37.0000000000 	0.0017020369 	 0.0032268536 	-0.0135645408 	 0.0003314323 	
37.5000000000 	0.0018189076 	 0.0031925888 	-0.0134739610 	 0.0003270012 	
38.0000000000 	0.0019449399 	 0.0031472488 	-0.0133763439 	 0.0003222419 	
38.5000000000 	0.0020789143 	 0.0030913097 	-0.0132727088 	 0.0003172101 	
39.0000000000 	0.0022195750 	 0.0030252928 	-0.0131641941 	 0.0003119650 	
39.5000000000 	0.0023656327 	 0.0029497633 	-0.0130520460 	 0.0003065677 	
40.0000000000 	0.0025157677 	 0.0028653311 	-0.0129375890 	 0.0003010794 	
40.5000000000 	0.0026686325 	 0.0027726526 	-0.0128222024 	 0.0002955601 	
41.0000000000 	0.0028228555 	 0.0026724322 	-0.0127072922 	 0.0002900672 	
41.5000000000 	0.0029770448 	 0.0025654238 	-0.0125942715 	 0.0002846550 	
42.0000000000 	0.0031297959 	 0.0024524319 	-0.0124845165 	 0.0002793745 	
42.5000000000 	0.0032796981 	 0.0023343111 	-0.0123793701 	 0.0002742709 	
43.0000000000 	0.0034253478 	 0.0022119648 	-0.0122800924 	 0.0002693863 	
43.5000000000 	0.0035653579 	 0.0020863410 	-0.0121878489 	 0.0002647560 	
44.0000000000 	0.0036983734 	 0.0019584277 	-0.0121036898 	 0.0002604112 	
44.5000000000 	0.0038230871 	 0.0018292465 	-0.0120285419 	 0.0002563776 	
45.0000000000 	0.0039382555 	 0.0016998436 	-0.0119631811 	 0.0002526766 	
45.5000000000 	0.0040427162 	 0.0015712808 	-0.0119082345 	 0.0002493243 	
46.0000000000 	0.0041354038 	 0.0014446249 	-0.0118641645 	 0.0002463329 	
46.5000000000 	0.0042153659 	 0.0013209364 	-0.0118312697 	 0.0002437106 	
47.0000000000 	0.0042817767 	 0.0012012582 	-0.0118096819 	 0.0002414619 	
47.5000000000 	0.0043339492 	 0.0010866041 	-0.0117993692 	 0.0002395876 	
48.0000000000 	0.0043713446 	 0.0009779476 	-0.0118001415 	 0.0002380857 	
48.5000000000 	0.0043935799 	 0.0008762119 	-0.0118116592 	 0.0002369511 	
49.0000000000 	0.0044004314 	 0.0007822597 	-0.0118334451 	 0.0002361762 	
49.5000000000 	0.0043918367 	 0.0006968854 	-0.0118648966 	 0.0002357512 	
50.0000000000 	0.0043678930 	 0.0006208069 	-0.0119053013 	 0.0002356641 	
50.5000000000 	0.0043288539 	 0.0005546599 	-0.0119538523 	 0.0002359009 	
51.0000000000 	0.0042751229 	 0.0004989921 	-0.0120096638 	 0.0002364462 	
51.5000000000 	0.0042072462 	 0.0004542597 	-0.0120717883 	 0.0002372827 	
52.0000000000 	0.0041259031 	 0.0004208237 	-0.0121392316 	 0.0002383919 	
52.5000000000 	0.0040318958 	 0.0003989480 	-0.0122109702 	 0.0002397542 	
53.0000000000 	0.0039261379 	 0.0003887979 	-0.0122859682 	 0.0002413493 	
53.5000000000 	0.0038096445 	 0.0003904394 	-0.0123631773 	 0.0002431542 	
54.0000000000 	0.0036835185 	 0.0004038387 	-0.0124415744 	 0.0002451471 	
54.5000000000 	0.0035489398 	 0.0004288630 	-0.0125201539 	 0.0002473052 	
55.0000000000 	0.0034071539 	 0.0004652813 	-0.0125979442 	 0.0002496049 	
55.5000000000 	0.0032594603 	 0.0005127659 	-0.0126740138 	 0.0002520226 	
56.0000000000 	0.0031072018 	 0.0005708945 	-0.0127474832 	 0.0002545346 	
56.5000000000 	0.0029517536 	 0.0006391526 	-0.0128175398 	 0.0002571172 	
57.0000000000 	0.0027945125 	 0.0007169366 	-0.0128834209 	 0.0002597469 	
57.5000000000 	0.0026368870 	 0.0008035580 	-0.0129444350 	 0.0002624004 	
58.0000000000 	0.0024802865 	 0.0008982480 	-0.0129999618 	 0.0002650546 	
58.5000000000 	0.0023261110 	 0.0010001625 	-0.0130494548 	 0.0002676871 	
59.0000000000 	0.0021757403 	 0.0011083888 	-0.0130924394 	 0.0002702757 	
59.5000000000 	0.0020305236 	 0.0012219523 	-0.0131285162 	 0.0002727991 	
60.0000000000 	0.0018917684 	 0.0013398249 	-0.0131573612 	 0.0002752364 	
60.5000000000 	0.0017607292 	 0.0014609333 	-0.0131787216 	 0.0002775677 	
61.0000000000 	0.0016385970 	 0.0015841688 	-0.0131924208 	 0.0002797736 	
61.5000000000 	0.0015264877 	 0.0017083974 	-0.0131983540 	 0.0002818359 	
62.0000000000 	0.0014254319 	 0.0018324705 	-0.0131964863 	 0.0002837371 	
62.5000000000 	0.0013363639 	 0.0019552363 	-0.0131868516 	 0.0002854612 	
63.0000000000 	0.0012601124 	 0.0020755509 	-0.0131695510 	 0.0002869930 	
63.5000000000 	0.0011973915 	 0.0021922901 	-0.0131447493 	 0.0002883188 	
64.0000000000 	0.0011487923 	 0.0023043605 	-0.0131126734 	 0.0002894264 	
64.5000000000 	0.0011147764 	 0.0024107112 	-0.0130736104 	 0.0002903051 	
65.0000000000 	0.0010956702 	 0.0025103440 	-0.0130279047 	 0.0002909460 	
65.5000000000 	0.0010916609 	 0.0026023239 	-0.0129759518 	 0.0002913419 	
66.0000000000 	0.0011027937 	 0.0026857885 	-0.0129182014 	 0.0002914879 	
66.5000000000 	0.0011289707 	 0.0027599566 	-0.0128551508 	 0.0002913811 	
67.0000000000 	0.0011699518 	 0.0028241359 	-0.0127873399 	 0.0002910206 	
67.5000000000 	0.0012253565 	 0.0028777296 	-0.0127153476 	 0.0002904085 	
68.0000000000 	0.0012946678 	 0.0029202421 	-0.0126397949 	 0.0002895487 	
68.5000000000 	0.0013772376 	 0.0029512836 	-0.0125613245 	 0.0002884478 	
69.0000000000 	0.0014722923 	 0.0029705733 	-0.0124806178 	 0.0002871149 	
69.5000000000 	0.0015789418 	 0.0029779417 	-0.0123983742 	 0.0002855614 	
70.0000000000 	0.0016961873 	 0.0029733320 	-0.0123153109 	 0.0002838013 	
70.5000000000 	0.0018229317 	 0.0029567999 	-0.0122321562 	 0.0002818505 	
71.0000000000 	0.0019579906 	 0.0029285127 	-0.0121496442 	 0.0002797274 	
71.5000000000 	0.0021001031 	 0.0028887478 	-0.0120685090 	 0.0002774520 	
72.0000000000 	0.0022479443 	 0.0028378889 	-0.0119894777 	 0.0002750465 	
72.5000000000 	0.0024001377 	 0.0027764229 	-0.0119132646 	 0.0002725341 	
73.0000000000 	0.0025552680 	 0.0027049347 	-0.0118405646 	 0.0002699395 	
73.5000000000 	0.0027118944 	 0.0026241019 	-0.0117720464 	 0.0002672885 	
74.0000000000 	0.0028685636 	 0.0025346879 	-0.0117083460 	 0.0002646073 	
74.5000000000 	0.0030238234 	 0.0024375356 	-0.0116500603 	 0.0002619227 	
75.0000000000 	0.0031762357 	 0.0023335586 	-0.0115977426 	 0.0002592616 	
75.5000000000 	0.0033243897 	 0.0022237334 	-0.0115518980 	 0.0002566504 	
76.0000000000 	0.0034669147 	 0.0021090902 	-0.0115129655 	 0.0002541155 	
76.5000000000 	0.0036024926 	 0.0019907033 	-0.0114813335 	 0.0002516821 	
77.0000000000 	0.0037298702 	 0.0018696810 	-0.0114573207 	 0.0002493747 	
77.5000000000 	0.0038478703 	 0.0017471556 	-0.0114411783 	 0.0002472161 	
78.0000000000 	0.0039554030 	 0.0016242725 	-0.0114330845 	 0.0002452279 	
78.5000000000 	0.0040514759 	 0.0015021799 	-0.0114331446 	 0.0002434298 	
79.0000000000 	0.0041352030 	 0.0013820176 	-0.0114413819 	 0.0002418398 	
79.5000000000 	0.0042058135 	 0.0012649065 	-0.0114577486 	 0.0002404734 	
80.0000000000 	0.0042626587 	 0.0011519379 	-0.0114821177 	 0.0002393442 	
80.5000000000 	0.0043052190 	 0.0010441634 	-0.0115142877 	 0.0002384631 	
81.0000000000 	0.0043331078 	 0.0009425846 	-0.0115539765 	 0.0002378390 	
81.5000000000 	0.0043460763 	 0.0008481441 	-0.0116008353 	 0.0002374781 	
82.0000000000 	0.0043440151 	 0.0007617163 	-0.0116544442 	 0.0002373837 	
82.5000000000 	0.0043269558 	 0.0006840994 	-0.0117143177 	 0.0002375570 	
83.0000000000 	0.0042950707 	 0.0006160077 	-0.0117799099 	 0.0002379963 	
83.5000000000 	0.0042486705 	 0.0005580650 	-0.0118506198 	 0.0002386973 	
84.0000000000 	0.0041882020 	 0.0005107993 	-0.0119257955 	 0.0002396536 	
84.5000000000 	0.0041142431 	 0.0004746374 	-0.0120047426 	 0.0002408560 	
85.0000000000 	0.0040274976 	 0.0004499014 	-0.0120867306 	 0.0002422930 	
85.5000000000 	0.0039287879 	 0.0004368061 	-0.0121709971 	 0.0002439512 	
86.0000000000 	0.0038190477 	 0.0004354569 	-0.0122567616 	 0.0002458145 	
86.5000000000 	0.0036993119 	 0.0004458494 	-0.0123432272 	 0.0002478654 	
87.0000000000 	0.0035707073 	 0.0004678695 	-0.0124295951 	 0.0002500848 	
87.5000000000 	0.0034344418 	 0.0005012949 	-0.0125150615 	 0.0002524519 	
88.0000000000 	0.0032917923 	 0.0005457974 	-0.0125988337 	 0.0002549441 	
88.5000000000 	0.0031440934 	 0.0006009465 	-0.0126801312 	 0.0002575380 	
89.0000000000 	0.0029927241 	 0.0006662133 	-0.0127582057 	 0.0002602093 	
89.5000000000 	0.0028390949 	 0.0007409758 	-0.0128323415 	 0.0002629336 	
90.0000000000 	0.0026846348 	 0.0008245249 	-0.0129018557 	 0.0002656852 	
90.5000000000 	0.0025307781 	 0.0009160713 	-0.0129661061 	 0.0002684384 	
91.0000000000 	0.0023789510 	 0.0010147527 	-0.0130245023 	 0.0002711677 	
91.5000000000 	0.0022305583 	 0.0011196422 	-0.0130765248 	 0.0002738481 	
92.0000000000 	0.0020869705 	 0.0012297565 	-0.0131216982 	 0.0002764547 	
92.5000000000 	0.0019495117 	 0.0013440658 	-0.0131596170 	 0.0002789636 	
93.0000000000 	0.0018194471 	 0.0014615024 	-0.0131899445 	 0.0002813517 	
93.5000000000 	0.0016979718 	 0.0015809714 	-0.0132124156 	 0.0002835973 	
94.0000000000 	0.0015861995 	 0.0017013604 	-0.0132268389 	 0.0002856797 	
94.5000000000 	0.0014851530 	 0.0018215496 	-0.0132330963 	 0.0002875801 	
95.0000000000 	0.0013957546 	 0.0019404227 	-0.0132311488 	 0.0002892812 	
95.5000000000 	0.0013188177 	 0.0020568765 	-0.0132210323 	 0.0002907677 	
96.0000000000 	0.0012550396 	 0.0021698315 	-0.0132028576 	 0.0002920261 	
96.5000000000 	0.0012049952 	 0.0022782416 	-0.0131768103 	 0.0002930454 	
97.0000000000 	0.0011691316 	 0.0023811039 	-0.0131431481 	 0.0002938164 	
97.5000000000 	0.0011477645 	 0.0024774678 	-0.0131021981 	 0.0002943324 	
98.0000000000 	0.0011410749 	 0.0025664439 	-0.0130543539 	 0.0002945889 	
98.5000000000 	0.0011491079 	 0.0026472121 	-0.0130000717 	 0.0002945841 	
99.0000000000 	0.0011717720 	 0.0027190290 	-0.0129398693 	 0.0002943181 	
99.5000000000 	0.0012088405 	 0.0027812351 	-0.0128743111 	 0.0002937936 	
100.0000000000 	0.0012599532 	 0.0028332604 	-0.0128040141 	 0.0002930161 	
100.5000000000 	0.0013246201 	 0.0028746301 	-0.0127296393 	 0.0002919929 	
101.0000000000 	0.0014022260 	 0.0029049685 	-0.0126518813 	 0.0002907332 	
101.5000000000 	0.0014920362 	 0.0029240026 	-0.0125714583 	 0.0002892492 	
102.0000000000 	0.0015932034 	 0.0029315646 	-0.0124891179 	 0.0002875547 	
102.5000000000 	0.0017047756 	 0.0029275933 	-0.0124056334 	 0.0002856654 	
103.0000000000 	0.0018257053 	 0.0029121346 	-0.0123217737 	 0.0002835988 	
103.5000000000 	0.0019548588 	 0.0028853407 	-0.0122383148 	 0.0002813740 	
104.0000000000 	0.0020910276 	 0.0028474692 	-0.0121560272 	 0.0002790117 	
104.5000000000 	0.0022329386 	 0.0027988800 	-0.0120756698 	 0.0002765337 	
105.0000000000 	0.0023792670 	 0.0027400321 	-0.0119979831 	 0.0002739629 	
105.5000000000 	0.0025286482 	 0.0026714794 	-0.0119236817 	 0.0002713231 	
106.0000000000 	0.0026796902 	 0.0025938652 	-0.0118534486 	 0.0002686386 	
106.5000000000 	0.0028309872 	 0.0025079164 	-0.0117879277 	 0.0002659344 	
107.0000000000 	0.0029811323 	 0.0024144366 	-0.0117277205 	 0.0002632355 	
107.5000000000 	0.0031287304 	 0.0023142983 	-0.0116733818 	 0.0002605665 	
108.0000000000 	0.0032724116 	 0.0022084354 	-0.0116254007 	 0.0002579526 	
108.5000000000 	0.0034108434 	 0.0020978338 	-0.0115842184 	 0.0002554175 	
109.0000000000 	0.0035427433 	 0.0019835226 	-0.0115502095 	 0.0002529848 	
109.5000000000 	0.0036668907 	 0.0018665646 	-0.0115236816 	 0.0002506770 	
110.0000000000 	0.0037821381 	 0.0017480461 	-0.0115048731 	 0.0002485154 	
110.5000000000 	0.0038874214 	 0.0016290670 	-0.0114939520 	 0.0002465198 	
111.0000000000 	0.0039817704 	 0.0015107305 	-0.0114910120 	 0.0002447088 	
111.5000000000 	0.0040643172 	 0.0013941329 	-0.0114960759 	 0.0002430985 	
112.0000000000 	0.0041343041 	 0.0012803536 	-0.0115090844 	 0.0002417044 	
112.5000000000 	0.0041910911 	 0.0011704446 	-0.0115299131 	 0.0002405390 	
113.0000000000 	0.0042341613 	 0.0010654214 	-0.0115583622 	 0.0002396127 	
113.5000000000 	0.0042631255 	 0.0009662528 	-0.0115941611 	 0.0002389342 	
114.0000000000 	0.0042777264 	 0.0008738526 	-0.0116369730 	 0.0002385092 	
114.5000000000 	0.0042778403 	 0.0007890710 	-0.0116863912 	 0.0002383418 	
115.0000000000 	0.0042634781 	 0.0007126863 	-0.0117419528 	 0.0002384333 	
115.5000000000 	0.0042347855 	 0.0006453981 	-0.0118031367 	 0.0002387823 	
116.0000000000 	0.0041920414 	 0.0005878209 	-0.0118693691 	 0.0002393855 	
116.5000000000 	0.0041356551 	 0.0005404782 	-0.0119400297 	 0.0002402371 	
117.0000000000 	0.0040661623 	 0.0005037977 	-0.0120144580 	 0.0002413288 	
117.5000000000 	0.0039842203 	 0.0004781078 	-0.0120919573 	 0.0002426503 	
118.0000000000 	0.0038906015 	 0.0004636339 	-0.0121718059 	 0.0002441890 	
118.5000000000 	0.0037861863 	 0.0004604973 	-0.0122532554 	 0.0002459302 	
119.0000000000 	0.0036719543 	 0.0004687134 	-0.0123355466 	 0.0002478576 	
119.5000000000 	0.0035489758 	 0.0004881920 	-0.0124179172 	 0.0002499531 	
120.0000000000 	0.0034184012 	 0.0005187382 	-0.0124995977 	 0.0002521972 	
120.5000000000 	0.0032814502 	 0.0005600545 	-0.0125798272 	 0.0002545685 	
121.0000000000 	0.0031394008 	 0.0006117435 	-0.0126578534 	 0.0002570448 	
121.5000000000 	0.0029935769 	 0.0006733117 	-0.0127329544 	 0.0002596028 	
122.0000000000 	0.0028453359 	 0.0007441744 	-0.0128044393 	 0.0002622192 	
122.5000000000 	0.0026960562 	 0.0008236609 	-0.0128716432 	 0.0002648691 	
123.0000000000 	0.0025471243 	 0.0009110215 	-0.0129339389 	 0.0002675278 	
123.5000000000 	0.0023999219 	 0.0010054338 	-0.0129907455 	 0.0002701705 	
124.0000000000 	0.0022558129 	 0.0011060112 	-0.0130415530 	 0.0002727728 	
124.5000000000 	0.0021161309 	 0.0012118105 	-0.0130858875 	 0.0002753105 	
125.0000000000 	0.0019821666 	 0.0013218413 	-0.0131233423 	 0.0002777599 	
125.5000000000 	0.0018551563 	 0.0014350752 	-0.0131535754 	 0.0002800985 	
126.0000000000 	0.0017362700 	 0.0015504549 	-0.0131763127 	 0.0002823045 	
126.5000000000 	0.0016266011 	 0.0016669049 	-0.0131913513 	 0.0002843576 	
127.0000000000 	0.0015271559 	 0.0017833407 	-0.0131985594 	 0.0002862389 	
127.5000000000 	0.0014388446 	 0.0018986792 	-0.0131978766 	 0.0002879311 	
128.0000000000 	0.0013624730 	 0.0020118491 	-0.0131893192 	 0.0002894186 	
128.5000000000 	0.0012987353 	 0.0021218001 	-0.0131729765 	 0.0002906879 	
129.0000000000 	0.0012482072 	 0.0022275132 	-0.0131490093 	 0.0002917276 	
129.5000000000 	0.0012113415 	 0.0023280099 	-0.0131176497 	 0.0002925281 	
130.0000000000 	0.0011884635 	 0.0024223613 	-0.0130791979 	 0.0002930824 	
130.5000000000 	0.0011797684 	 0.0025096964 	-0.0130340197 	 0.0002933857 	
131.0000000000 	0.0011853196 	 0.0025892106 	-0.0129825436 	 0.0002934354 	
131.5000000000 	0.0012050482 	 0.0026601726 	-0.0129252559 	 0.0002932314 	
132.0000000000 	0.0012387539 	 0.0027219314 	-0.0128626985 	 0.0002927759 	
132.5000000000 	0.0012861069 	 0.0027739219 	-0.0127954557 	 0.0002920734 	
133.0000000000 	0.0013466512 	 0.0028156706 	-0.0127241594 	 0.0002911310 	
133.5000000000 	0.0014198092 	 0.0028467993 	-0.0126494792 	 0.0002899575 	
134.0000000000 	0.0015048866 	 0.0028670288 	-0.0125721127 	 0.0002885641 	
134.5000000000 	0.0016010796 	 0.0028761815 	-0.0124927762 	 0.0002869639 	
