##input
##{
##time_step=0.15;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.1500000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0049603409 	0.0049603409 	0.0049603409 	0.0580387573 	0.1458395599 	 0.1458395599 	
0.3000000000 	0.0008857793 	0.0051172811 	0.0051172811 	0.0051172811 	0.0195274863 	0.0195274863 	0.0195274863 	0.0791873325 	0.1621618016 	 0.1621618016 	
0.4500000000 	0.0099236164 	0.0173765488 	0.0173765488 	0.0173765488 	0.0322874215 	0.0322874215 	0.0322874215 	0.0812131806 	0.1722195731 	 0.1722195731 	
0.6000000000 	0.0345377826 	0.0330647261 	0.0330647261 	0.0330647261 	0.0399633058 	0.0399633058 	0.0399633058 	0.0742010815 	0.1753603249 	 0.1753603249 	
0.7500000000 	0.0775397822 	0.0482029359 	0.0482029359 	0.0482029359 	0.0426717066 	0.0426717066 	0.0426717066 	0.0636973954 	0.1720465286 	 0.1720465286 	
0.9000000000 	0.1374460049 	0.0601935782 	0.0601935782 	0.0601935782 	0.0416579432 	0.0416579432 	0.0416579432 	0.0526077143 	0.1634647268 	 0.1634647906 	
1.0500000000 	0.2101775542 	0.0679203561 	0.0679203561 	0.0679203561 	0.0383006055 	0.0383006055 	0.0383006055 	0.0423325010 	0.1511030721 	 0.1511031283 	
1.2000000000 	0.2906909000 	0.0713508908 	0.0713508908 	0.0713508908 	0.0337394011 	0.0337394011 	0.0337394011 	0.0334394771 	0.1364334710 	 0.1364335175 	
1.3500000000 	0.3741108826 	0.0710815360 	0.0710815360 	0.0710815360 	0.0287886896 	0.0287886896 	0.0287886896 	0.0260557699 	0.1207323235 	 0.1207323606 	
1.5000000000 	0.4563546364 	0.0679778437 	0.0679778437 	0.0679778437 	0.0239686438 	0.0239686438 	0.0239686438 	0.0200924243 	0.1050017885 	 0.1050018175 	
1.6500000000 	0.5343710579 	0.0629384902 	0.0629384902 	0.0629384902 	0.0195726235 	0.0195726235 	0.0195726235 	0.0153693048 	0.0899607115 	 0.0899607338 	
1.8000000000 	0.6061362331 	0.0567638490 	0.0567638490 	0.0567638490 	0.0157356016 	0.0157356016 	0.0157356016 	0.0116817576 	0.0760742155 	 0.0760742325 	
1.9500000000 	0.6705185246 	0.0500988480 	0.0500988480 	0.0500988480 	0.0124906810 	0.0124906810 	0.0124906810 	0.0088338248 	0.0636003274 	 0.0636003403 	
2.1000000000 	0.7270917665 	0.0434222889 	0.0434222889 	0.0434222889 	0.0098110265 	0.0098110265 	0.0098110265 	0.0066527476 	0.0526400192 	 0.0526400289 	
2.2500000000 	0.7759443622 	0.0370615974 	0.0370615974 	0.0370615974 	0.0076387463 	0.0076387463 	0.0076387463 	0.0049933993 	0.0431824590 	 0.0431825506 	
2.4000000000 	0.8175093743 	0.0312187314 	0.0312187314 	0.0312187314 	0.0059035230 	0.0059035230 	0.0059035230 	0.0037376306 	0.0351461693 	 0.0351462403 	
2.5500000000 	0.8524267456 	0.0259992839 	0.0259992839 	0.0259992839 	0.0045339164 	0.0045339164 	0.0045339164 	0.0027913263 	0.0284048587 	 0.0284049132 	
2.7000000000 	0.8814379840 	0.0214386415 	0.0214386415 	0.0214386415 	0.0034634697 	0.0034634697 	0.0034634697 	0.0020806926 	0.0228123840 	 0.0228124255 	
2.8500000000 	0.9053111164 	0.0175246708 	0.0175246708 	0.0175246708 	0.0026336558 	0.0026336558 	0.0026336558 	0.0015485517 	0.0182175057 	 0.0182175372 	
3.0000000000 	0.9247905591 	0.0142154697 	0.0142154697 	0.0142154697 	0.0019947850 	0.0019947850 	0.0019947850 	0.0011510030 	0.0144733256 	 0.0144734240 	
3.1500000000 	0.9405657808 	0.0114526136 	0.0114526136 	0.0114526136 	0.0015057694 	0.0015057694 	0.0015057694 	0.0008545802 	0.0114461671 	 0.0114462434 	
3.3000000000 	0.9532569382 	0.0091706483 	0.0091706483 	0.0091706483 	0.0011333037 	0.0011333037 	0.0011333037 	0.0006339156 	0.0090142421 	 0.0090143009 	
3.4500000000 	0.9634064341 	0.0073033423 	0.0073033423 	0.0073033423 	0.0008508056 	0.0008508056 	0.0008508056 	0.0004698680 	0.0070719488 	 0.0070719939 	
3.6000000000 	0.9714800906 	0.0057877070 	0.0057877070 	0.0057877070 	0.0006373189 	0.0006373189 	0.0006373189 	0.0003480480 	0.0055288445 	 0.0055288790 	
3.7500000000 	0.9778716698 	0.0045662624 	0.0045662624 	0.0045662624 	0.0004764876 	0.0004764876 	0.0004764876 	0.0002576711 	0.0043086728 	 0.0043086989 	
3.9000000000 	0.9829096688 	0.0035881030 	0.0035881030 	0.0035881030 	0.0003556503 	0.0003556503 	0.0003556503 	0.0001906744 	0.0033479657 	 0.0033479856 	
