##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.0150000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000555491 	0.0000555491 	0.0000555491 	0.0073136719 	0.0149606382 	 0.0149606382 	
0.0300000000 	0.0000000000 	0.0000073036 	0.0000073036 	0.0000073036 	0.0003198753 	0.0003198753 	0.0003198753 	0.0140879303 	0.0151784815 	 0.0151784814 	
0.0450000000 	0.0000015074 	0.0000351673 	0.0000351673 	0.0000351673 	0.0007680949 	0.0007680949 	0.0007680949 	0.0203530017 	0.0153893709 	 0.0153898046 	
0.0600000000 	0.0000067875 	0.0000948308 	0.0000948308 	0.0000948308 	0.0013773028 	0.0013773028 	0.0013773028 	0.0261375878 	0.0155940485 	 0.0155940484 	
0.0750000000 	0.0000208080 	0.0001957069 	0.0001957069 	0.0001957069 	0.0021264406 	0.0021264406 	0.0021264406 	0.0314689391 	0.0157911176 	 0.0157911175 	
0.0900000000 	0.0000483109 	0.0003455560 	0.0003455560 	0.0003455560 	0.0029961731 	0.0029961731 	0.0029961731 	0.0363729242 	0.0159808258 	 0.0159808257 	
0.1050000000 	0.0000953556 	0.0005506484 	0.0005506484 	0.0005506484 	0.0039687717 	0.0039687717 	0.0039687717 	0.0408740959 	0.0161630062 	 0.0161630061 	
0.1200000000 	0.0001687108 	0.0008159134 	0.0008159134 	0.0008159134 	0.0050280049 	0.0050280049 	0.0050280049 	0.0449957547 	0.0163375111 	 0.0163375110 	
0.1350000000 	0.0002756985 	0.0011450770 	0.0011450770 	0.0011450770 	0.0061590362 	0.0061590362 	0.0061590362 	0.0487600092 	0.0165042116 	 0.0165042115 	
0.1500000000 	0.0004240536 	0.0015407892 	0.0015407892 	0.0015407892 	0.0073483272 	0.0073483272 	0.0073483272 	0.0521878330 	0.0166629970 	 0.0166629969 	
0.1650000000 	0.0006217987 	0.0020047405 	0.0020047405 	0.0020047405 	0.0085835477 	0.0085835477 	0.0085835477 	0.0552991200 	0.0168137747 	 0.0168137746 	
0.1800000000 	0.0008771328 	0.0025377694 	0.0025377694 	0.0025377694 	0.0098534904 	0.0098534904 	0.0098534904 	0.0581127367 	0.0169564691 	 0.0169564690 	
0.1950000000 	0.0011983319 	0.0031399613 	0.0031399613 	0.0031399613 	0.0111479917 	0.0111479917 	0.0111479917 	0.0606465716 	0.0170910215 	 0.0170910214 	
0.2100000000 	0.0015936618 	0.0038107391 	0.0038107391 	0.0038107391 	0.0124578572 	0.0124578572 	0.0124578572 	0.0629175827 	0.0172173893 	 0.0172173893 	
0.2250000000 	0.0020713016 	0.0045489459 	0.0045489459 	0.0045489459 	0.0137747914 	0.0137747914 	0.0137747914 	0.0649418432 	0.0173355456 	 0.0173355455 	
0.2400000000 	0.0026392761 	0.0053529211 	0.0053529211 	0.0053529211 	0.0150913325 	0.0150913325 	0.0150913325 	0.0667345842 	0.0174454781 	 0.0174454781 	
0.2550000000 	0.0033053979 	0.0062205702 	0.0062205702 	0.0062205702 	0.0164007911 	0.0164007911 	0.0164007911 	0.0683102358 	0.0175471891 	 0.0175471891 	
0.2700000000 	0.0040772177 	0.0071494274 	0.0071494274 	0.0071494274 	0.0176971926 	0.0176971926 	0.0176971926 	0.0696824665 	0.0176406945 	 0.0176406944 	
0.2850000000 	0.0049619809 	0.0081367139 	0.0081367139 	0.0081367139 	0.0189752236 	0.0189752236 	0.0189752236 	0.0708642203 	0.0177260230 	 0.0177260229 	
0.3000000000 	0.0059665925 	0.0091793901 	0.0091793901 	0.0091793901 	0.0202301813 	0.0202301813 	0.0202301813 	0.0718677523 	0.0178032158 	 0.0178032157 	
0.3150000000 	0.0070975867 	0.0102742033 	0.0102742033 	0.0102742033 	0.0214579269 	0.0214579269 	0.0214579269 	0.0727046630 	0.0178723259 	 0.0178723258 	
0.3300000000 	0.0083611032 	0.0114177305 	0.0114177305 	0.0114177305 	0.0226548414 	0.0226548414 	0.0226548414 	0.0733859297 	0.0179334172 	 0.0179334172 	
0.3450000000 	0.0097628677 	0.0126064180 	0.0126064180 	0.0126064180 	0.0238177845 	0.0238177845 	0.0238177845 	0.0739219383 	0.0179865642 	 0.0179865642 	
0.3600000000 	0.0113081773 	0.0138366159 	0.0138366159 	0.0138366159 	0.0249440562 	0.0249440562 	0.0249440562 	0.0743225117 	0.0180318511 	 0.0180318511 	
0.3750000000 	0.0130018905 	0.0151046100 	0.0151046100 	0.0151046100 	0.0260313612 	0.0260313612 	0.0260313612 	0.0745969385 	0.0180693713 	 0.0180693713 	
0.3900000000 	0.0148484194 	0.0164066497 	0.0164066497 	0.0164066497 	0.0270777751 	0.0270777751 	0.0270777751 	0.0747539990 	0.0180992269 	 0.0180992269 	
