##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 1.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0467542969 	0.0006044764 	0.9514322739 	0.0006044764 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0233771485 	 0.0233771485 	
0.2000000000 	0.0847647367 	0.0021859643 	0.9086773704 	0.0021859643 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0190052199 	 0.0190052199 	
0.3000000000 	0.1156665710 	0.0044545446 	0.8709697953 	0.0044545446 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0154509171 	 0.0154509171 	
0.4000000000 	0.1407892311 	0.0071850606 	0.8376555871 	0.0071850606 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0125613301 	 0.0125613301 	
0.5000000000 	0.1612135220 	0.0102039697 	0.8081745690 	0.0102039697 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0102121454 	 0.0102121454 	
0.6000000000 	0.1778181194 	0.0133787556 	0.7820456137 	0.0133787556 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0083022987 	 0.0083022987 	
0.7000000000 	0.1913173717 	0.0166094131 	0.7588543889 	0.0166094131 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0067496262 	 0.0067496262 	
0.8000000000 	0.2022920318 	0.0198216076 	0.7382431454 	0.0198216076 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0054873301 	 0.0054873301 	
0.9000000000 	0.2112142419 	0.0229611891 	0.7199021908 	0.0229611891 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0044611050 	 0.0044611050 	
1.0000000000 	0.2184678453 	0.0259897997 	0.7035627557 	0.0259897997 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0036268017 	 0.0036268017 	
1.1000000000 	0.2243649002 	0.0288813626 	0.6889910120 	0.0288813626 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0029485274 	 0.0029485274 	
1.2000000000 	0.2291591045 	0.0316192836 	0.6759830448 	0.0316192836 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0023971021 	 0.0023971021 	
1.3000000000 	0.2330567101 	0.0341942242 	0.6643606172 	0.0341942242 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0019488028 	 0.0019488028 	
1.4000000000 	0.2362253966 	0.0366023367 	0.6539675933 	0.0366023367 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0015843432 	 0.0015843432 	
1.5000000000 	0.2388014842 	0.0388438689 	0.6446669092 	0.0388438689 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0012880438 	 0.0012880438 	
1.6000000000 	0.2408957991 	0.0409220661 	0.6363380025 	0.0409220661 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0010471575 	 0.0010471575 	
1.7000000000 	0.2425984411 	0.0428423115 	0.6288746244 	0.0428423115 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0008513210 	 0.0008513210 	
1.8000000000 	0.2439826599 	0.0446114560 	0.6221829722 	0.0446114560 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0006921094 	 0.0006921094 	
1.9000000000 	0.2451080059 	0.0462373006 	0.6161800923 	0.0462373006 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0005626730 	 0.0005626730 	
2.0000000000 	0.2460228929 	0.0477281994 	0.6107925089 	0.0477281994 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0004574435 	 0.0004574435 	
2.1000000000 	0.2467666803 	0.0490927581 	0.6059550455 	0.0490927581 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0003718937 	 0.0003718937 	
2.2000000000 	0.2473713666 	0.0503396084 	0.6016098081 	0.0503396084 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0003023432 	 0.0003023432 	
2.3000000000 	0.2478629663 	0.0514772428 	0.5977053052 	0.0514772428 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0002457998 	 0.0002457998 	
2.4000000000 	0.2482626283 	0.0525138952 	0.5941956862 	0.0525138952 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0001998310 	 0.0001998310 	
