##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0022993061 	0.0022993061 	0.0022993061 	0.0422028153 	0.0982014674 	 0.0982014674 	
0.2000000000 	0.0001903251 	0.0017321015 	0.0017321015 	0.0017321015 	0.0104466619 	0.0104466619 	0.0104466619 	0.0655175354 	0.1062868341 	 0.1062868341 	
0.3000000000 	0.0023507788 	0.0067092636 	0.0067092636 	0.0067092636 	0.0198772201 	0.0198772201 	0.0198772201 	0.0763557955 	0.1124437494 	 0.1124437494 	
0.4000000000 	0.0090151066 	0.0145581189 	0.0145581189 	0.0145581189 	0.0282765279 	0.0282765279 	0.0282765279 	0.0791735025 	0.1164530474 	 0.1164530474 	
0.5000000000 	0.0222461706 	0.0241867095 	0.0241867095 	0.0241867095 	0.0346632855 	0.0346632855 	0.0346632855 	0.0770359271 	0.1182790664 	 0.1182790664 	
0.6000000000 	0.0432087463 	0.0343969440 	0.0343969440 	0.0343969440 	0.0388087012 	0.0388087012 	0.0388087012 	0.0720245078 	0.1180362137 	 0.1180362137 	
0.7000000000 	0.0721524163 	0.0441702478 	0.0441702478 	0.0441702478 	0.0408768403 	0.0408768403 	0.0408768403 	0.0655288677 	0.1159447170 	 0.1159447170 	
0.8000000000 	0.1085783797 	0.0527691305 	0.0527691305 	0.0527691305 	0.0412083114 	0.0412083114 	0.0412083114 	0.0584557374 	0.1122877892 	 0.1122877892 	
0.9000000000 	0.1514643361 	0.0597418474 	0.0597418474 	0.0597418474 	0.0401955253 	0.0401955253 	0.0401955253 	0.0513778440 	0.1073757105 	 0.1073757105 	
1.0000000000 	0.1994825307 	0.0648818396 	0.0648818396 	0.0648818396 	0.0382153306 	0.0382153306 	0.0382153306 	0.0446395275 	0.1015185411 	 0.1015185411 	
1.1000000000 	0.2511818822 	0.0681713217 	0.0681713217 	0.0681713217 	0.0355966898 	0.0355966898 	0.0355966898 	0.0384312470 	0.0950071898 	 0.0950071898 	
1.2000000000 	0.3051252345 	0.0697246584 	0.0697246584 	0.0697246584 	0.0326089958 	0.0326089958 	0.0326089958 	0.0328417914 	0.0881016488 	 0.0881016488 	
1.3000000000 	0.3599832829 	0.0697389551 	0.0697389551 	0.0697389551 	0.0294619079 	0.0294619079 	0.0294619079 	0.0278945679 	0.0810249028 	 0.0810249028 	
1.4000000000 	0.4145915260 	0.0684545655 	0.0684545655 	0.0684545655 	0.0263110569 	0.0263110569 	0.0263110569 	0.0235725678 	0.0739610420 	 0.0739610420 	
1.5000000000 	0.4679781456 	0.0661256592 	0.0661256592 	0.0661256592 	0.0232662208 	0.0232662208 	0.0232662208 	0.0198353229 	0.0670562950 	 0.0670562950 	
1.6000000000 	0.5193705468 	0.0629997450 	0.0629997450 	0.0629997450 	0.0204000211 	0.0204000211 	0.0204000211 	0.0166302274 	0.0604219274 	 0.0604219274 	
1.7000000000 	0.5681872995 	0.0593045560 	0.0593045560 	0.0593045560 	0.0177560921 	0.0177560921 	0.0177560921 	0.0138999282 	0.0541381994 	 0.0541381994 	
1.8000000000 	0.6140209455 	0.0552406420 	0.0552406420 	0.0552406420 	0.0153562328 	0.0153562328 	0.0153562328 	0.0115869948 	0.0482587856 	 0.0482587856 	
1.9000000000 	0.6566158561 	0.0509781576 	0.0509781576 	0.0509781576 	0.0132063764 	0.0132063764 	0.0132063764 	0.0096367287 	0.0428152440 	 0.0428152440 	
2.0000000000 	0.6958441808 	0.0466565759 	0.0466565759 	0.0466565759 	0.0113013965 	0.0113013965 	0.0113013965 	0.0079987193 	0.0378212611 	 0.0378212611 	
2.1000000000 	0.7316819806 	0.0423863135 	0.0423863135 	0.0423863135 	0.0096288607 	0.0096288607 	0.0096288607 	0.0066275710 	0.0332765135 	 0.0332765135 	
2.2000000000 	0.7641868864 	0.0382514912 	0.0382514912 	0.0382514912 	0.0081718822 	0.0081718822 	0.0081718822 	0.0054830979 	0.0291700605 	 0.0291700605 	
2.3000000000 	0.7934780594 	0.0343132660 	0.0343132660 	0.0343132660 	0.0069112267 	0.0069112267 	0.0069112267 	0.0045301886 	0.0254832430 	 0.0254832430 	
2.4000000000 	0.8197188183 	0.0306133373 	0.0306133373 	0.0306133373 	0.0058268220 	0.0058268220 	0.0058268220 	0.0037384788 	0.0221920902 	 0.0221920909 	
