##input
##{
##time_step=0.10;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0022960069 	0.0022960069 	0.0022960069 	0.0420138889 	0.0978038194 	 0.0978038194 	
0.2000000000 	0.0001897793 	0.0017213222 	0.0017213222 	0.0017213222 	0.0103666253 	0.0103666253 	0.0103666253 	0.0652401587 	0.1057136566 	 0.1057135336 	
0.3000000000 	0.0023333969 	0.0066440619 	0.0066440619 	0.0066440619 	0.0197038297 	0.0197038297 	0.0197038297 	0.0760508310 	0.1117110357 	 0.1117107849 	
0.4000000000 	0.0089285671 	0.0143963504 	0.0143963504 	0.0143963504 	0.0280208356 	0.0280208356 	0.0280208356 	0.0788759945 	0.1155881081 	 0.1155879338 	
0.5000000000 	0.0220062191 	0.0239013109 	0.0239013109 	0.0239013109 	0.0343473318 	0.0343473318 	0.0343473318 	0.0767644031 	0.1173137527 	 0.1173136764 	
0.6000000000 	0.0427126613 	0.0339780561 	0.0339780561 	0.0339780561 	0.0384564530 	0.0384564530 	0.0384564530 	0.0717871961 	0.1170040046 	 0.1170039616 	
0.7000000000 	0.0712916720 	0.0436231682 	0.0436231682 	0.0436231682 	0.0405098106 	0.0405098106 	0.0405098106 	0.0653278032 	0.1148772291 	 0.1148772106 	
0.8000000000 	0.1072506674 	0.0521099366 	0.0521099366 	0.0521099366 	0.0408437617 	0.0408437617 	0.0408437617 	0.0582894322 	0.1112131071 	 0.1112131054 	
0.9000000000 	0.1495816062 	0.0589930662 	0.0589930662 	0.0589930662 	0.0398461361 	0.0398461361 	0.0398461361 	0.0512429900 	0.1063174665 	 0.1063174756 	
1.0000000000 	0.1969756184 	0.0640687692 	0.0640687692 	0.0640687692 	0.0378895982 	0.0378895982 	0.0378895982 	0.0445320534 	0.1004956208 	 0.1004956364 	
1.1000000000 	0.2480022929 	0.0673192542 	0.0673192542 	0.0673192542 	0.0352996263 	0.0352996263 	0.0352996263 	0.0383469496 	0.0940338637 	 0.0940338827 	
1.2000000000 	0.3012448207 	0.0688569925 	0.0688569925 	0.0688569925 	0.0323428989 	0.0323428989 	0.0323428989 	0.0327766903 	0.0871879692 	 0.0871879894 	
1.3000000000 	0.3553925130 	0.0688760678 	0.0688760678 	0.0688760678 	0.0292270791 	0.0292270791 	0.0292270791 	0.0278450845 	0.0801772439 	 0.0801772639 	
1.4000000000 	0.4092969340 	0.0676132767 	0.0676132767 	0.0676132767 	0.0261064149 	0.0261064149 	0.0261064149 	0.0235355963 	0.0731826973 	 0.0731827164 	
1.5000000000 	0.4619994158 	0.0653191244 	0.0653191244 	0.0653191244 	0.0230897952 	0.0230897952 	0.0230897952 	0.0198082357 	0.0663480711 	 0.0663480887 	
1.6000000000 	0.5127375575 	0.0622376341 	0.0622376341 	0.0622376341 	0.0202493322 	0.0202493322 	0.0202493322 	0.0166108461 	0.0597826987 	 0.0597827146 	
1.7000000000 	0.5609373395 	0.0585934054 	0.0585934054 	0.0585934054 	0.0176284298 	0.0176284298 	0.0176284298 	0.0138864760 	0.0535654021 	 0.0535654162 	
1.8000000000 	0.6061962305 	0.0545842942 	0.0545842942 	0.0545842942 	0.0152488532 	0.0152488532 	0.0152488532 	0.0115780425 	0.0477481003 	 0.0477481426 	
1.9000000000 	0.6482606802 	0.0503782125 	0.0503782125 	0.0503782125 	0.0131166330 	0.0131166330 	0.0131166330 	0.0096311412 	0.0423632591 	 0.0423632988 	
2.0000000000 	0.6870047088 	0.0461128839 	0.0461128839 	0.0461128839 	0.0112268219 	0.0112268219 	0.0112268219 	0.0079956055 	0.0374233551 	 0.0374233917 	
2.1000000000 	0.7224040526 	0.0418973701 	0.0418973701 	0.0418973701 	0.0095672115 	0.0095672115 	0.0095672115 	0.0066262392 	0.0329279113 	 0.0329279445 	
2.2000000000 	0.7545149688 	0.0378148044 	0.0378148044 	0.0378148044 	0.0081211584 	0.0081211584 	0.0081211584 	0.0054830173 	0.0288660038 	 0.0288660335 	
2.3000000000 	0.7834544857 	0.0339256685 	0.0339256685 	0.0339256685 	0.0068696724 	0.0068696724 	0.0068696724 	0.0045309565 	0.0252191152 	 0.0252191416 	
2.4000000000 	0.8093832763 	0.0302712433 	0.0302712433 	0.0302712433 	0.0057929154 	0.0057929154 	0.0057929154 	0.0037397941 	0.0219635120 	 0.0219635351 	
2.5000000000 	0.8324912342 	0.0268769748 	0.0268769748 	0.0268769748 	0.0048712376 	0.0048712376 	0.0048712376 	0.0030835665 	0.0190721779 	 0.0190721981 	
2.6000000000 	0.8529856518 	0.0237555929 	0.0237555929 	0.0237555929 	0.0040858604 	0.0040858604 	0.0040858604 	0.0025401488 	0.0165163510 	 0.0165163685 	
