##input
##{
##time_step=0.5;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.0;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.0;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.0;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.0;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 10;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 1.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.1055070383 	0.0035926658 	0.0035926658 	0.0035926658 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.1055070383 	 0.0000000000 	
1.0000000000 	0.1664871362 	0.0111317351 	0.0111317351 	0.0111317351 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0609800979 	 0.0000000000 	
1.5000000000 	0.2017319160 	0.0196420243 	0.0196420243 	0.0196420243 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0352447798 	 0.0000000000 	
2.0000000000 	0.2221024065 	0.0277179664 	0.0277179664 	0.0277179664 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0203704905 	 0.0000000000 	
2.5000000000 	0.2338759765 	0.0347859041 	0.0347859041 	0.0347859041 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0117735700 	 0.0000000000 	
3.0000000000 	0.2406807685 	0.0406957658 	0.0406957658 	0.0406957658 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0068047920 	 0.0000000000 	
3.5000000000 	0.2446137467 	0.0454987883 	0.0454987883 	0.0454987883 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0039329782 	 0.0000000000 	
4.0000000000 	0.2468868974 	0.0493294788 	0.0493294788 	0.0493294788 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0022731507 	 0.0000000000 	
4.5000000000 	0.2482007145 	0.0523453240 	0.0523453240 	0.0523453240 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0013138171 	 0.0000000000 	
5.0000000000 	0.2489600638 	0.0546979722 	0.0546979722 	0.0546979722 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0007593493 	 0.0000000000 	
5.5000000000 	0.2493989463 	0.0565211625 	0.0565211625 	0.0565211625 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0004388825 	 0.0000000000 	
6.0000000000 	0.2496526081 	0.0579272322 	0.0579272322 	0.0579272322 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0002536617 	 0.0000000000 	
6.5000000000 	0.2497992174 	0.0590077479 	0.0590077479 	0.0590077479 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0001466093 	 0.0000000000 	
7.0000000000 	0.2498839535 	0.0598358849 	0.0598358849 	0.0598358849 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000847361 	 0.0000000000 	
7.5000000000 	0.2499329285 	0.0604693328 	0.0604693328 	0.0604693328 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000489751 	 0.0000000000 	
8.0000000000 	0.2499612348 	0.0609531399 	0.0609531399 	0.0609531399 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000283062 	 0.0000000000 	
8.5000000000 	0.2499775949 	0.0613222415 	0.0613222415 	0.0613222415 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000163602 	 0.0000000000 	
9.0000000000 	0.2499870507 	0.0616035945 	0.0616035945 	0.0616035945 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000094557 	 0.0000000000 	
9.5000000000 	0.2499925158 	0.0618179225 	0.0618179225 	0.0618179225 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000054651 	 0.0000000000 	
10.0000000000 	0.2499956745 	0.0619811132 	0.0619811132 	0.0619811132 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000031587 	 0.0000000000 	
10.5000000000 	0.2499975002 	0.0621053220 	0.0621053220 	0.0621053220 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000018256 	 0.0000000000 	
11.0000000000 	0.2499985553 	0.0621998342 	0.0621998342 	0.0621998342 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000010552 	 0.0000000000 	
11.5000000000 	0.2499991652 	0.0622717347 	0.0622717347 	0.0622717347 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000006099 	 0.0000000000 	
12.0000000000 	0.2499995177 	0.0623264245 	0.0623264245 	0.0623264245 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003525 	 0.0000000000 	
12.5000000000 	0.2499997214 	0.0623680182 	0.0623680182 	0.0623680182 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002037 	 0.0000000000 	
13.0000000000 	0.2499998391 	0.0623996488 	0.0623996488 	0.0623996488 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001177 	 0.0000000000 	
