##input
##{
##time_step=0.5;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 8;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0408295295 	0.0408295295 	0.0408295295 	0.0999560290 	0.4448892352 	 0.4448892352 	
1.0000000000 	0.0600138174 	0.0703841026 	0.0703841026 	0.0703841026 	0.0532642989 	0.0532642989 	0.0532642989 	0.0531025600 	0.5233592504 	 0.5233592504 	
1.5000000000 	0.3376521974 	0.0863426307 	0.0863426307 	0.0863426307 	0.0306394284 	0.0306394284 	0.0306394284 	0.0219579420 	0.4530957472 	 0.4530957472 	
2.0000000000 	0.6272340608 	0.0601620020 	0.0601620020 	0.0601620020 	0.0137046420 	0.0137046420 	0.0137046420 	0.0083432454 	0.2932976018 	 0.2932976018 	
2.5000000000 	0.8177733594 	0.0327007043 	0.0327007043 	0.0327007043 	0.0054816767 	0.0054816767 	0.0054816767 	0.0030587299 	0.1564283556 	 0.1564283556 	
3.0000000000 	0.9184480702 	0.0155073823 	0.0155073823 	0.0155073823 	0.0020730892 	0.0020730892 	0.0020730892 	0.0011030223 	0.0738363064 	 0.0738363064 	
3.5000000000 	0.9654164032 	0.0067633525 	0.0067633525 	0.0067633525 	0.0007612449 	0.0007612449 	0.0007612449 	0.0003946356 	0.0321880203 	 0.0321881504 	
4.0000000000 	0.9856909494 	0.0027920318 	0.0027920318 	0.0027920318 	0.0002751341 	0.0002751341 	0.0002751341 	0.0001406351 	0.0132981430 	 0.0132981896 	
4.5000000000 	0.9940031419 	0.0011099095 	0.0011099095 	0.0011099095 	0.0000986082 	0.0000986082 	0.0000986082 	0.0000500251 	0.0052918745 	 0.0052918911 	
5.0000000000 	0.9972916447 	0.0004295560 	0.0004295560 	0.0004295560 	0.0000351840 	0.0000351840 	0.0000351840 	0.0000177781 	0.0020496892 	 0.0020498738 	
5.5000000000 	0.9985597581 	0.0001629686 	0.0001629686 	0.0001629686 	0.0000125157 	0.0000125157 	0.0000125157 	0.0000063152 	0.0007783420 	 0.0007784078 	
6.0000000000 	0.9990396469 	0.0000609362 	0.0000609362 	0.0000609362 	0.0000044484 	0.0000044484 	0.0000044484 	0.0000022428 	0.0002909104 	 0.0002910969 	
6.5000000000 	0.9992184410 	0.0000225230 	0.0000225230 	0.0000225230 	0.0000015803 	0.0000015803 	0.0000015803 	0.0000007964 	0.0001075878 	 0.0001076549 	
7.0000000000 	0.9992844366 	0.0000082568 	0.0000082568 	0.0000082568 	0.0000005613 	0.0000005613 	0.0000005613 	0.0000002828 	0.0000394589 	 0.0000391980 	
7.5000000000 	0.9993086047 	0.0000029124 	0.0000029124 	0.0000029124 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000134996 	 0.0000135071 	
8.0000000000 	0.9993168397 	0.0000008496 	0.0000008496 	0.0000008496 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000041213 	 0.0000041213 	
8.5000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000012031 	 0.0000012031 	
9.0000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.5000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.0000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.5000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.0000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.5000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.0000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.5000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
13.0000000000 	0.9993192460 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
