##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.0500000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0005992296 	0.0005992296 	0.0005992296 	0.0229600694 	0.0495155165 	 0.0495155165 	
0.1000000000 	0.0000129267 	0.0002465988 	0.0002465988 	0.0002465988 	0.0031285870 	0.0031285870 	0.0031285870 	0.0404918623 	0.0517539141 	 0.0517539086 	
0.1500000000 	0.0001757956 	0.0010857627 	0.0010857627 	0.0010857627 	0.0068305594 	0.0068305594 	0.0068305594 	0.0535697257 	0.0537452969 	 0.0537452946 	
0.2000000000 	0.0007430911 	0.0026786831 	0.0026786831 	0.0026786831 	0.0111422212 	0.0111422212 	0.0111422212 	0.0630107084 	0.0554686522 	 0.0554686522 	
0.2500000000 	0.0020195091 	0.0050590031 	0.0050590031 	0.0050590031 	0.0156535564 	0.0156535564 	0.0156535564 	0.0694986360 	0.0569100189 	 0.0569100189 	
0.3000000000 	0.0043139018 	0.0081760446 	0.0081760446 	0.0081760446 	0.0200738472 	0.0200738472 	0.0200738472 	0.0736046109 	0.0580620771 	 0.0580620771 	
0.3500000000 	0.0079092525 	0.0119270101 	0.0119270101 	0.0119270101 	0.0242046627 	0.0242046627 	0.0242046627 	0.0758044593 	0.0589235164 	 0.0589235164 	
0.4000000000 	0.0130445044 	0.0161805841 	0.0161805841 	0.0161805841 	0.0279182400 	0.0279182400 	0.0279182400 	0.0764935701 	0.0594982946 	 0.0594982946 	
0.4500000000 	0.0199050545 	0.0207938636 	0.0207938636 	0.0207938636 	0.0311402603 	0.0311402603 	0.0311402603 	0.0759995079 	0.0597948446 	 0.0597948446 	
0.5000000000 	0.0286194248 	0.0256241597 	0.0256241597 	0.0256241597 	0.0338361961 	0.0338361961 	0.0338361961 	0.0745927266 	0.0598252798 	 0.0598252798 	
0.5500000000 	0.0392602038 	0.0305368942 	0.0305368942 	0.0305368942 	0.0360005548 	0.0360005548 	0.0360005548 	0.0724956631 	0.0596046310 	 0.0596046310 	
0.6000000000 	0.0518478094 	0.0354105581 	0.0354105581 	0.0354105581 	0.0376484622 	0.0376484622 	0.0376484622 	0.0698904496 	0.0591501371 	 0.0591501371 	
0.6500000000 	0.0663559890 	0.0401394928 	0.0401394928 	0.0401394928 	0.0388091294 	0.0388091294 	0.0388091294 	0.0669254484 	0.0584805933 	 0.0584805935 	
0.7000000000 	0.0827182536 	0.0446350869 	0.0446350869 	0.0446350869 	0.0395208323 	0.0395208323 	0.0395208323 	0.0637207849 	0.0576158165 	 0.0576158166 	
0.7500000000 	0.1008346672 	0.0488258510 	0.0488258510 	0.0488258510 	0.0398271019 	0.0398271019 	0.0398271019 	0.0603730267 	0.0565760969 	 0.0565760971 	
0.8000000000 	0.1205785821 	0.0526567204 	0.0526567204 	0.0526567204 	0.0397738679 	0.0397738679 	0.0397738679 	0.0569591362 	0.0553818131 	 0.0553818133 	
0.8500000000 	0.1418030439 	0.0560878582 	0.0560878582 	0.0560878582 	0.0394073658 	0.0394073658 	0.0394073658 	0.0535398059 	0.0540530721 	 0.0540530723 	
0.9000000000 	0.1643466871 	0.0590931587 	0.0590931587 	0.0590931587 	0.0387726392 	0.0387726392 	0.0387726392 	0.0501622696 	0.0526094232 	 0.0526094233 	
0.9500000000 	0.1880390214 	0.0616586013 	0.0616586013 	0.0616586013 	0.0379125059 	0.0379125059 	0.0379125059 	0.0468626668 	0.0510696318 	 0.0510696320 	
1.0000000000 	0.2127050568 	0.0637805623 	0.0637805623 	0.0637805623 	0.0368668824 	0.0368668824 	0.0368668824 	0.0436680307 	0.0494515061 	 0.0494515062 	
1.0500000000 	0.2381692631 	0.0654641615 	0.0654641615 	0.0654641615 	0.0356723828 	0.0356723828 	0.0356723828 	0.0405979540 	0.0477717697 	 0.0477717699 	
1.1000000000 	0.2642588801 	0.0667216943 	0.0667216943 	0.0667216943 	0.0343621235 	0.0343621235 	0.0343621235 	0.0376659848 	0.0460459757 	 0.0460459758 	
1.1500000000 	0.2908066176 	0.0675711826 	0.0675711826 	0.0675711826 	0.0329656808 	0.0329656808 	0.0329656808 	0.0348807913 	0.0442884541 	 0.0442884542 	
1.2000000000 	0.3176527939 	0.0680350635 	0.0680350635 	0.0680350635 	0.0315091585 	0.0315091585 	0.0315091585 	0.0322471340 	0.0425122897 	 0.0425122898 	
1.2500000000 	0.3446469685 	0.0681390238 	0.0681390238 	0.0681390238 	0.0300153334 	0.0300153334 	0.0300153334 	0.0297666721 	0.0407293226 	 0.0407293227 	
1.3000000000 	0.3716491274 	0.0679109817 	0.0679109817 	0.0679109817 	0.0285038525 	0.0285038525 	0.0285038525 	0.0274386332 	0.0389501696 	 0.0389501697 	
