##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.*0.5; 
##init_0010 = 0.*0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.*0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.*0.5; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 0.0000000000 	 0.0000000000 	 1.0000000000 
0.1000000000 	 0.8195348588 	 0.0000000000 	 0.0000000000 	 0.8195348588 
0.2000000000 	 0.6755803727 	 0.0000000000 	 0.0000000000 	 0.6755803727 
0.3000000000 	 0.5604749842 	 0.0000002771 	 0.0000002771 	 0.5604749842 
0.4000000000 	 0.4680365267 	 0.0000037029 	 0.0000037029 	 0.4680365267 
0.5000000000 	 0.3942406652 	 0.0000162679 	 0.0000162679 	 0.3942406652 
0.6000000000 	 0.3354526276 	 0.0000473250 	 0.0000473250 	 0.3354526276 
0.7000000000 	 0.2890122018 	 0.0001059492 	 0.0001059507 	 0.2890115157 
0.8000000000 	 0.2518192500 	 0.0002030734 	 0.0002030954 	 0.2518157029 
0.9000000000 	 0.2219358602 	 0.0003499931 	 0.0003500585 	 0.2219331789 
1.0000000000 	 0.1978964653 	 0.0005562242 	 0.0005563758 	 0.1978941706 
1.1000000000 	 0.1782053716 	 0.0008286609 	 0.0008288290 	 0.1782008963 
1.2000000000 	 0.1618202002 	 0.0011697993 	 0.0011700295 	 0.1618152490 
1.3000000000 	 0.1478133704 	 0.0015758255 	 0.0015760963 	 0.1478070881 
1.4000000000 	 0.1355746362 	 0.0020392288 	 0.0020395210 	 0.1355688124 
1.5000000000 	 0.1248629209 	 0.0025507132 	 0.0025510391 	 0.1248582751 
1.6000000000 	 0.1154757721 	 0.0031000067 	 0.0031003499 	 0.1154708262 
1.7000000000 	 0.1072335439 	 0.0036767474 	 0.0036771714 	 0.1072291178 
1.8000000000 	 0.0999843463 	 0.0042713191 	 0.0042717557 	 0.0999804261 
1.9000000000 	 0.0935975921 	 0.0048750418 	 0.0048755324 	 0.0935937023 
2.0000000000 	 0.0879578541 	 0.0054804870 	 0.0054809755 	 0.0879542786 
2.1000000000 	 0.0829667906 	 0.0060814866 	 0.0060819349 	 0.0829634066 
2.2000000000 	 0.0785398091 	 0.0066730498 	 0.0066735205 	 0.0785362693 
2.3000000000 	 0.0746039080 	 0.0072514784 	 0.0072519837 	 0.0746004482 
2.4000000000 	 0.0710969701 	 0.0078139421 	 0.0078144813 	 0.0710937230 
2.5000000000 	 0.0679650394 	 0.0083584366 	 0.0083590165 	 0.0679618899 
2.6000000000 	 0.0651616990 	 0.0088838181 	 0.0088843582 	 0.0651588441 
2.7000000000 	 0.0626473677 	 0.0093892909 	 0.0093898502 	 0.0626445257 
2.8000000000 	 0.0603871000 	 0.0098747044 	 0.0098752835 	 0.0603844961 
2.9000000000 	 0.0583511105 	 0.0103400855 	 0.0103407121 	 0.0583488752 
3.0000000000 	 0.0565135965 	 0.0107858302 	 0.0107864726 	 0.0565115458 
3.1000000000 	 0.0548518989 	 0.0112123659 	 0.0112129189 	 0.0548500015 
3.2000000000 	 0.0533463111 	 0.0116201955 	 0.0116207666 	 0.0533445234 
3.3000000000 	 0.0519794912 	 0.0120101751 	 0.0120108279 	 0.0519778702 
3.4000000000 	 0.0507368342 	 0.0123829990 	 0.0123836519 	 0.0507351394 
3.5000000000 	 0.0496050716 	 0.0127393525 	 0.0127400341 	 0.0496030728 
3.6000000000 	 0.0485716665 	 0.0130800230 	 0.0130806776 	 0.0485700852 
3.7000000000 	 0.0476273252 	 0.0134056724 	 0.0134062660 	 0.0476257490 
3.8000000000 	 0.0467623504 	 0.0137169630 	 0.0137176266 	 0.0467611505 
3.9000000000 	 0.0459693984 	 0.0140145591 	 0.0140152764 	 0.0459679646 
4.0000000000 	 0.0452412864 	 0.0142992264 	 0.0142998119 	 0.0452395267 
4.1000000000 	 0.0445712483 	 0.0145712691 	 0.0145719972 	 0.0445694301 
4.2000000000 	 0.0439540958 	 0.0148314961 	 0.0148322360 	 0.0439520733 
4.3000000000 	 0.0433845619 	 0.0150803302 	 0.0150810359 	 0.0433827079 
4.4000000000 	 0.0428584993 	 0.0153182174 	 0.0153189329 	 0.0428567008 
4.5000000000 	 0.0423720689 	 0.0155457404 	 0.0155464668 	 0.0423702496 
4.6000000000 	 0.0419217070 	 0.0157633025 	 0.0157639847 	 0.0419197694 
4.7000000000 	 0.0415041130 	 0.0159711111 	 0.0159719537 	 0.0415019706 
