##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 0.0000000000 	 0.0000000000 	 1.0000000000 	 1.0000000000 
0.1000000000 	 0.8207860876 	 0.0000006636 	 0.0000006636 	 0.8207860876 	 1.0000000001 
0.2000000000 	 0.6832786618 	 0.0000081747 	 0.0000081747 	 0.6832786618 	 0.9999999918 
0.3000000000 	 0.5758609814 	 0.0000333581 	 0.0000333581 	 0.5758609814 	 0.9999999918 
0.4000000000 	 0.4906245436 	 0.0000882229 	 0.0000882229 	 0.4906245436 	 0.9999999919 
0.5000000000 	 0.4220613814 	 0.0001852327 	 0.0001852327 	 0.4220613814 	 0.9999999919 
0.6000000000 	 0.3662511067 	 0.0003364121 	 0.0003364121 	 0.3662511067 	 0.9999999919 
0.7000000000 	 0.3203461792 	 0.0005520549 	 0.0005520549 	 0.3203461792 	 0.9999999919 
0.8000000000 	 0.2822396205 	 0.0008395574 	 0.0008395574 	 0.2822396205 	 0.9999999919 
0.9000000000 	 0.2503461650 	 0.0012027376 	 0.0012027376 	 0.2503461650 	 0.9999999919 
1.0000000000 	 0.2234551786 	 0.0016417187 	 0.0016417187 	 0.2234551786 	 0.9999999919 
1.1000000000 	 0.2006298201 	 0.0021532748 	 0.0021532748 	 0.2006298201 	 0.9999999919 
1.2000000000 	 0.1811365710 	 0.0027314701 	 0.0027314701 	 0.1811365710 	 0.9999999919 
1.3000000000 	 0.1643950861 	 0.0033684244 	 0.0033684244 	 0.1643950861 	 0.9999999919 
1.4000000000 	 0.1499419059 	 0.0040550764 	 0.0040550764 	 0.1499419059 	 0.9999999919 
1.5000000000 	 0.1374037921 	 0.0047818612 	 0.0047818612 	 0.1374037921 	 0.9999999919 
1.6000000000 	 0.1264778624 	 0.0055392617 	 0.0055392617 	 0.1264778624 	 0.9999999919 
1.7000000000 	 0.1169166057 	 0.0063182198 	 0.0063182198 	 0.1169166057 	 0.9999999919 
1.8000000000 	 0.1085164521 	 0.0071104160 	 0.0071104160 	 0.1085164521 	 0.9999999824 
1.9000000000 	 0.1011089663 	 0.0079084347 	 0.0079084347 	 0.1011089663 	 0.9999999754 
2.0000000000 	 0.0945540018 	 0.0087058389 	 0.0087058389 	 0.0945540018 	 0.9999999701 
2.1000000000 	 0.0887343349 	 0.0094971759 	 0.0094971759 	 0.0887343349 	 0.9999999663 
2.2000000000 	 0.0835514280 	 0.0102779355 	 0.0102779355 	 0.0835514280 	 0.9999999634 
2.3000000000 	 0.0789220615 	 0.0110444768 	 0.0110444768 	 0.0789220615 	 0.9999999613 
2.4000000000 	 0.0747756388 	 0.0117939382 	 0.0117939382 	 0.0747756388 	 0.9999999597 
2.5000000000 	 0.0710520182 	 0.0125241402 	 0.0125241402 	 0.0710520182 	 0.9999999586 
2.6000000000 	 0.0676997573 	 0.0132334881 	 0.0132334881 	 0.0676997573 	 0.9999999577 
2.7000000000 	 0.0646746862 	 0.0139208800 	 0.0139208800 	 0.0646746862 	 0.9999999571 
2.8000000000 	 0.0619387403 	 0.0145856219 	 0.0145856219 	 0.0619387403 	 0.9999999566 
2.9000000000 	 0.0594590018 	 0.0152273526 	 0.0152273526 	 0.0594590018 	 0.9999999563 
3.0000000000 	 0.0572069092 	 0.0158459777 	 0.0158459777 	 0.0572069092 	 0.9999999560 
3.1000000000 	 0.0551576015 	 0.0164416137 	 0.0164416137 	 0.0551576015 	 0.9999999559 
3.2000000000 	 0.0532893736 	 0.0170145407 	 0.0170145407 	 0.0532893736 	 0.9999999557 
3.3000000000 	 0.0515832202 	 0.0175651632 	 0.0175651632 	 0.0515832202 	 0.9999999556 
3.4000000000 	 0.0500224543 	 0.0180939778 	 0.0180939778 	 0.0500224543 	 0.9999999555 
3.5000000000 	 0.0485923851 	 0.0186015474 	 0.0186015474 	 0.0485923851 	 0.9999999555 
3.6000000000 	 0.0472800468 	 0.0190884807 	 0.0190884807 	 0.0472800468 	 0.9999999555 
3.7000000000 	 0.0460739678 	 0.0195554152 	 0.0195554152 	 0.0460739678 	 0.9999999554 
3.8000000000 	 0.0449639752 	 0.0200030050 	 0.0200030050 	 0.0449639752 	 0.9999999554 
3.9000000000 	 0.0439410268 	 0.0204319102 	 0.0204319102 	 0.0439410268 	 0.9999999462 
4.0000000000 	 0.0429970707 	 0.0208427919 	 0.0208427919 	 0.0429970707 	 0.9999999449 
4.1000000000 	 0.0421249184 	 0.0212363025 	 0.0212363025 	 0.0421249184 	 0.9999999448 
4.2000000000 	 0.0413181419 	 0.0216130848 	 0.0216130848 	 0.0413181419 	 0.9999999446 
