##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 1.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.0000000000 
0.1000000000 	 0.9052233719 	 0.0000003654 	 0.0000003654 	 0.0000003654 	 1.0000000000 
0.2000000000 	 0.8256945635 	 0.0000047784 	 0.0000047784 	 0.0000047784 	 1.0000000000 
0.3000000000 	 0.7585883843 	 0.0000198430 	 0.0000198430 	 0.0000198430 	 1.0000000000 
0.4000000000 	 0.7016668826 	 0.0000516251 	 0.0000516251 	 0.0000516251 	 1.0000000000 
0.5000000000 	 0.6531461339 	 0.0001041210 	 0.0001041210 	 0.0001041210 	 1.0000000000 
0.6000000000 	 0.6115953419 	 0.0001789911 	 0.0001789911 	 0.0001789911 	 1.0000000000 
0.7000000000 	 0.5758599835 	 0.0002758726 	 0.0002758726 	 0.0002758726 	 1.0000000000 
0.8000000000 	 0.5450029417 	 0.0003928961 	 0.0003928961 	 0.0003928961 	 1.0000000000 
0.9000000000 	 0.5182591643 	 0.0005272162 	 0.0005272162 	 0.0005272162 	 1.0000000000 
1.0000000000 	 0.4950005512 	 0.0006754697 	 0.0006754697 	 0.0006754697 	 1.0000000000 
1.1000000000 	 0.4747086146 	 0.0008341331 	 0.0008341331 	 0.0008341331 	 1.0000000000 
1.2000000000 	 0.4569530768 	 0.0009997791 	 0.0009997791 	 0.0009997791 	 1.0000000000 
1.3000000000 	 0.4413750297 	 0.0011692450 	 0.0011692450 	 0.0011692450 	 1.0000000000 
1.4000000000 	 0.4276736131 	 0.0013397311 	 0.0013397311 	 0.0013397311 	 1.0000000000 
1.5000000000 	 0.4155954238 	 0.0015088462 	 0.0015088462 	 0.0015088462 	 1.0000000000 
1.6000000000 	 0.4049260534 	 0.0016746155 	 0.0016746155 	 0.0016746155 	 1.0000000000 
1.7000000000 	 0.3954832932 	 0.0018354637 	 0.0018354637 	 0.0018354637 	 1.0000000000 
1.8000000000 	 0.3871116509 	 0.0019901820 	 0.0019901820 	 0.0019901820 	 1.0000000000 
1.9000000000 	 0.3796779061 	 0.0021378880 	 0.0021378880 	 0.0021378880 	 1.0000000000 
2.0000000000 	 0.3730674889 	 0.0022779810 	 0.0022779810 	 0.0022779810 	 1.0000000000 
2.1000000000 	 0.3671815172 	 0.0024100989 	 0.0024100989 	 0.0024100989 	 1.0000000000 
2.2000000000 	 0.3619343612 	 0.0025340762 	 0.0025340762 	 0.0025340762 	 1.0000000000 
2.3000000000 	 0.3572516319 	 0.0026499065 	 0.0026499065 	 0.0026499065 	 1.0000000000 
2.4000000000 	 0.3530685136 	 0.0027577092 	 0.0027577092 	 0.0027577092 	 1.0000000000 
2.5000000000 	 0.3493283743 	 0.0028576998 	 0.0028576998 	 0.0028576998 	 1.0000000000 
2.6000000000 	 0.3459816044 	 0.0029501660 	 0.0029501660 	 0.0029501660 	 1.0000000000 
2.7000000000 	 0.3429846402 	 0.0030354459 	 0.0030354459 	 0.0030354459 	 1.0000000000 
2.8000000000 	 0.3402991416 	 0.0031139121 	 0.0031139121 	 0.0031139121 	 1.0000000000 
2.9000000000 	 0.3378912950 	 0.0031859569 	 0.0031859569 	 0.0031859569 	 1.0000000000 
3.0000000000 	 0.3357312221 	 0.0032519817 	 0.0032519817 	 0.0032519817 	 1.0000000000 
3.1000000000 	 0.3337924745 	 0.0033123882 	 0.0033123882 	 0.0033123882 	 1.0000000000 
3.2000000000 	 0.3320516016 	 0.0033675721 	 0.0033675721 	 0.0033675721 	 1.0000000000 
3.3000000000 	 0.3304877799 	 0.0034179175 	 0.0034179175 	 0.0034179175 	 1.0000000000 
3.4000000000 	 0.3290824929 	 0.0034637937 	 0.0034637937 	 0.0034637937 	 1.0000000000 
3.5000000000 	 0.3278192545 	 0.0035055528 	 0.0035055528 	 0.0035055528 	 1.0000000000 
3.6000000000 	 0.3266833697 	 0.0035435278 	 0.0035435278 	 0.0035435278 	 1.0000000000 
3.7000000000 	 0.3256617259 	 0.0035780319 	 0.0035780319 	 0.0035780319 	 1.0000000000 
3.8000000000 	 0.3247426110 	 0.0036093582 	 0.0036093582 	 0.0036093582 	 1.0000000000 
3.9000000000 	 0.3239155552 	 0.0036377797 	 0.0036377797 	 0.0036377797 	 1.0000000000 
4.0000000000 	 0.3231711909 	 0.0036635497 	 0.0036635497 	 0.0036635497 	 1.0000000000 
4.1000000000 	 0.3225011313 	 0.0036869025 	 0.0036869025 	 0.0036869025 	 1.0000000000 
4.2000000000 	 0.3218978620 	 0.0037080542 	 0.0037080542 	 0.0037080542 	 1.0000000000 
