##input
##{
##time_step=0.5;
##time_end = 30;
##Gamma_atom1_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.0;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.0;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.0;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.0;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.0002065155 	0.0015161952 	0.0015161952 	0.0015161952 	0.0111317386 	0.0111317386 	0.0111317386 	0.0817274419 	1.0000002716 	0.1198777589 	 0.0000000000 	
1.0000000000 	0.0025804599 	0.0088686800 	0.0088686800 	0.0088686800 	0.0304804521 	0.0304804521 	0.0304804521 	0.1047570040 	1.0000004410 	0.1055070999 	 0.0000000000 	
1.5000000000 	0.0062261057 	0.0158789343 	0.0200422308 	0.0201830313 	0.0403943612 	0.0500508532 	0.0502543949 	0.1008434381 	1.0000005446 	0.1983654885 	 0.0000000000 	
2.0000000000 	0.0206869640 	0.0332633740 	0.0371501418 	0.0370505045 	0.0534911434 	0.0599849985 	0.0605360543 	0.0864043720 	0.9999990889 	0.1902027196 	 0.0000000000 	
2.5000000000 	0.0431373471 	0.0512532652 	0.0499520488 	0.0548395132 	0.0618884012 	0.0568758443 	0.0660920764 	0.0694890942 	0.9999964621 	0.2633266238 	 0.0000000000 	
3.0000000000 	0.0791942336 	0.0704525140 	0.0604926090 	0.0726145184 	0.0643090998 	0.0521320885 	0.0647562346 	0.0537642855 	0.9999746888 	0.2543934578 	 0.0000000000 	
3.5000000000 	0.1178927992 	0.0870996574 	0.0665088091 	0.0800022453 	0.0620295534 	0.0461789933 	0.0600925446 	0.0404739804 	0.9999434963 	0.3058909611 	 0.0000000000 	
4.0000000000 	0.1584039643 	0.0986579697 	0.0704693344 	0.0862053971 	0.0567321981 	0.0400066331 	0.0550468949 	0.0298819633 	0.9999262881 	0.2895835524 	 0.0000000000 	
4.5000000000 	0.1957053714 	0.1044180798 	0.0732007615 	0.0929776372 	0.0498617600 	0.0343718555 	0.0501083233 	0.0217413693 	0.9999167562 	0.2608890234 	 0.0000000000 	
5.0000000000 	0.2267445134 	0.1049549373 	0.0756140324 	0.1009062125 	0.0425907736 	0.0296612863 	0.0454733648 	0.0156373425 	0.9999205152 	0.2257436212 	 0.0000000000 	
5.5000000000 	0.2506116992 	0.1017753129 	0.0786236306 	0.1096891233 	0.0356122466 	0.0259564839 	0.0410684981 	0.0111562198 	0.9999091131 	0.1892483974 	 0.0000000000 	
6.0000000000 	0.2694050515 	0.0961222536 	0.0825242591 	0.1183957909 	0.0292833475 	0.0230832812 	0.0368142483 	0.0079004702 	0.9999117382 	0.1561126615 	 0.0000000000 	
6.5000000000 	0.2856625115 	0.0891719154 	0.0873506154 	0.1258644038 	0.0237880540 	0.0208309879 	0.0326992353 	0.0055623277 	0.9999129131 	0.1280428827 	 0.0000000000 	
7.0000000000 	0.3017382412 	0.0817698687 	0.0929844165 	0.1313213200 	0.0191186820 	0.0190153777 	0.0287586329 	0.0038960049 	0.9998932976 	0.1057572411 	 0.0000000000 	
7.5000000000 	0.3191030186 	0.0744575708 	0.0990998452 	0.1342398631 	0.0152510486 	0.0174856764 	0.0250283491 	0.0027190348 	0.9998821459 	0.0884753879 	 0.0000000000 	
8.0000000000 	0.3383650086 	0.0675279391 	0.1054155714 	0.1344394778 	0.0120887099 	0.0161325439 	0.0215701104 	0.0018920176 	0.9999135783 	0.0755236843 	 0.0000000000 	
8.5000000000 	0.3593913487 	0.0611572087 	0.1115846005 	0.1321963572 	0.0095483726 	0.0148613214 	0.0184086259 	0.0013112697 	0.9999604774 	0.0656496646 	 0.0000000000 	
9.0000000000 	0.3817012276 	0.0553658137 	0.1174271006 	0.1279183264 	0.0075161609 	0.0136484587 	0.0155996487 	0.0009056877 	1.0000016021 	0.0581223942 	 0.0000000000 	
9.5000000000 	0.4046586900 	0.0501322419 	0.1227158605 	0.1220501166 	0.0059036938 	0.0124652403 	0.0131376320 	0.0006250261 	1.0000942792 	0.0522024312 	 0.0000000000 	
10.0000000000 	0.4273910910 	0.0454196220 	0.1273425407 	0.1152148904 	0.0046341592 	0.0113155520 	0.0110277106 	0.0004294362 	1.0000814293 	0.0474272005 	 0.0000000000 	
10.5000000000 	0.4494819058 	0.0411434573 	0.1312154938 	0.1078613820 	0.0036296431 	0.0102053512 	0.0092377921 	0.0002948412 	0.9999446199 	0.0435078761 	 0.0000000000 	
11.0000000000 	0.4707315343 	0.0372540539 	0.1342713774 	0.1004819731 	0.0028371893 	0.0091464193 	0.0077457459 	0.0002017498 	0.9999446100 	0.0401300423 	 0.0000000000 	
11.5000000000 	0.4905953420 	0.0337117695 	0.1364751552 	0.0933837588 	0.0022169833 	0.0081428849 	0.0065179500 	0.0001380805 	0.9997134817 	0.0372339890 	 0.0000000000 	
12.0000000000 	0.5093193261 	0.0304637019 	0.1378423425 	0.0869233268 	0.0017325652 	0.0071966504 	0.0055104936 	0.0000944439 	0.9996691970 	0.0346134963 	 0.0000000000 	
