##input
##{
##time_step=0.001;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 4; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 
0.0010000000 	 0.9960084052 	 0.9960084052 	 0.9960084052 	 0.9960084052 
0.0020000000 	 0.9920342337 	 0.9920342337 	 0.9920342337 	 0.9920342337 
0.0030000000 	 0.9880774064 	 0.9880774064 	 0.9880774064 	 0.9880774064 
0.0040000000 	 0.9841378444 	 0.9841378444 	 0.9841378444 	 0.9841378444 
0.0050000000 	 0.9802162044 	 0.9802162047 	 0.9802162047 	 0.9802162044 
0.0060000000 	 0.9763131225 	 0.9763131254 	 0.9763131254 	 0.9763131225 
0.0070000000 	 0.9724284979 	 0.9724285068 	 0.9724285068 	 0.9724284979 
0.0080000000 	 0.9685622301 	 0.9685622495 	 0.9685622495 	 0.9685622301 
0.0090000000 	 0.9647139845 	 0.9647140191 	 0.9647140192 	 0.9647139845 
0.0100000000 	 0.9608834257 	 0.9608834807 	 0.9608834807 	 0.9608834257 
0.0110000000 	 0.9570704510 	 0.9570705322 	 0.9570705322 	 0.9570704511 
0.0120000000 	 0.9532749720 	 0.9532750855 	 0.9532750856 	 0.9532749721 
0.0130000000 	 0.9494971372 	 0.9494972892 	 0.9494972893 	 0.9494971373 
0.0140000000 	 0.9457370799 	 0.9457372729 	 0.9457372730 	 0.9457370801 
0.0150000000 	 0.9419947107 	 0.9419949467 	 0.9419949468 	 0.9419947110 
0.0160000000 	 0.9382699288 	 0.9382702094 	 0.9382702096 	 0.9382699292 
0.0170000000 	 0.9345621730 	 0.9345624992 	 0.9345624993 	 0.9345621734 
0.0180000000 	 0.9308708940 	 0.9308712666 	 0.9308712667 	 0.9308708945 
0.0190000000 	 0.9271960022 	 0.9271964215 	 0.9271964216 	 0.9271960026 
0.0200000000 	 0.9235374201 	 0.9235378863 	 0.9235378864 	 0.9235374203 
0.0210000000 	 0.9198950335 	 0.9198955459 	 0.9198955457 	 0.9198950340 
0.0220000000 	 0.9162687884 	 0.9162693458 	 0.9162693456 	 0.9162687886 
0.0230000000 	 0.9126585886 	 0.9126591898 	 0.9126591897 	 0.9126585888 
0.0240000000 	 0.9090643776 	 0.9090650209 	 0.9090650209 	 0.9090643777 
0.0250000000 	 0.9054857600 	 0.9054864460 	 0.9054864458 	 0.9054857599 
0.0260000000 	 0.9019225243 	 0.9019232538 	 0.9019232532 	 0.9019225238 
