##input
##{
##time_step=0.5;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 10;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0408317047 	0.0408317047 	0.0408317047 	0.0999900650 	0.4449703582 	 0.4449703582 	
1.0000000000 	0.0600202119 	0.0704139118 	0.0704139118 	0.0704139118 	0.0533008429 	0.0533008429 	0.0533008429 	0.0531165488 	0.5235884806 	 0.5235884806 	
1.5000000000 	0.3378022144 	0.0864072880 	0.0864072880 	0.0864072880 	0.0306623699 	0.0306623699 	0.0306623699 	0.0219622939 	0.4533823252 	 0.4533823252 	
2.0000000000 	0.6276049301 	0.0602132010 	0.0602132010 	0.0602132010 	0.0137147076 	0.0137147076 	0.0137147076 	0.0083444333 	0.2935178928 	 0.2935178928 	
2.5000000000 	0.8183062245 	0.0327296131 	0.0327296131 	0.0327296131 	0.0054855120 	0.0054855120 	0.0054855120 	0.0030590160 	0.1565544882 	 0.1565544882 	
3.0000000000 	0.9190694871 	0.0155211576 	0.0155211576 	0.0155211576 	0.0020744558 	0.0020744558 	0.0020744558 	0.0011030768 	0.0738973547 	 0.0738973547 	
3.5000000000 	0.9660792947 	0.0067692954 	0.0067692954 	0.0067692954 	0.0007617154 	0.0007617154 	0.0007617154 	0.0003946390 	0.0322146745 	 0.0322148074 	
4.0000000000 	0.9863715483 	0.0027944365 	0.0027944365 	0.0027944365 	0.0002752924 	0.0002752924 	0.0002752924 	0.0001406305 	0.0133090250 	 0.0133090726 	
4.5000000000 	0.9946908571 	0.0011108409 	0.0011108409 	0.0011108409 	0.0000986609 	0.0000986609 	0.0000986609 	0.0000500216 	0.0052961169 	 0.0052961338 	
5.0000000000 	0.9979821035 	0.0004299057 	0.0004299057 	0.0004299057 	0.0000352015 	0.0000352015 	0.0000352015 	0.0000177762 	0.0020512870 	 0.0020514731 	
5.5000000000 	0.9992512422 	0.0001630965 	0.0001630965 	0.0001630965 	0.0000125213 	0.0000125213 	0.0000125213 	0.0000063143 	0.0007789287 	 0.0007789950 	
6.0000000000 	0.9997315051 	0.0000609822 	0.0000609822 	0.0000609822 	0.0000044502 	0.0000044502 	0.0000044502 	0.0000022424 	0.0002911210 	 0.0002913080 	
6.5000000000 	0.9999104327 	0.0000225393 	0.0000225393 	0.0000225393 	0.0000015809 	0.0000015809 	0.0000015809 	0.0000007963 	0.0001076624 	 0.0001077297 	
7.0000000000 	0.9999764755 	0.0000082625 	0.0000082625 	0.0000082625 	0.0000005615 	0.0000005615 	0.0000005615 	0.0000002827 	0.0000394851 	 0.0000392242 	
7.5000000000 	1.0000006602 	0.0000029144 	0.0000029144 	0.0000029144 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000135086 	 0.0000135162 	
8.0000000000 	1.0000089009 	0.0000008501 	0.0000008501 	0.0000008501 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000041241 	 0.0000041241 	
8.5000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000012039 	 0.0000012039 	
9.0000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.5000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.0000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.5000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.0000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.5000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.0000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.5000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
13.0000000000 	1.0000113087 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
