##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 1.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0022993061 	0.0000523117 	0.0452267947 	0.0000523117 	0.0005748265 	0.0000006672 	0.0005748265 	0.0000000000 	0.0475784126 	 0.0475784126 	
0.2000000000 	0.0118773201 	0.0005746076 	0.0780646862 	0.0005746076 	0.0019804388 	0.0000148477 	0.0019804388 	0.0000000000 	0.0429382034 	 0.0429382034 	
0.3000000000 	0.0253144718 	0.0019117656 	0.1016911307 	0.0019117656 	0.0038534158 	0.0000752414 	0.0038534158 	0.0000000000 	0.0384007541 	 0.0384007541 	
0.4000000000 	0.0403803105 	0.0041739871 	0.1184782279 	0.0041739871 	0.0059477427 	0.0002223885 	0.0059477427 	0.0000000000 	0.0341151575 	 0.0341151575 	
0.5000000000 	0.0556643664 	0.0073314343 	0.1301978897 	0.0073314343 	0.0081005322 	0.0004955171 	0.0081005322 	0.0000000000 	0.0301611648 	 0.0301611648 	
0.6000000000 	0.0703152351 	0.0112770929 	0.1381742444 	0.0112770929 	0.0102073195 	0.0009276723 	0.0102073195 	0.0000000000 	0.0265728820 	 0.0265728820 	
0.7000000000 	0.0838571783 	0.0158676283 	0.1433969741 	0.0158676283 	0.0122043153 	0.0015435756 	0.0122043153 	0.0000000000 	0.0233552084 	 0.0233552084 	
0.8000000000 	0.0960620762 	0.0209491277 	0.1466056970 	0.0209491277 	0.0140557062 	0.0023591636 	0.0140557062 	0.0000000000 	0.0204951201 	 0.0204951201 	
0.9000000000 	0.1068607571 	0.0263725906 	0.1483528682 	0.0263725906 	0.0157446103 	0.0033820996 	0.0157446103 	0.0000000000 	0.0179693151 	 0.0179693151 	
1.0000000000 	0.1162822223 	0.0320025733 	0.1490507265 	0.0320025733 	0.0172666748 	0.0046127980 	0.0172666748 	0.0000000000 	0.0157493062 	 0.0157493062 	
1.1000000000 	0.1244125263 	0.0377213533 	0.1490063790 	0.0377213533 	0.0186255766 	0.0060456640 	0.0186255766 	0.0000000000 	0.0138047365 	 0.0138047365 	
1.2000000000 	0.1313674249 	0.0434302480 	0.1484480540 	0.0434302480 	0.0198298901 	0.0076703672 	0.0198298901 	0.0000000000 	0.0121054683 	 0.0121054683 	
1.3000000000 	0.1372745927 	0.0490491963 	0.1475447725 	0.0490491963 	0.0208909342 	0.0094730425 	0.0208909342 	0.0000000000 	0.0106228346 	 0.0106228346 	
1.4000000000 	0.1422624312 	0.0545153519 	0.1464211051 	0.0545153519 	0.0218213148 	0.0114373620 	0.0218213148 	0.0000000000 	0.0093303267 	 0.0093303267 	
1.5000000000 	0.1464533633 	0.0597811793 	0.1451682573 	0.0597811793 	0.0226339618 	0.0135454538 	0.0226339618 	0.0000000000 	0.0082039118 	 0.0082039118 	
1.6000000000 	0.1499601358 	0.0648123686 	0.1438524060 	0.0648123686 	0.0233415115 	0.0157786643 	0.0233415115 	0.0000000000 	0.0072221104 	 0.0072221104 	
1.7000000000 	0.1528840994 	0.0695857637 	0.1425209751 	0.0695857637 	0.0239559303 	0.0181181717 	0.0239559303 	0.0000000000 	0.0063659194 	 0.0063659196 	
1.8000000000 	0.1553147442 	0.0740874194 	0.1412073641 	0.0740874194 	0.0244883052 	0.0205454641 	0.0244883052 	0.0000000000 	0.0056186921 	 0.0056186923 	
1.9000000000 	0.1573300473 	0.0783108475 	0.1399345147 	0.0783108475 	0.0249487450 	0.0230427014 	0.0249487450 	0.0000000000 	0.0049658836 	 0.0049658838 	
2.0000000000 	0.1589972096 	0.0822554732 	0.1387175997 	0.0822554732 	0.0253463565 	0.0255929758 	0.0253463565 	0.0000000000 	0.0043948744 	 0.0043948746 	
2.1000000000 	0.1603736615 	0.0859253100 	0.1375660530 	0.0859253100 	0.0256892680 	0.0281804906 	0.0256892680 	0.0000000000 	0.0038947428 	 0.0038947429 	
2.2000000000 	0.1615081427 	0.0893278390 	0.1364851003 	0.0893278390 	0.0259846813 	0.0307906704 	0.0259846813 	0.0000000000 	0.0034560583 	 0.0034560585 	
2.3000000000 	0.1624417807 	0.0924730778 	0.1354769133 	0.0924730778 	0.0262389403 	0.0334102189 	0.0262389403 	0.0000000000 	0.0030706904 	 0.0030706904 	
2.4000000000 	0.1632091130 	0.0953728157 	0.1345414776 	0.0953728157 	0.0264576069 	0.0360271330 	0.0264576069 	0.0000000000 	0.0027316348 	 0.0027316349 	
