##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 3;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.0500000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0006250000 	0.0006250000 	0.0006250000 	0.0229600694 	0.0496701389 	 0.0496701389 	
0.1000000000 	0.0000140625 	0.0002583008 	0.0002583008 	0.0002583008 	0.0031709744 	0.0031709744 	0.0031709744 	0.0403666721 	0.0518327040 	 0.0518327040 	
0.1500000000 	0.0001853144 	0.0011154311 	0.0011154311 	0.0011154311 	0.0068653235 	0.0068653235 	0.0068653235 	0.0532398539 	0.0537259681 	 0.0537259671 	
0.2000000000 	0.0007712064 	0.0027248055 	0.0027248055 	0.0027248055 	0.0111384717 	0.0111384717 	0.0111384717 	0.0624311108 	0.0553321914 	 0.0553321894 	
0.2500000000 	0.0020757110 	0.0051119726 	0.0051119726 	0.0051119726 	0.0155794004 	0.0155794004 	0.0155794004 	0.0686497984 	0.0566409924 	 0.0566409924 	
0.3000000000 	0.0044034449 	0.0082190474 	0.0082190474 	0.0082190474 	0.0198999793 	0.0198999793 	0.0198999793 	0.0724855254 	0.0576487096 	 0.0576487096 	
0.3500000000 	0.0080301393 	0.0119375656 	0.0119375656 	0.0119375656 	0.0239064635 	0.0239064635 	0.0239064635 	0.0744271328 	0.0583576513 	 0.0583576513 	
0.4000000000 	0.0131852198 	0.0161323521 	0.0161323521 	0.0161323521 	0.0274768135 	0.0274768135 	0.0274768135 	0.0748787669 	0.0587752218 	 0.0587752218 	
0.4500000000 	0.0200430834 	0.0206584667 	0.0206584667 	0.0206584667 	0.0305427364 	0.0305427364 	0.0305427364 	0.0741734838 	0.0589130489 	 0.0589130489 	
0.5000000000 	0.0287205309 	0.0253728622 	0.0253728622 	0.0253728622 	0.0330755447 	0.0330755447 	0.0330755447 	0.0725847554 	0.0587861343 	 0.0587861343 	
0.5500000000 	0.0392783899 	0.0301420486 	0.0301420486 	0.0301420486 	0.0350750908 	0.0350750908 	0.0350750908 	0.0703361930 	0.0584120569 	 0.0584120569 	
0.6000000000 	0.0517258540 	0.0348467787 	0.0348467787 	0.0348467787 	0.0365611745 	0.0365611745 	0.0365611745 	0.0676097578 	0.0578102489 	 0.0578102489 	
0.6500000000 	0.0660264401 	0.0393845466 	0.0393845466 	0.0393845466 	0.0375669287 	0.0375669287 	0.0375669287 	0.0645526873 	0.0570013510 	 0.0570013510 	
0.7000000000 	0.0821047634 	0.0436705158 	0.0436705158 	0.0436705158 	0.0381337834 	0.0381337834 	0.0381337834 	0.0612833328 	0.0560066521 	 0.0560066521 	
0.7500000000 	0.0998535585 	0.0476373481 	0.0476373481 	0.0476373481 	0.0383076810 	0.0383076810 	0.0383076810 	0.0578960734 	0.0548476121 	 0.0548476121 	
0.8000000000 	0.1191405490 	0.0512342952 	0.0512342952 	0.0512342952 	0.0381362794 	0.0381362794 	0.0381362794 	0.0544654487 	0.0535454637 	 0.0535454637 	
0.8500000000 	0.1398149021 	0.0544258242 	0.0544258242 	0.0544258242 	0.0376669305 	0.0376669305 	0.0376669305 	0.0510496287 	0.0521208881 	 0.0521208881 	
0.9000000000 	0.1617131074 	0.0571899786 	0.0571899786 	0.0571899786 	0.0369452618 	0.0369452618 	0.0369452618 	0.0476933238 	0.0505937582 	 0.0505937582 	
0.9500000000 	0.1846641886 	0.0595166226 	0.0595166226 	0.0595166226 	0.0360142241 	0.0360142241 	0.0360142241 	0.0444302219 	0.0489829415 	 0.0489829415 	
1.0000000000 	0.2084942157 	0.0614056737 	0.0614056737 	0.0614056737 	0.0349134954 	0.0349134954 	0.0349134954 	0.0412850248 	0.0473061560 	 0.0473061560 	
1.0500000000 	0.2330301193 	0.0628653953 	0.0628653953 	0.0628653953 	0.0336791531 	0.0336791531 	0.0336791531 	0.0382751474 	0.0455798718 	 0.0455798718 	
1.1000000000 	0.2581028381 	0.0639107982 	0.0639107982 	0.0639107982 	0.0323435463 	0.0323435463 	0.0323435463 	0.0354121328 	0.0438192524 	 0.0438192524 	
1.1500000000 	0.2835498444 	0.0645621792 	0.0645621792 	0.0645621792 	0.0309353130 	0.0309353130 	0.0309353130 	0.0327028274 	0.0420381271 	 0.0420381271 	
1.2000000000 	0.3092171052 	0.0648438125 	0.0648438125 	0.0648438125 	0.0294795000 	0.0294795000 	0.0294795000 	0.0301503541 	0.0402489924 	 0.0402489924 	
1.2500000000 	0.3349605396 	0.0647827989 	0.0647827989 	0.0647827989 	0.0279977526 	0.0279977526 	0.0279977526 	0.0277549170 	0.0384630339 	 0.0384630339 	
1.3000000000 	0.3606470361 	0.0644080705 	0.0644080705 	0.0644080705 	0.0265085490 	0.0265085490 	0.0265085490 	0.0255144628 	0.0366901661 	 0.0366901661 	
1.3500000000 	0.3861550888 	0.0637495456 	0.0637495456 	0.0637495456 	0.0250274593 	0.0250274593 	0.0250274593 	0.0234252247 	0.0349390855 	 0.0349390855 	
1.4000000000 	0.4113751142 	0.0628374216 	0.0628374216 	0.0628374216 	0.0235674165 	0.0235674165 	0.0235674165 	0.0214821651 	0.0332173335 	 0.0332173335 	
1.4500000000 	0.4362094994 	0.0617015959 	0.0617015959 	0.0617015959 	0.0221389871 	0.0221389871 	0.0221389871 	0.0196793364 	0.0315313661 	 0.0315313661 	
1.5000000000 	0.4605724327 	0.0603712007 	0.0603712007 	0.0603712007 	0.0207506353 	0.0207506353 	0.0207506353 	0.0180101718 	0.0298866290 	 0.0298866290 	
1.5500000000 	0.4843895608 	0.0588742401 	0.0588742401 	0.0588742401 	0.0194089739 	0.0194089739 	0.0194089739 	0.0164677191 	0.0282876334 	 0.0282876334 	
1.6000000000 	0.5075975105 	0.0572373151 	0.0572373151 	0.0572373151 	0.0181190012 	0.0181190012 	0.0181190012 	0.0150448257 	0.0267380341 	 0.0267380341 	
1.6500000000 	0.5301433095 	0.0554854257 	0.0554854257 	0.0554854257 	0.0168843185 	0.0168843185 	0.0168843185 	0.0137342859 	0.0252407061 	 0.0252407061 	
1.7000000000 	0.5519837364 	0.0536418382 	0.0536418382 	0.0536418382 	0.0157073303 	0.0157073303 	0.0157073303 	0.0125289534 	0.0237978195 	 0.0237978195 	
1.7500000000 	0.5730846223 	0.0517280069 	0.0517280069 	0.0517280069 	0.0145894248 	0.0145894248 	0.0145894248 	0.0114218292 	0.0224109116 	 0.0224109116 	
1.8000000000 	0.5934201279 	0.0497635419 	0.0497635419 	0.0497635419 	0.0135311365 	0.0135311365 	0.0135311365 	0.0104061260 	0.0210809567 	 0.0210809567 	
