##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 2;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 
0.0500000000 	 0.8163824219 	 0.8163824219 	 0.8163824219 	 0.8163824219 	 1.0062500000 
0.1000000000 	 0.6692549967 	 0.6692549967 	 0.6692549967 	 0.6692549967 	 1.0130507813 
0.1500000000 	 0.5506346004 	 0.5506346004 	 0.5506346004 	 0.5506346004 	 1.0203245825 
0.2000000000 	 0.4545144295 	 0.4545144295 	 0.4545144295 	 0.4545144295 	 1.0279897460 
0.2500000000 	 0.3763048570 	 0.3763048570 	 0.3763048570 	 0.3763048570 	 1.0359643519 
0.3000000000 	 0.3124531048 	 0.3124531048 	 0.3124531048 	 0.3124531048 	 1.0441688525 
0.3500000000 	 0.2601783902 	 0.2601783902 	 0.2601783902 	 0.2601783902 	 1.0525279176 
0.4000000000 	 0.2172834138 	 0.2172834138 	 0.2172834138 	 0.2172834138 	 1.0609716614 
0.4500000000 	 0.1820175900 	 0.1820175900 	 0.1820175900 	 0.1820175900 	 1.0694363909 
0.5000000000 	 0.1529761992 	 0.1529761992 	 0.1529761992 	 0.1529761992 	 1.0778649884 
0.5500000000 	 0.1290250232 	 0.1290250232 	 0.1290250232 	 0.1290250232 	 1.0862070166 
0.6000000000 	 0.1092433810 	 0.1092433810 	 0.1092433810 	 0.1092433810 	 1.0944186210 
0.6500000000 	 0.0928806387 	 0.0928806387 	 0.0928806387 	 0.0928806387 	 1.1024622846 
0.7000000000 	 0.0793226907 	 0.0793226907 	 0.0793226907 	 0.0793226907 	 1.1103064822 
0.7500000000 	 0.0680658789 	 0.0680658789 	 0.0680658789 	 0.0680658789 	 1.1179252677 
0.8000000000 	 0.0586965003 	 0.0586965003 	 0.0586965003 	 0.0586965003 	 1.1252978239 
0.8500000000 	 0.0508745396 	 0.0508745396 	 0.0508745396 	 0.0508745396 	 1.1324079939 
0.9000000000 	 0.0443206220 	 0.0443206220 	 0.0443206220 	 0.0443206220 	 1.1392438115 
0.9500000000 	 0.0388054415 	 0.0388054415 	 0.0388054415 	 0.0388054415 	 1.1457970410 
1.0000000000 	 0.0341411139 	 0.0341411139 	 0.0341411139 	 0.0341411139 	 1.1520627355 
1.0500000000 	 0.0301740456 	 0.0301740456 	 0.0301740456 	 0.0301740456 	 1.1580388186 
1.1000000000 	 0.0267790127 	 0.0267790127 	 0.0267790127 	 0.0267790127 	 1.1637256948 
1.1500000000 	 0.0238542216 	 0.0238542216 	 0.0238542216 	 0.0238542216 	 1.1691258884 
1.2000000000 	 0.0213171751 	 0.0213171751 	 0.0213171751 	 0.0213171751 	 1.1742437134 
1.2500000000 	 0.0191012095 	 0.0191012095 	 0.0191012095 	 0.0191012095 	 1.1790849748 
1.3000000000 	 0.0171525955 	 0.0171525955 	 0.0171525955 	 0.0171525955 	 1.1836566981 
1.3500000000 	 0.0154281164 	 0.0154281164 	 0.0154281164 	 0.0154281164 	 1.1879668893 
1.4000000000 	 0.0138930513 	 0.0138930513 	 0.0138930513 	 0.0138930513 	 1.1920243202 
1.4500000000 	 0.0125195055 	 0.0125195055 	 0.0125195055 	 0.0125195055 	 1.1958383410 
1.5000000000 	 0.0112850340 	 0.0112850340 	 0.0112850340 	 0.0112850340 	 1.1994187149 
1.5500000000 	 0.0101715157 	 0.0101715157 	 0.0101715157 	 0.0101715157 	 1.2027754756 
1.6000000000 	 0.0091642386 	 0.0091642386 	 0.0091642386 	 0.0091642386 	 1.2059188034 
1.6500000000 	 0.0082511630 	 0.0082511630 	 0.0082511630 	 0.0082511630 	 1.2088589206 
1.7000000000 	 0.0074223326 	 0.0074223326 	 0.0074223326 	 0.0074223326 	 1.2116060019 
1.7500000000 	 0.0066694093 	 0.0066694093 	 0.0066694093 	 0.0066694093 	 1.2141701000 
1.8000000000 	 0.0059853079 	 0.0059853079 	 0.0059853079 	 0.0059853079 	 1.2165610837 
1.8500000000 	 0.0053639137 	 0.0053639137 	 0.0053639137 	 0.0053639137 	 1.2187885878 
1.9000000000 	 0.0047998663 	 0.0047998663 	 0.0047998663 	 0.0047998663 	 1.2208619728 
1.9500000000 	 0.0042883951 	 0.0042883951 	 0.0042883951 	 0.0042883951 	 1.2227902931 
2.0000000000 	 0.0038251975 	 0.0038251975 	 0.0038251975 	 0.0038251975 	 1.2245822738 
2.0500000000 	 0.0034063483 	 0.0034063483 	 0.0034063483 	 0.0034063483 	 1.2262462932 
2.1000000000 	 0.0030282343 	 0.0030282343 	 0.0030282343 	 0.0030282343 	 1.2277903716 
2.1500000000 	 0.0026875072 	 0.0026875072 	 0.0026875072 	 0.0026875072 	 1.2292221647 
2.2000000000 	 0.0023810499 	 0.0023810499 	 0.0023810499 	 0.0023810499 	 1.2305489612 
2.2500000000 	 0.0021059535 	 0.0021059535 	 0.0021059535 	 0.0021059535 	 1.2317776840 
2.3000000000 	 0.0018595001 	 0.0018595001 	 0.0018595001 	 0.0018595001 	 1.2329148943 
2.3500000000 	 0.0016391510 	 0.0016391510 	 0.0016391510 	 0.0016391510 	 1.2339667976 
2.4000000000 	 0.0014425380 	 0.0014425380 	 0.0014425380 	 0.0014425380 	 1.2349392526 
2.4500000000 	 0.0012674558 	 0.0012674558 	 0.0012674558 	 0.0012674558 	 1.2358377803 
2.5000000000 	 0.0011118562 	 0.0011118562 	 0.0011118562 	 0.0011118562 	 1.2366675759 
2.5500000000 	 0.0009738422 	 0.0009738422 	 0.0009738422 	 0.0009738422 	 1.2374335200 
2.6000000000 	 0.0008516620 	 0.0008516620 	 0.0008516620 	 0.0008516620 	 1.2381401917 
2.6500000000 	 0.0007437034 	 0.0007437034 	 0.0007437034 	 0.0007437034 	 1.2387918811 
2.7000000000 	 0.0006484873 	 0.0006484873 	 0.0006484873 	 0.0006484873 	 1.2393926031 
2.7500000000 	 0.0005646612 	 0.0005646612 	 0.0005646612 	 0.0005646612 	 1.2399461104 
2.8000000000 	 0.0004909924 	 0.0004909924 	 0.0004909924 	 0.0004909924 	 1.2404559066 
2.8500000000 	 0.0004263610 	 0.0004263610 	 0.0004263610 	 0.0004263610 	 1.2409252599 
2.9000000000 	 0.0003697529 	 0.0003697529 	 0.0003697529 	 0.0003697529 	 1.2413572155 
2.9500000000 	 0.0003202524 	 0.0003202524 	 0.0003202524 	 0.0003202524 	 1.2417546083 
3.0000000000 	 0.0002770352 	 0.0002770352 	 0.0002770352 	 0.0002770352 	 1.2421200751 
3.0500000000 	 0.0002393614 	 0.0002393614 	 0.0002393614 	 0.0002393614 	 1.2424560666 
3.1000000000 	 0.0002065685 	 0.0002065685 	 0.0002065685 	 0.0002065685 	 1.2427648585 
3.1500000000 	 0.0001780653 	 0.0001780653 	 0.0001780653 	 0.0001780653 	 1.2430485626 
3.2000000000 	 0.0001533252 	 0.0001533252 	 0.0001533252 	 0.0001533252 	 1.2433091370 
3.2500000000 	 0.0001318804 	 0.0001318804 	 0.0001318804 	 0.0001318804 	 1.2435483962 
3.3000000000 	 0.0001133164 	 0.0001133164 	 0.0001133164 	 0.0001133164 	 1.2437680207 
3.3500000000 	 0.0000972665 	 0.0000972665 	 0.0000972665 	 0.0000972665 	 1.2439695654 
3.4000000000 	 0.0000834075 	 0.0000834075 	 0.0000834075 	 0.0000834075 	 1.2441544687 
3.4500000000 	 0.0000714545 	 0.0000714545 	 0.0000714545 	 0.0000714545 	 1.2443240604 
3.5000000000 	 0.0000611573 	 0.0000611573 	 0.0000611573 	 0.0000611573 	 1.2444795687 
3.5500000000 	 0.0000522966 	 0.0000522966 	 0.0000522966 	 0.0000522966 	 1.2446221282 
3.6000000000 	 0.0000446802 	 0.0000446802 	 0.0000446802 	 0.0000446802 	 1.2447527856 
3.6500000000 	 0.0000381403 	 0.0000381403 	 0.0000381403 	 0.0000381403 	 1.2448725070 
3.7000000000 	 0.0000325305 	 0.0000325305 	 0.0000325305 	 0.0000325305 	 1.2449821829 
3.7500000000 	 0.0000277234 	 0.0000277234 	 0.0000277234 	 0.0000277234 	 1.2450826217 
3.8000000000 	 0.0000236079 	 0.0000236079 	 0.0000236079 	 0.0000236079 	 1.2451745933 
