##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 3; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 1.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.0000000000 
0.1000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9510299414 
0.2000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9044579494 
0.3000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.8601665906 
0.4000000000 	 0.0000000000 	 0.0000000000 	 0.0000003778 	 0.8180441822 
0.5000000000 	 0.0000000000 	 0.0000000000 	 0.0000057489 	 0.7779845106 
0.6000000000 	 0.0000000000 	 0.0000000000 	 0.0000276786 	 0.7398865635 
0.7000000000 	 0.0000000000 	 0.0000003593 	 0.0000831944 	 0.7036542751 
0.8000000000 	 0.0000000000 	 0.0000051947 	 0.0001931649 	 0.6691962840 
0.9000000000 	 0.0000000000 	 0.0000237468 	 0.0003809320 	 0.6364257027 
1.0000000000 	 0.0000003417 	 0.0000677246 	 0.0006711642 	 0.6052598987 
1.1000000000 	 0.0000046907 	 0.0001490975 	 0.0010889069 	 0.5756202860 
1.2000000000 	 0.0000203365 	 0.0002785914 	 0.0016588038 	 0.5474321269 
1.3000000000 	 0.0000549391 	 0.0004647368 	 0.0024044690 	 0.5206243435 
1.4000000000 	 0.0001144243 	 0.0007133423 	 0.0033479897 	 0.4951293389 
1.5000000000 	 0.0002019992 	 0.0010272899 	 0.0045095431 	 0.4708828261 
1.6000000000 	 0.0003179172 	 0.0014065658 	 0.0059071114 	 0.4478236665 
1.7000000000 	 0.0004597148 	 0.0018484595 	 0.0075562807 	 0.4258937153 
1.8000000000 	 0.0006227167 	 0.0023478745 	 0.0094701131 	 0.4050376751 
1.9000000000 	 0.0008006637 	 0.0028977080 	 0.0116590792 	 0.3852029564 
2.0000000000 	 0.0009863640 	 0.0034892637 	 0.0141310423 	 0.3663395450 
2.1000000000 	 0.0011723023 	 0.0041126738 	 0.0168912862 	 0.3483998760 
2.2000000000 	 0.0013511663 	 0.0047573084 	 0.0199425778 	 0.3313387137 
2.3000000000 	 0.0015162714 	 0.0054121601 	 0.0232852585 	 0.3151130374 
2.4000000000 	 0.0016618761 	 0.0060661925 	 0.0269173592 	 0.2996819335 
2.5000000000 	 0.0017833911 	 0.0067086472 	 0.0308347324 	 0.2850064917 
2.6000000000 	 0.0018774914 	 0.0073293067 	 0.0350311984 	 0.2710497070 
2.7000000000 	 0.0019421437 	 0.0079187110 	 0.0394987005 	 0.2577763870 
2.8000000000 	 0.0019765639 	 0.0084683283 	 0.0442274669 	 0.2451530622 
2.9000000000 	 0.0019811202 	 0.0089706838 	 0.0492061757 	 0.2331479024 
3.0000000000 	 0.0019571959 	 0.0094194469 	 0.0544221215 	 0.2217306359 
3.1000000000 	 0.0019070258 	 0.0098094821 	 0.0598613803 	 0.2108724737 
3.2000000000 	 0.0018335174 	 0.0101368663 	 0.0655089718 	 0.2005460363 
3.3000000000 	 0.0017400694 	 0.0103988778 	 0.0713490180 	 0.1907252851 
3.4000000000 	 0.0016303924 	 0.0105939597 	 0.0773648962 	 0.1813854567 
3.5000000000 	 0.0015083427 	 0.0107216630 	 0.0835393852 	 0.1725030003 
3.6000000000 	 0.0013777703 	 0.0107825728 	 0.0898548061 	 0.1640555182 
3.7000000000 	 0.0012423881 	 0.0107782214 	 0.0962931536 	 0.1560217099 
3.8000000000 	 0.0011056610 	 0.0107109912 	 0.1028362211 	 0.1483813176 
3.9000000000 	 0.0009707195 	 0.0105840116 	 0.1094657168 	 0.1411150758 
4.0000000000 	 0.0008402945 	 0.0104010518 	 0.1161633715 	 0.1342046623 
4.1000000000 	 0.0007166744 	 0.0101664126 	 0.1229110387 	 0.1276326521 
4.2000000000 	 0.0006016829 	 0.0098848189 	 0.1296907854 	 0.1213824736 
4.3000000000 	 0.0004966747 	 0.0095613148 	 0.1364849760 	 0.1154383668 
4.4000000000 	 0.0004025476 	 0.0092011633 	 0.1432763467 	 0.1097853432 
4.5000000000 	 0.0003197686 	 0.0088097518 	 0.1500480736 	 0.1044091485 
4.6000000000 	 0.0002484110 	 0.0083925034 	 0.1567838320 	 0.0992962264 
4.7000000000 	 0.0001882002 	 0.0079547966 	 0.1634678493 	 0.0944336843 
4.8000000000 	 0.0001385664 	 0.0075018921 	 0.1700849505 	 0.0898092613 
4.9000000000 	 0.0000987003 	 0.0070388683 	 0.1766205975 	 0.0854112965 
5.0000000000 	 0.0000676118 	 0.0065705652 	 0.1830609217 	 0.0812287003 
5.1000000000 	 0.0000441884 	 0.0061015365 	 0.1893927511 	 0.0772509261 
