##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 1.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0000000000 	0.0000014812 	0.0022996966 	0.0022996966 	0.0000512655 	0.0000512655 	0.0437091891 	0.0005461125 	0.0725412528 	 0.0725412528 	
0.2000000000 	0.0017949972 	0.0001253752 	0.0111564194 	0.0111564194 	0.0005302886 	0.0005302886 	0.0716441867 	0.0017855218 	0.0720075897 	 0.0720075897 	
0.3000000000 	0.0074020397 	0.0008211950 	0.0225418077 	0.0225418077 	0.0016706563 	0.0016706563 	0.0885481491 	0.0032896079 	0.0703290447 	 0.0703290447 	
0.4000000000 	0.0170823988 	0.0026666308 	0.0341560109 	0.0341560109 	0.0034549180 	0.0034549180 	0.0977974817 	0.0047972179 	0.0677589800 	 0.0677589800 	
0.5000000000 	0.0302368224 	0.0061756939 	0.0447838974 	0.0447838974 	0.0057452731 	0.0057452731 	0.1017913139 	0.0061595047 	0.0645506326 	 0.0645506389 	
0.6000000000 	0.0459293219 	0.0117157731 	0.0538737160 	0.0538737160 	0.0083610808 	0.0083610808 	0.1022301725 	0.0073014551 	0.0609302899 	 0.0609302899 	
0.7000000000 	0.0631773977 	0.0194869989 	0.0612648347 	0.0612648347 	0.0111222836 	0.0111222836 	0.1003154189 	0.0081952934 	0.0570863694 	 0.0570863694 	
0.8000000000 	0.0810988490 	0.0295344200 	0.0670146208 	0.0670146208 	0.0138714703 	0.0138714703 	0.0968920049 	0.0088422967 	0.0531676155 	 0.0531676155 	
0.9000000000 	0.0989733331 	0.0417753172 	0.0712906577 	0.0712906577 	0.0164829640 	0.0164829640 	0.0925506698 	0.0092605342 	0.0492859720 	 0.0492859720 	
1.0000000000 	0.1162555891 	0.0560311259 	0.0743055470 	0.0743055470 	0.0188643783 	0.0188643783 	0.0877011037 	0.0094767524 	0.0455216327 	 0.0455216327 	
1.1000000000 	0.1325632732 	0.0720582720 	0.0762790878 	0.0762790878 	0.0209541122 	0.0209541122 	0.0826243187 	0.0095211348 	0.0419287180 	 0.0419287180 	
1.2000000000 	0.1476532663 	0.0895750961 	0.0774177524 	0.0774177524 	0.0227169354 	0.0227169354 	0.0775101274 	0.0094240372 	0.0385407554 	 0.0385407554 	
1.3000000000 	0.1613944964 	0.1082837915 	0.0779048372 	0.0779048372 	0.0241389577 	0.0241389577 	0.0724839470 	0.0092140627 	0.0353755578 	 0.0353755578 	
1.4000000000 	0.1737416595 	0.1278872771 	0.0778969937 	0.0778969937 	0.0252227140 	0.0252227140 	0.0676259534 	0.0089170293 	0.0324393435 	 0.0324393435 	
1.5000000000 	0.1847119772 	0.1481014453 	0.0775243931 	0.0775243931 	0.0259827451 	0.0259827451 	0.0629847507 	0.0085555192 	0.0297300860 	 0.0297300860 	
1.6000000000 	0.1943657991 	0.1686634623 	0.0768928034 	0.0768928034 	0.0264418355 	0.0264418355 	0.0585871084 	0.0081487972 	0.0272401530 	 0.0272401530 	
1.7000000000 	0.2027911074 	0.1893368549 	0.0760865233 	0.0760865233 	0.0266279423 	0.0266279423 	0.0544448792 	0.0077129494 	0.0249583308 	 0.0249583308 	
1.8000000000 	0.2100915922 	0.2099140903 	0.0751715550 	0.0751715550 	0.0265717753 	0.0265717753 	0.0505598981 	0.0072611464 	0.0228713355 	 0.0228713355 	
1.9000000000 	0.2163777987 	0.2302172741 	0.0741986688 	0.0741986688 	0.0263049563 	0.0263049563 	0.0469274346 	0.0068039651 	0.0209649113 	 0.0209649113 	
2.0000000000 	0.2217608012 	0.2500974954 	0.0732061839 	0.0732061839 	0.0258586684 	0.0258586684 	0.0435386117 	0.0063497273 	0.0192246043 	 0.0192246043 	
2.1000000000 	0.2263478862 	0.2694332493 	0.0722223946 	0.0722223946 	0.0252627089 	0.0252627089 	0.0403820863 	0.0059048313 	0.0176362860 	 0.0176362860 	
2.2000000000 	0.2302397869 	0.2881282763 	0.0712676288 	0.0712676288 	0.0245448640 	0.0245448640 	0.0374452040 	0.0054740603 	0.0161864900 	 0.0161864900 	
2.3000000000 	0.2335290817 	0.3061090769 	0.0703559608 	0.0703559608 	0.0237305342 	0.0237305342 	0.0347147815 	0.0050608604 	0.0148626103 	 0.0148626103 	
2.4000000000 	0.2362994391 	0.3233222952 	0.0694966139 	0.0694966139 	0.0228425496 	0.0228425496 	0.0321776247 	0.0046675859 	0.0136530016 	 0.0136530016 	
