##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.*0.5; 
##init_0010 = 0.*0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.*0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.*0.5; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0024179055 	0.0467542969 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0245861012 	 0.0245861012 	
0.2000000000 	0.0092018933 	0.0867246061 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0233771485 	 0.0233771485 	
0.3000000000 	0.0195376959 	0.1201551202 	0.0000844921 	0.0000844921 	0.0000000000 	0.0005196189 	0.0000003654 	0.0000000000 	1.0000000000 	0.0222276426 	 0.0222276426 	
0.4000000000 	0.0325268777 	0.1474105844 	0.0004146316 	0.0004146316 	0.0000000000 	0.0018790947 	0.0000052855 	0.0000000000 	1.0000000000 	0.0211346604 	 0.0211346604 	
0.5000000000 	0.0469997745 	0.1686004491 	0.0011940902 	0.0011940902 	0.0004584691 	0.0038250439 	0.0000303374 	0.0000000000 	1.0000000000 	0.0195526470 	 0.0195526470 	
0.6000000000 	0.0617744039 	0.1841340560 	0.0025955154 	0.0025955154 	0.0016192941 	0.0061606873 	0.0001102322 	0.0000000000 	1.0000000000 	0.0175802244 	 0.0175802244 	
0.7000000000 	0.0750426679 	0.1954706897 	0.0051963828 	0.0051962540 	0.0029185176 	0.0083873815 	0.0002863333 	0.0000000000 	0.9999999739 	0.0387311357 	 0.0387313509 	
0.8000000000 	0.0893506785 	0.2020277412 	0.0087515290 	0.0087502137 	0.0042325531 	0.0104033369 	0.0006000370 	0.0000000000 	0.9999995362 	0.0343898734 	 0.0343908438 	
0.9000000000 	0.1034402398 	0.2050636766 	0.0130880319 	0.0130859117 	0.0054763297 	0.0121480267 	0.0010826641 	0.0000000000 	0.9999974446 	0.0300250037 	 0.0300239162 	
1.0000000000 	0.1164477406 	0.2055353648 	0.0180013512 	0.0179971112 	0.0066321126 	0.0136108178 	0.0017506255 	0.0000000000 	0.9999951808 	0.0257691021 	 0.0257651621 	
1.1000000000 	0.1281060436 	0.2042931404 	0.0232846713 	0.0232807226 	0.0076816274 	0.0148605675 	0.0026075443 	0.0000000000 	0.9999955395 	0.0220755091 	 0.0220766726 	
1.2000000000 	0.1383520343 	0.2019144916 	0.0287610246 	0.0287577189 	0.0086244453 	0.0159720948 	0.0036446660 	0.0000000000 	0.9999951562 	0.0189037598 	 0.0189054648 	
1.3000000000 	0.1472008550 	0.1990928836 	0.0342798742 	0.0342760399 	0.0094699184 	0.0169620121 	0.0048542065 	0.0000000000 	0.9999951074 	0.0163377137 	 0.0163379360 	
1.4000000000 	0.1547271287 	0.1963103995 	0.0397186114 	0.0397153093 	0.0102301593 	0.0178468603 	0.0062239753 	0.0000000000 	0.9999948628 	0.0142445708 	 0.0142456754 	
1.5000000000 	0.1610902723 	0.1936435969 	0.0449965429 	0.0449933452 	0.0109103975 	0.0186374327 	0.0077394605 	0.0000000000 	0.9999948445 	0.0124105336 	 0.0124092848 	
1.6000000000 	0.1664546925 	0.1911238935 	0.0500536387 	0.0500507415 	0.0115191279 	0.0193428839 	0.0093846266 	0.0000000000 	0.9999946940 	0.0108175587 	 0.0108166875 	
1.7000000000 	0.1709690881 	0.1887778560 	0.0548506124 	0.0548472554 	0.0120629879 	0.0199703758 	0.0111431962 	0.0000000000 	0.9999947622 	0.0094400126 	 0.0094393519 	
1.8000000000 	0.1747701690 	0.1866079529 	0.0593622073 	0.0593589555 	0.0125479915 	0.0205278437 	0.0129985223 	0.0000000000 	0.9999947345 	0.0082539524 	 0.0082529460 	
1.9000000000 	0.1779738189 	0.1846116856 	0.0635769985 	0.0635734688 	0.0129791378 	0.0210221631 	0.0149344805 	0.0000000000 	0.9999947455 	0.0072305732 	 0.0072304208 	
2.0000000000 	0.1806801166 	0.1827849976 	0.0674908536 	0.0674875786 	0.0133620950 	0.0214605666 	0.0169348926 	0.0000000000 	0.9999948100 	0.0063477802 	 0.0063472466 	
