##input
##{
##time_step=0.2;
##time_end = 50;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 3; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.70710678118; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.70710678118; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 0.5000000000 	 0.5000000000 	 0.5000000000 	 0.5000000000 
0.2000000000 	 0.1683437246 	 0.1683437246 	 0.1683437246 	 0.1683437246 
0.4000000000 	 0.1164428297 	 0.1164428297 	 0.1164428297 	 0.1164428297 
0.6000000000 	 0.0831587444 	 0.0831587426 	 0.0831587432 	 0.0831587488 
0.8000000000 	 0.0619255558 	 0.0621819367 	 0.0621819378 	 0.0619255605 
1.0000000000 	 0.0474219811 	 0.0483806902 	 0.0483537259 	 0.0473981772 
1.2000000000 	 0.0368605545 	 0.0387304109 	 0.0386928921 	 0.0368146356 
1.4000000000 	 0.0289743903 	 0.0328580704 	 0.0328296086 	 0.0289537820 
1.6000000000 	 0.0227764116 	 0.0291069788 	 0.0290450817 	 0.0227290985 
1.8000000000 	 0.0180367612 	 0.0269615749 	 0.0268877608 	 0.0179742972 
2.0000000000 	 0.0148630154 	 0.0249904952 	 0.0249273141 	 0.0148305870 
2.2000000000 	 0.0128565859 	 0.0237432076 	 0.0236893518 	 0.0128187931 
2.4000000000 	 0.0115231321 	 0.0229466927 	 0.0228676867 	 0.0114755726 
2.6000000000 	 0.0106693352 	 0.0224775340 	 0.0224300376 	 0.0106132823 
2.8000000000 	 0.0101475992 	 0.0222481792 	 0.0222060928 	 0.0100954655 
3.0000000000 	 0.0098115814 	 0.0221265441 	 0.0220822668 	 0.0097633046 
3.2000000000 	 0.0095333012 	 0.0219599870 	 0.0219270135 	 0.0094877526 
3.4000000000 	 0.0092239089 	 0.0217127947 	 0.0216837031 	 0.0091901892 
3.6000000000 	 0.0088930552 	 0.0214225344 	 0.0213973264 	 0.0088605095 
3.8000000000 	 0.0085841305 	 0.0210934785 	 0.0210818068 	 0.0085487260 
4.0000000000 	 0.0083435264 	 0.0207343756 	 0.0207313206 	 0.0083090546 
4.2000000000 	 0.0081514030 	 0.0203866539 	 0.0203897002 	 0.0081230034 
4.4000000000 	 0.0080073106 	 0.0200738758 	 0.0200804298 	 0.0079822618 
4.6000000000 	 0.0079063343 	 0.0198075501 	 0.0198166852 	 0.0078846525 
4.8000000000 	 0.0078420211 	 0.0195917482 	 0.0196047461 	 0.0078232325 
5.0000000000 	 0.0078110122 	 0.0194186802 	 0.0194347531 	 0.0077945275 
5.2000000000 	 0.0078024721 	 0.0192864004 	 0.0193020582 	 0.0077880745 
5.4000000000 	 0.0078076266 	 0.0191838528 	 0.0191982506 	 0.0077968709 
5.6000000000 	 0.0078208733 	 0.0191043146 	 0.0191167490 	 0.0078130202 
5.8000000000 	 0.0078390702 	 0.0190413166 	 0.0190488600 	 0.0078315142 
6.0000000000 	 0.0078551142 	 0.0189871955 	 0.0189903361 	 0.0078495180 
6.2000000000 	 0.0078681217 	 0.0189371484 	 0.0189360131 	 0.0078668281 
6.4000000000 	 0.0078790889 	 0.0188910528 	 0.0188852893 	 0.0078801734 
6.6000000000 	 0.0078864346 	 0.0188486014 	 0.0188388931 	 0.0078893412 
6.8000000000 	 0.0078905220 	 0.0188100075 	 0.0187967978 	 0.0078950909 
7.0000000000 	 0.0078923556 	 0.0187753636 	 0.0187587521 	 0.0078982553 
7.2000000000 	 0.0078927256 	 0.0187445081 	 0.0187246637 	 0.0078997321 
7.4000000000 	 0.0078924828 	 0.0187171732 	 0.0186940463 	 0.0079004830 
7.6000000000 	 0.0078921023 	 0.0186928694 	 0.0186663879 	 0.0079008466 
7.8000000000 	 0.0078918622 	 0.0186709686 	 0.0186411925 	 0.0079011020 
8.0000000000 	 0.0078919755 	 0.0186508759 	 0.0186179441 	 0.0079014892 
8.2000000000 	 0.0078924925 	 0.0186321130 	 0.0185961430 	 0.0079021721 
8.4000000000 	 0.0078934021 	 0.0186143063 	 0.0185754612 	 0.0079031831 
8.6000000000 	 0.0078946680 	 0.0185972086 	 0.0185557075 	 0.0079044751 
8.8000000000 	 0.0078961995 	 0.0185806712 	 0.0185367639 	 0.0079059685 
9.0000000000 	 0.0078978914 	 0.0185646603 	 0.0185185626 	 0.0079075879 
9.2000000000 	 0.0078996590 	 0.0185492415 	 0.0185011106 	 0.0079092803 
9.4000000000 	 0.0079014280 	 0.0185345118 	 0.0184845174 	 0.0079109961 
9.6000000000 	 0.0079031341 	 0.0185206157 	 0.0184689364 	 0.0079126804 
9.8000000000 	 0.0079047244 	 0.0185077397 	 0.0184544918 	 0.0079142837 
# end of calculation 2019_09_19_22_28_59 
# time difference 00_00_00_00_11_32 -- in Minutes 11 in Seconds 692 
