##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.5; 
##init_0010 = 0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.5; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
0.0000000000 	 0.2500000000 	 0.2500000000 	 0.2500000000 	 0.2500000000 
0.1000000000 	 0.0565045938 	 0.0565045938 	 0.0565045938 	 0.0565045938 
0.2000000000 	 0.0510843058 	 0.0510843058 	 0.0510843058 	 0.0510843058 
0.3000000000 	 0.0414766204 	 0.0371386388 	 0.0371386388 	 0.0414766204 
0.4000000000 	 0.0335760592 	 0.0266628753 	 0.0266628753 	 0.0335760592 
0.5000000000 	 0.0240322549 	 0.0165765457 	 0.0165765457 	 0.0240322549 
0.6000000000 	 0.0170676732 	 0.0100289633 	 0.0100289633 	 0.0170676732 
0.7000000000 	 0.0103910979 	 0.0059142589 	 0.0059142589 	 0.0103910979 
0.8000000000 	 0.0061852126 	 0.0034104891 	 0.0034104891 	 0.0061852126 
0.9000000000 	 0.0036049924 	 0.0019281464 	 0.0019281464 	 0.0036049924 
1.0000000000 	 0.0020630405 	 0.0010734229 	 0.0010734229 	 0.0020630405 
1.1000000000 	 0.0011606959 	 0.0005902421 	 0.0005902421 	 0.0011606959 
1.2000000000 	 0.0006433251 	 0.0003220112 	 0.0003220112 	 0.0006433251 
1.3000000000 	 0.0003523958 	 0.0001745216 	 0.0001745216 	 0.0003523958 
1.4000000000 	 0.0001916922 	 0.0000940770 	 0.0000940770 	 0.0001916922 
1.5000000000 	 0.0001036648 	 0.0000504938 	 0.0000504938 	 0.0001036648 
1.6000000000 	 0.0000557881 	 0.0000270097 	 0.0000270097 	 0.0000557881 
1.7000000000 	 0.0000299032 	 0.0000144099 	 0.0000144099 	 0.0000299032 
1.8000000000 	 0.0000159782 	 0.0000076721 	 0.0000076721 	 0.0000159782 
1.9000000000 	 0.0000085172 	 0.0000040780 	 0.0000040780 	 0.0000085172 
2.0000000000 	 0.0000045316 	 0.0000021647 	 0.0000021647 	 0.0000045316 
2.1000000000 	 0.0000024074 	 0.0000011479 	 0.0000011479 	 0.0000024074 
2.2000000000 	 0.0000012774 	 0.0000006082 	 0.0000006082 	 0.0000012774 
2.3000000000 	 0.0000006771 	 0.0000003220 	 0.0000003220 	 0.0000006771 
2.4000000000 	 0.0000003587 	 0.0000001704 	 0.0000001704 	 0.0000003587 
2.5000000000 	 0.0000001899 	 0.0000000902 	 0.0000000902 	 0.0000001899 
2.6000000000 	 0.0000001005 	 0.0000000477 	 0.0000000477 	 0.0000001005 
2.7000000000 	 0.0000000531 	 0.0000000252 	 0.0000000252 	 0.0000000531 
2.8000000000 	 0.0000000281 	 0.0000000133 	 0.0000000133 	 0.0000000281 
2.9000000000 	 0.0000000149 	 0.0000000070 	 0.0000000070 	 0.0000000149 
3.0000000000 	 0.0000000079 	 0.0000000037 	 0.0000000037 	 0.0000000079 
3.1000000000 	 0.0000000041 	 0.0000000020 	 0.0000000020 	 0.0000000041 
3.2000000000 	 0.0000000022 	 0.0000000010 	 0.0000000010 	 0.0000000022 
3.3000000000 	 0.0000000012 	 0.0000000005 	 0.0000000005 	 0.0000000012 
3.4000000000 	 0.0000000006 	 0.0000000003 	 0.0000000003 	 0.0000000006 
3.5000000000 	 0.0000000003 	 0.0000000002 	 0.0000000002 	 0.0000000003 
3.6000000000 	 0.0000000002 	 0.0000000001 	 0.0000000001 	 0.0000000002 
3.7000000000 	 0.0000000001 	 0.0000000000 	 0.0000000000 	 0.0000000001 
3.8000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
3.9000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.1000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.2000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.3000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.4000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.5000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.6000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.7000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.8000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
4.9000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
5.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
5.1000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
5.2000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
5.3000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 
