##input
##{
##time_step=0.5;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 10;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 1.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.1770183650 	0.0132076232 	0.0132076232 	0.0132076232 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0885091825 	 0.0885091825 	
1.0000000000 	0.2286947309 	0.0313354981 	0.0313354981 	0.0313354981 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0258381829 	 0.0258381829 	
1.5000000000 	0.2437804356 	0.0443388191 	0.0443388191 	0.0443388191 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0075428524 	 0.0075428524 	
2.0000000000 	0.2481843537 	0.0523012741 	0.0523012741 	0.0523012741 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0022019591 	 0.0022019591 	
2.5000000000 	0.2494699745 	0.0568768634 	0.0568768634 	0.0568768634 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0006428104 	 0.0006428104 	
3.0000000000 	0.2498452814 	0.0594288941 	0.0594288941 	0.0594288941 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0001876534 	 0.0001876534 	
3.5000000000 	0.2499548434 	0.0608310665 	0.0608310665 	0.0608310665 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000547810 	 0.0000547810 	
4.0000000000 	0.2499868275 	0.0615954665 	0.0615954665 	0.0615954665 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000159920 	 0.0000159920 	
4.5000000000 	0.2499961645 	0.0620104597 	0.0620104597 	0.0620104597 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000046685 	 0.0000046685 	
5.0000000000 	0.2499988902 	0.0622352612 	0.0622352612 	0.0622352612 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000013629 	 0.0000013629 	
5.5000000000 	0.2499996859 	0.0623568912 	0.0623568912 	0.0623568912 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003979 	 0.0000003979 	
6.0000000000 	0.2499999182 	0.0624226576 	0.0624226576 	0.0624226576 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001161 	 0.0000001161 	
6.5000000000 	0.2499999860 	0.0624582058 	0.0624582058 	0.0624582058 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000339 	 0.0000000339 	
7.0000000000 	0.2500000058 	0.0624774168 	0.0624774168 	0.0624774168 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000099 	 0.0000000099 	
7.5000000000 	0.2500000116 	0.0624877977 	0.0624877977 	0.0624877977 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000029 	 0.0000000029 	
8.0000000000 	0.2500000133 	0.0624934069 	0.0624934069 	0.0624934069 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000008 	 0.0000000008 	
8.5000000000 	0.2500000138 	0.0624964377 	0.0624964377 	0.0624964377 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000002 	 0.0000000002 	
9.0000000000 	0.2500000139 	0.0624980753 	0.0624980753 	0.0624980753 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000001 	 0.0000000001 	
9.5000000000 	0.2500000140 	0.0624989601 	0.0624989601 	0.0624989601 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.0000000000 	0.2500000140 	0.0624994381 	0.0624994381 	0.0624994381 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.5000000000 	0.2500000140 	0.0624996964 	0.0624996964 	0.0624996964 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.0000000000 	0.2500000140 	0.0624998360 	0.0624998360 	0.0624998360 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.5000000000 	0.2500000140 	0.0624999114 	0.0624999114 	0.0624999114 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.0000000000 	0.2500000140 	0.0624999521 	0.0624999521 	0.0624999521 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.5000000000 	0.2500000140 	0.0624999741 	0.0624999741 	0.0624999741 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
13.0000000000 	0.2500000140 	0.0624999860 	0.0624999860 	0.0624999860 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
