##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 1.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 1.0000000000 	 0.0000000000 	 1.0000000000 	 1.0000000000 
0.1000000000 	 0.7437360385 	 0.7437360385 	 0.0000009026 	 0.7437360385 	 1.0000000002 
0.2000000000 	 0.5620453164 	 0.5620453164 	 0.0000104236 	 0.5620453164 	 1.0000000001 
0.3000000000 	 0.4304686735 	 0.4304686735 	 0.0000415122 	 0.4304686735 	 0.9999999980 
0.4000000000 	 0.3335435887 	 0.3335435887 	 0.0001119602 	 0.3335435887 	 0.9999999900 
0.5000000000 	 0.2611254160 	 0.2611254160 	 0.0002509822 	 0.2611254160 	 0.9999999901 
0.6000000000 	 0.2063574227 	 0.2063574227 	 0.0005069161 	 0.2063574227 	 0.9999999839 
0.7000000000 	 0.1644944771 	 0.1644944771 	 0.0009523472 	 0.1644944771 	 0.9999999839 
0.8000000000 	 0.1321897696 	 0.1321897696 	 0.0016840937 	 0.1321897696 	 0.9999999840 
0.9000000000 	 0.1070452375 	 0.1070452375 	 0.0028175139 	 0.1070452375 	 0.9999999840 
1.0000000000 	 0.0873192142 	 0.0873192142 	 0.0044765079 	 0.0873192142 	 0.9999999841 
1.1000000000 	 0.0717315781 	 0.0717315781 	 0.0067815750 	 0.0717315781 	 0.9999999841 
1.2000000000 	 0.0593313074 	 0.0593313074 	 0.0098383127 	 0.0593313074 	 0.9999999841 
1.3000000000 	 0.0494049743 	 0.0494049743 	 0.0137281442 	 0.0494049743 	 0.9999999841 
1.4000000000 	 0.0414126261 	 0.0414126261 	 0.0185022518 	 0.0414126261 	 0.9999999841 
1.5000000000 	 0.0349422797 	 0.0349422797 	 0.0241789380 	 0.0349422797 	 0.9999999841 
1.6000000000 	 0.0296772449 	 0.0296772449 	 0.0307440842 	 0.0296772449 	 0.9999999842 
1.7000000000 	 0.0253724019 	 0.0253724019 	 0.0381540553 	 0.0253724019 	 0.9999999842 
1.8000000000 	 0.0218368056 	 0.0218368056 	 0.0463402758 	 0.0218368056 	 0.9999999842 
1.9000000000 	 0.0189208098 	 0.0189208098 	 0.0552147273 	 0.0189208098 	 0.9999999842 
2.0000000000 	 0.0165064576 	 0.0165064576 	 0.0646757265 	 0.0165064576 	 0.9999999842 
2.1000000000 	 0.0145002547 	 0.0145002547 	 0.0746134903 	 0.0145002547 	 0.9999999842 
2.2000000000 	 0.0128276977 	 0.0128276977 	 0.0849151507 	 0.0128276977 	 0.9999999842 
2.3000000000 	 0.0114291056 	 0.0114291056 	 0.0954690186 	 0.0114291056 	 0.9999999842 
2.4000000000 	 0.0102564273 	 0.0102564273 	 0.1061680119 	 0.0102564273 	 0.9999999842 
2.5000000000 	 0.0092707824 	 0.0092707824 	 0.1169122433 	 0.0092707824 	 0.9999999842 
2.6000000000 	 0.0084405590 	 0.0084405590 	 0.1276108269 	 0.0084405590 	 0.9999999842 
2.7000000000 	 0.0077399342 	 0.0077399342 	 0.1381829931 	 0.0077399342 	 0.9999999761 
2.8000000000 	 0.0071477192 	 0.0071477192 	 0.1485586213 	 0.0071477192 	 0.9999999700 
2.9000000000 	 0.0066464527 	 0.0066464527 	 0.1586783019 	 0.0066464527 	 0.9999999652 
3.0000000000 	 0.0062216864 	 0.0062216864 	 0.1684930369 	 0.0062216864 	 0.9999999616 
3.1000000000 	 0.0058614192 	 0.0058614192 	 0.1779636759 	 0.0058614192 	 0.9999999589 
3.2000000000 	 0.0055556468 	 0.0055556468 	 0.1870601710 	 0.0055556468 	 0.9999999568 
3.3000000000 	 0.0052960015 	 0.0052960015 	 0.1957607227 	 0.0052960015 	 0.9999999465 
3.4000000000 	 0.0050754638 	 0.0050754638 	 0.2040508703 	 0.0050754638 	 0.9999999433 
3.5000000000 	 0.0048881278 	 0.0048881278 	 0.2119225760 	 0.0048881278 	 0.9999999419 
3.6000000000 	 0.0047290126 	 0.0047290126 	 0.2193733251 	 0.0047290126 	 0.9999999408 
3.7000000000 	 0.0045939075 	 0.0045939075 	 0.2264052774 	 0.0045939075 	 0.9999999400 
3.8000000000 	 0.0044792458 	 0.0044792458 	 0.2330244766 	 0.0044792458 	 0.9999999394 
3.9000000000 	 0.0043820010 	 0.0043820010 	 0.2392401302 	 0.0043820010 	 0.9999999389 
4.0000000000 	 0.0042996008 	 0.0042996008 	 0.2450639632 	 0.0042996008 	 0.9999999386 
4.1000000000 	 0.0042298561 	 0.0042298561 	 0.2505096464 	 0.0042298561 	 0.9999999383 
4.2000000000 	 0.0041709014 	 0.0041709014 	 0.2555922907 	 0.0041709014 	 0.9999999289 
