##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 3;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 
0.0500000000 	 0.8160889162 	 0.8160889162 	 0.8160889162 	 0.8160889162 	 0.9980902778 
0.1000000000 	 0.6683390679 	 0.6683390679 	 0.6683390679 	 0.6683390679 	 0.9960460503 
0.1500000000 	 0.5490061760 	 0.5490061760 	 0.5490061760 	 0.5490061760 	 0.9938902862 
0.2000000000 	 0.4521992207 	 0.4521992207 	 0.4521992207 	 0.4521992207 	 0.9916461331 
0.2500000000 	 0.3733785923 	 0.3733785923 	 0.3733785923 	 0.3733785923 	 0.9893361364 
0.3000000000 	 0.3090070588 	 0.3090070588 	 0.3090070588 	 0.3090070588 	 0.9869817000 
0.3500000000 	 0.2563021420 	 0.2563021420 	 0.2563021420 	 0.2563021420 	 0.9846026933 
0.4000000000 	 0.2130571523 	 0.2130571523 	 0.2130571523 	 0.2130571523 	 0.9822172454 
0.4500000000 	 0.1775096804 	 0.1775096804 	 0.1775096804 	 0.1775096804 	 0.9798416226 
0.5000000000 	 0.1482435538 	 0.1482435538 	 0.1482435538 	 0.1482435538 	 0.9774901921 
0.5500000000 	 0.1241148240 	 0.1241148240 	 0.1241148240 	 0.1241148240 	 0.9751754464 
0.6000000000 	 0.1041952848 	 0.1041952848 	 0.1041952848 	 0.1041952848 	 0.9729080711 
0.6500000000 	 0.0877289534 	 0.0877289534 	 0.0877289534 	 0.0877289534 	 0.9706970422 
0.7000000000 	 0.0740982382 	 0.0740982382 	 0.0740982382 	 0.0740982382 	 0.9685497434 
0.7500000000 	 0.0627974171 	 0.0627974171 	 0.0627974171 	 0.0627974171 	 0.9664720946 
0.8000000000 	 0.0534116750 	 0.0534116750 	 0.0534116750 	 0.0534116750 	 0.9644686858 
0.8500000000 	 0.0456004030 	 0.0456004030 	 0.0456004030 	 0.0456004030 	 0.9625429116 
0.9000000000 	 0.0390837908 	 0.0390837908 	 0.0390837908 	 0.0390837908 	 0.9606971027 
0.9500000000 	 0.0336319824 	 0.0336319824 	 0.0336319824 	 0.0336319824 	 0.9589326528 
1.0000000000 	 0.0290562474 	 0.0290562474 	 0.0290562474 	 0.0290562474 	 0.9572501382 
1.0500000000 	 0.0252017503 	 0.0252017503 	 0.0252017503 	 0.0252017503 	 0.9556494294 
1.1000000000 	 0.0219415993 	 0.0219415993 	 0.0219415993 	 0.0219415993 	 0.9541297944 
1.1500000000 	 0.0191719297 	 0.0191719297 	 0.0191719297 	 0.0191719297 	 0.9526899929 
1.2000000000 	 0.0168078311 	 0.0168078311 	 0.0168078311 	 0.0168078311 	 0.9513283623 
1.2500000000 	 0.0147799690 	 0.0147799690 	 0.0147799690 	 0.0147799690 	 0.9500428941 
1.3000000000 	 0.0130317805 	 0.0130317805 	 0.0130317805 	 0.0130317805 	 0.9488313033 
1.3500000000 	 0.0115171492 	 0.0115171492 	 0.0115171492 	 0.0115171492 	 0.9476910887 
1.4000000000 	 0.0101984788 	 0.0101984788 	 0.0101984788 	 0.0101984788 	 0.9466195871 
1.4500000000 	 0.0090451028 	 0.0090451028 	 0.0090451028 	 0.0090451028 	 0.9456140197 
1.5000000000 	 0.0080319737 	 0.0080319737 	 0.0080319737 	 0.0080319737 	 0.9446715333 
1.5500000000 	 0.0071385878 	 0.0071385878 	 0.0071385878 	 0.0071385878 	 0.9437892345 
1.6000000000 	 0.0063481062 	 0.0063481062 	 0.0063481062 	 0.0063481062 	 0.9429642202 
1.6500000000 	 0.0056466394 	 0.0056466394 	 0.0056466394 	 0.0056466394 	 0.9421936027 
1.7000000000 	 0.0050226680 	 0.0050226680 	 0.0050226680 	 0.0050226680 	 0.9414745305 
1.7500000000 	 0.0044665752 	 0.0044665752 	 0.0044665752 	 0.0044665752 	 0.9408042059 
1.8000000000 	 0.0039702726 	 0.0039702726 	 0.0039702726 	 0.0039702726 	 0.9401798991 
1.8500000000 	 0.0035269010 	 0.0035269010 	 0.0035269010 	 0.0035269010 	 0.9395989596 
1.9000000000 	 0.0031305919 	 0.0031305919 	 0.0031305919 	 0.0031305919 	 0.9390588249 
1.9500000000 	 0.0027762805 	 0.0027762805 	 0.0027762805 	 0.0027762805 	 0.9385570268 
2.0000000000 	 0.0024595564 	 0.0024595564 	 0.0024595564 	 0.0024595564 	 0.9380911967 
2.0500000000 	 0.0021765477 	 0.0021765477 	 0.0021765477 	 0.0021765477 	 0.9376590681 
2.1000000000 	 0.0019238291 	 0.0019238291 	 0.0019238291 	 0.0019238291 	 0.9372584788 
2.1500000000 	 0.0016983504 	 0.0016983504 	 0.0016983504 	 0.0016983504 	 0.9368873712 
2.2000000000 	 0.0014973800 	 0.0014973800 	 0.0014973800 	 0.0014973800 	 0.9365437919 
2.2500000000 	 0.0013184606 	 0.0013184606 	 0.0013184606 	 0.0013184606 	 0.9362258903 
2.3000000000 	 0.0011593739 	 0.0011593739 	 0.0011593739 	 0.0011593739 	 0.9359319079 
