##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.5; 
##init_0010 = 0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.5; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.2500000000 	0.2500000000 	0.2500000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000000000 	 0.0000000000 	
0.1000000000 	0.0491722049 	0.2377069493 	0.2377069493 	0.2377069493 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000022 	0.0061465256 	 0.0061465256 	
0.2000000000 	0.0959265041 	0.2260183750 	0.2260183750 	0.2260183750 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000042 	0.0058442874 	 0.0058442874 	
0.3000000000 	0.2072560563 	0.2036580968 	0.1927138781 	0.1927138781 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000062 	0.0230944404 	 0.0230944404 	
0.4000000000 	0.3069491692 	0.1832377123 	0.1632877071 	0.1632877071 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000080 	0.0213912843 	 0.0213912843 	
0.5000000000 	0.4324533373 	0.1550234012 	0.1287499349 	0.1287499349 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000096 	0.0467567637 	 0.0467567637 	
0.6000000000 	0.5384239769 	0.1306433051 	0.1001447120 	0.1001447120 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000110 	0.0413432353 	 0.0413432353 	
0.7000000000 	0.6423181040 	0.1019367350 	0.0769042191 	0.0769042191 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000122 	0.0705430108 	 0.0705430108 	
0.8000000000 	0.7259089819 	0.0786461227 	0.0583993929 	0.0583993929 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000131 	0.0598277945 	 0.0598277945 	
0.9000000000 	0.7920955090 	0.0600415886 	0.0439106639 	0.0439106639 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000138 	0.0497241115 	 0.0497241115 	
1.0000000000 	0.8436323389 	0.0454207052 	0.0327631325 	0.0327631325 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000144 	0.0403972929 	 0.0403972929 	
1.1000000000 	0.8832722440 	0.0340689867 	0.0242948987 	0.0242948987 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000148 	0.0323179689 	 0.0323179689 	
1.2000000000 	0.9133829643 	0.0253638541 	0.0179446713 	0.0179446713 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000151 	0.0254256933 	 0.0254256933 	
1.3000000000 	0.9360342717 	0.0187722089 	0.0132106630 	0.0132106630 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000154 	0.0196352559 	 0.0196352559 	
1.4000000000 	0.9529107578 	0.0138452965 	0.0096993323 	0.0096993323 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000155 	0.0148456059 	 0.0148456059 	
1.5000000000 	0.9654250352 	0.0101815915 	0.0071058987 	0.0071058987 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000157 	0.0111452678 	 0.0111452678 	
1.6000000000 	0.9746675526 	0.0074691439 	0.0051970877 	0.0051970877 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000158 	0.0083166270 	 0.0083166270 	
1.7000000000 	0.9814711655 	0.0054683824 	0.0037960427 	0.0037960427 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000158 	0.0061739040 	 0.0061739040 	
1.8000000000 	0.9864657747 	0.0039972731 	0.0027698474 	0.0027698474 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000159 	0.0045623228 	 0.0045623228 	
1.9000000000 	0.9901243952 	0.0029184165 	0.0020193939 	0.0020193939 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000159 	0.0033586055 	 0.0033586055 	
2.0000000000 	0.9927999239 	0.0021287531 	0.0014712929 	0.0014712929 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0024655787 	 0.0024655787 	
