##input
##{
##time_step=0.5;
##time_end = 30;
##Gamma_atom1_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.50;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.50;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##fb = 10; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.0027909505 	0.0093507589 	0.0093507589 	0.0093507589 	0.0313358681 	0.0313358681 	0.0313358681 	0.1049994477 	1.0000122604 	0.1149251396 	 0.1149251396 	
1.0000000000 	0.0274027979 	0.0399487089 	0.0399487089 	0.0399487089 	0.0582398739 	0.0582398739 	0.0582398739 	0.0849032982 	1.0000170208 	0.0885107262 	 0.0885107262 	
1.5000000000 	0.0870613930 	0.0732157597 	0.0732157421 	0.0732155358 	0.0615724651 	0.0615724371 	0.0615724309 	0.0517795131 	1.0000189036 	0.0681670974 	 0.0681671083 	
2.0000000000 	0.1765292553 	0.0958129949 	0.0958129841 	0.0958127429 	0.0520035087 	0.0520034754 	0.0520035007 	0.0282248843 	1.0000196633 	0.0524991289 	 0.0524991427 	
2.5000000000 	0.2825170048 	0.1049956307 	0.1049956656 	0.1049954738 	0.0390209039 	0.0390208676 	0.0390209223 	0.0145016005 	1.0000199764 	0.0404323038 	 0.0404323191 	
3.0000000000 	0.3921378350 	0.1034052069 	0.1034053176 	0.1034051834 	0.0272674984 	0.0272674610 	0.0272675302 	0.0071902080 	1.0000201084 	0.0311389815 	 0.0311389982 	
3.5000000000 	0.4962060522 	0.0950134977 	0.0950136899 	0.0950135969 	0.0181931537 	0.0181931186 	0.0181931883 	0.0034835688 	1.0000201652 	0.0239817058 	 0.0239817232 	
4.0000000000 	0.5894991724 	0.0832676894 	0.0832679492 	0.0832678809 	0.0117616895 	0.0117616597 	0.0117617209 	0.0016613337 	1.0000201903 	0.0184695197 	 0.0184695370 	
4.5000000000 	0.6698649157 	0.0705797099 	0.0705800137 	0.0705799596 	0.0074365750 	0.0074365516 	0.0074366009 	0.0007835381 	1.0000202016 	0.0142243049 	 0.0142243215 	
5.0000000000 	0.7371513578 	0.0584026132 	0.0584029366 	0.0584028913 	0.0046271011 	0.0046270839 	0.0046271210 	0.0003665893 	1.0000202068 	0.0109548506 	 0.0109548660 	
5.5000000000 	0.7274756957 	0.0547016051 	0.0659670851 	0.0659670344 	0.0049603171 	0.0047858719 	0.0059818541 	0.0004339796 	1.0000196609 	0.1097224049 	 0.1097213405 	
6.0000000000 	0.6549330308 	0.0588187358 	0.0881768637 	0.0881583694 	0.0084158945 	0.0065158686 	0.0124652063 	0.0009854808 	0.9999078675 	0.0672646296 	 0.0672381846 	
6.5000000000 	0.5745644169 	0.0645549509 	0.1083316742 	0.1083018370 	0.0135090453 	0.0084237323 	0.0221114287 	0.0019005635 	0.9997803797 	0.0400179137 	 0.0399844606 	
