##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.0500000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0005992296 	0.0005992296 	0.0005992296 	0.0229600694 	0.0495155165 	 0.0495155165 	
0.1000000000 	0.0000129267 	0.0002465988 	0.0002465988 	0.0002465988 	0.0031285870 	0.0031285870 	0.0031285870 	0.0404918623 	0.0517539013 	 0.0517538906 	
0.1500000000 	0.0001757955 	0.0010857620 	0.0010857620 	0.0010857620 	0.0068305568 	0.0068305568 	0.0068305568 	0.0535697254 	0.0537452616 	 0.0537452469 	
0.2000000000 	0.0007430881 	0.0026786752 	0.0026786752 	0.0026786752 	0.0111422157 	0.0111422157 	0.0111422157 	0.0630107078 	0.0554685908 	 0.0554685745 	
0.2500000000 	0.0020194864 	0.0050589845 	0.0050589845 	0.0050589845 	0.0156535484 	0.0156535484 	0.0156535484 	0.0694986352 	0.0569099327 	 0.0569099160 	
0.3000000000 	0.0043138429 	0.0081760129 	0.0081760129 	0.0081760129 	0.0200738371 	0.0200738371 	0.0200738371 	0.0736046099 	0.0580619669 	 0.0580619507 	
0.3500000000 	0.0079091391 	0.0119269641 	0.0119269641 	0.0119269641 	0.0242046508 	0.0242046508 	0.0242046508 	0.0758044582 	0.0589233841 	 0.0589233688 	
0.4000000000 	0.0130443175 	0.0161805234 	0.0161805234 	0.0161805234 	0.0279182268 	0.0279182268 	0.0279182268 	0.0764935689 	0.0594981426 	 0.0594981284 	
0.4500000000 	0.0199047756 	0.0207937884 	0.0207937884 	0.0207937884 	0.0311402459 	0.0311402459 	0.0311402459 	0.0759995066 	0.0597946755 	 0.0597946627 	
0.5000000000 	0.0286190367 	0.0256240706 	0.0256240706 	0.0256240706 	0.0338361810 	0.0338361810 	0.0338361810 	0.0745927253 	0.0598250964 	 0.0598250850 	
0.5500000000 	0.0392596908 	0.0305367921 	0.0305367921 	0.0305367921 	0.0360005392 	0.0360005392 	0.0360005392 	0.0724956618 	0.0596044361 	 0.0596044261 	
0.6000000000 	0.0518471579 	0.0354104443 	0.0354104443 	0.0354104443 	0.0376484462 	0.0376484462 	0.0376484462 	0.0698904482 	0.0591499334 	 0.0591499248 	
0.6500000000 	0.0663551873 	0.0401393685 	0.0401393685 	0.0401393685 	0.0388091134 	0.0388091134 	0.0388091134 	0.0669254471 	0.0584803921 	 0.0584803849 	
0.7000000000 	0.0827172922 	0.0446349540 	0.0446349540 	0.0446349540 	0.0395208177 	0.0395208177 	0.0395208177 	0.0637207838 	0.0576156111 	 0.0576156051 	
0.7500000000 	0.1008335387 	0.0488257111 	0.0488257111 	0.0488257111 	0.0398270885 	0.0398270885 	0.0398270885 	0.0603730257 	0.0565758895 	 0.0565758846 	
0.8000000000 	0.1205772813 	0.0526565750 	0.0526565750 	0.0526565750 	0.0397738555 	0.0397738555 	0.0397738555 	0.0569591354 	0.0553816056 	 0.0553816017 	
0.8500000000 	0.1418015671 	0.0560877088 	0.0560877088 	0.0560877088 	0.0394073544 	0.0394073544 	0.0394073544 	0.0535398052 	0.0540528659 	 0.0540528629 	
0.9000000000 	0.1643450328 	0.0590930066 	0.0590930066 	0.0590930066 	0.0387726287 	0.0387726287 	0.0387726287 	0.0501622690 	0.0526092198 	 0.0526092176 	
0.9500000000 	0.1880371891 	0.0616584477 	0.0616584477 	0.0616584477 	0.0379124962 	0.0379124962 	0.0379124962 	0.0468626663 	0.0510694324 	 0.0510694309 	
1.0000000000 	0.2127030476 	0.0637804084 	0.0637804084 	0.0637804084 	0.0368668734 	0.0368668734 	0.0368668734 	0.0436680303 	0.0494513116 	 0.0494513107 	
1.0500000000 	0.2381670793 	0.0654640082 	0.0654640082 	0.0654640082 	0.0356723745 	0.0356723745 	0.0356723745 	0.0405979536 	0.0477715810 	 0.0477715806 	
1.1000000000 	0.2642565248 	0.0667215424 	0.0667215424 	0.0667215424 	0.0343621158 	0.0343621158 	0.0343621158 	0.0376659844 	0.0460457932 	 0.0460457933 	
1.1500000000 	0.2908040947 	0.0675710328 	0.0675710328 	0.0675710328 	0.0329656736 	0.0329656736 	0.0329656736 	0.0348807911 	0.0442882785 	 0.0442882790 	
1.2000000000 	0.3176501081 	0.0680349165 	0.0680349165 	0.0680349165 	0.0315091519 	0.0315091519 	0.0315091519 	0.0322471338 	0.0425121212 	 0.0425121220 	
1.2500000000 	0.3446441250 	0.0681388802 	0.0681388802 	0.0681388802 	0.0300153273 	0.0300153273 	0.0300153273 	0.0297666719 	0.0407291616 	 0.0407291626 	
1.3000000000 	0.3716461318 	0.0679108418 	0.0679108418 	0.0679108418 	0.0285038468 	0.0285038468 	0.0285038468 	0.0274386330 	0.0389500161 	 0.0389500173 	
