##input
##{
##time_step=0.01;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 10; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000000000 	 0.0000000000 	
0.0100000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000246687 	0.0000246687 	0.0000246687 	0.0049172949 	0.9999995062 	0.0024956504 	 0.0024956504 	
0.0200000000 	0.0000000000 	0.0000008546 	0.0000003583 	0.0000004963 	0.0000972050 	0.0000972050 	0.0000972050 	0.0096638707 	0.9999986466 	0.0024826443 	 0.0024829487 	
0.0300000000 	0.0000000000 	0.0000022860 	0.0000022860 	0.0000022860 	0.0002154545 	0.0002154545 	0.0002154546 	0.0142442025 	0.9999960657 	0.0024706124 	 0.0024709736 	
0.0400000000 	0.0000000000 	0.0000043863 	0.0000043864 	0.0000043864 	0.0003773306 	0.0003773292 	0.0003773349 	0.0186626615 	0.9999869270 	0.0024586284 	 0.0024586283 	
0.0500000000 	0.0000000000 	0.0000071251 	0.0000071247 	0.0000071247 	0.0005808099 	0.0005808169 	0.0005808105 	0.0229235312 	0.9999694939 	0.0024463382 	 0.0024463381 	
0.0600000000 	0.0000000000 	0.0000104722 	0.0000104712 	0.0000132271 	0.0008239293 	0.0008239521 	0.0008239207 	0.0270309742 	0.9999438782 	0.0024341010 	 0.0024341010 	
0.0700000000 	0.0000000000 	0.0000175097 	0.0000143977 	0.0000183414 	0.0011048667 	0.0011048846 	0.0011047715 	0.0309891214 	0.9999073492 	0.0024219169 	 0.0024219171 	
0.0800000000 	0.0000000000 	0.0000293435 	0.0000241974 	0.0000291528 	0.0014217539 	0.0014216789 	0.0014215197 	0.0348018757 	0.9998759926 	0.0024097839 	 0.0024097842 	
0.0900000000 	0.0000000000 	0.0000462741 	0.0000238787 	0.0000433086 	0.0017727904 	0.0017726744 	0.0017724499 	0.0384731576 	0.9998277402 	0.0023977011 	 0.0023977017 	
0.1000000000 	0.0000000000 	0.0000682854 	0.0000379889 	0.0000611423 	0.0021562754 	0.0021561246 	0.0021557682 	0.0420067561 	0.9997858683 	0.0023856669 	 0.0023856679 	
0.1100000000 	0.0000011086 	0.0000884884 	0.0000527240 	0.0000799782 	0.0025707395 	0.0025716488 	0.0025702845 	0.0454017263 	0.9997258374 	0.0048496487 	 0.0048478684 	
0.1200000000 	0.0000016593 	0.0001229548 	0.0000813124 	0.0001065124 	0.0030514008 	0.0030098150 	0.0030113108 	0.0486355735 	0.9996501661 	0.0048342262 	 0.0048341843 	
0.1300000000 	0.0000023213 	0.0001611336 	0.0001148924 	0.0001375590 	0.0036000694 	0.0034717412 	0.0034780026 	0.0517151248 	0.9995593437 	0.0048182499 	 0.0048195125 	
0.1400000000 	0.0000032139 	0.0002169816 	0.0001567596 	0.0001780404 	0.0042103751 	0.0039559001 	0.0039683798 	0.0546453220 	0.9994746553 	0.0048037945 	 0.0048044181 	
0.1500000000 	0.0000043517 	0.0002839047 	0.0002131969 	0.0002303118 	0.0048765931 	0.0044598507 	0.0044818723 	0.0574305168 	0.9993937017 	0.0047878069 	 0.0047949211 	
0.1600000000 	0.0000083513 	0.0003754197 	0.0002807442 	0.0002986357 	0.0055923857 	0.0049822505 	0.0050103788 	0.0600752876 	0.9993089215 	0.0047742409 	 0.0047726834 	
0.1700000000 	0.0000075044 	0.0004844773 	0.0003522612 	0.0003825990 	0.0063639089 	0.0055139446 	0.0055575549 	0.0625866497 	0.9992377964 	0.0047606423 	 0.0047612099 	
0.1800000000 	0.0000146177 	0.0006098305 	0.0004425989 	0.0004865730 	0.0071818863 	0.0060570976 	0.0061171152 	0.0649712038 	0.9991952330 	0.0047447655 	 0.0047494685 	
0.1900000000 	0.0000119866 	0.0007532348 	0.0005489027 	0.0005876269 	0.0080420252 	0.0066073377 	0.0066860831 	0.0672325423 	0.9991072807 	0.0047302588 	 0.0047314705 	
0.2000000000 	0.0000510060 	0.0009223041 	0.0006730580 	0.0007099432 	0.0089412226 	0.0071641267 	0.0072612915 	0.0693737388 	0.9990824791 	0.0047156183 	 0.0047409134 	
0.2100000000 	0.0000246817 	0.0011208108 	0.0008068483 	0.0008445676 	0.0098712586 	0.0077188514 	0.0078456644 	0.0714052059 	0.9989977477 	0.0071630147 	 0.0071707939 	
0.2200000000 	0.0000244736 	0.0013547840 	0.0009635561 	0.0010040093 	0.0108182985 	0.0083017689 	0.0084307470 	0.0733114743 	0.9989395280 	0.0071657465 	 0.0071709171 	
