##input
##{
##time_step=0.5;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 9;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.5000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0408295295 	0.0408295295 	0.0408295295 	0.0999900650 	0.4449573072 	 0.4449573072 	
1.0000000000 	0.0600138174 	0.0704080690 	0.0704080690 	0.0704080690 	0.0533007763 	0.0533007763 	0.0533007763 	0.0531206420 	0.5235637044 	 0.5235637044 	
1.5000000000 	0.3377749999 	0.0864048576 	0.0864048576 	0.0864048576 	0.0306644645 	0.0306644645 	0.0306644645 	0.0219654189 	0.4533733123 	 0.4533733123 	
2.0000000000 	0.6275715095 	0.0602146009 	0.0602146009 	0.0602146009 	0.0137165379 	0.0137165379 	0.0137165379 	0.0083460863 	0.2935243126 	 0.2935243126 	
2.5000000000 	0.8182783852 	0.0327319192 	0.0327319192 	0.0327319192 	0.0054865663 	0.0054865663 	0.0054865663 	0.0030597714 	0.1565647358 	 0.1565647358 	
3.0000000000 	0.9190492995 	0.0155229249 	0.0155229249 	0.0155229249 	0.0020749638 	0.0020749638 	0.0020749638 	0.0011033979 	0.0739052961 	 0.0739052961 	
3.5000000000 	0.9660646966 	0.0067703382 	0.0067703382 	0.0067703382 	0.0007619381 	0.0007619381 	0.0007619381 	0.0003947700 	0.0322194169 	 0.0322195495 	
4.0000000000 	0.9863601718 	0.0027949723 	0.0027949723 	0.0027949723 	0.0002753851 	0.0002753851 	0.0002753851 	0.0001406827 	0.0133114847 	 0.0133115323 	
4.5000000000 	0.9946811128 	0.0011110936 	0.0011110936 	0.0011110936 	0.0000986982 	0.0000986982 	0.0000986982 	0.0000500420 	0.0052972856 	 0.0052973026 	
5.0000000000 	0.9979731220 	0.0004300183 	0.0004300183 	0.0004300183 	0.0000352161 	0.0000352161 	0.0000352161 	0.0000177841 	0.0020518104 	 0.0020519966 	
5.5000000000 	0.9992425983 	0.0001631447 	0.0001631447 	0.0001631447 	0.0000125270 	0.0000125270 	0.0000125270 	0.0000063173 	0.0007791536 	 0.0007792199 	
6.0000000000 	0.9997230049 	0.0000610022 	0.0000610022 	0.0000610022 	0.0000044524 	0.0000044524 	0.0000044524 	0.0000022436 	0.0002912145 	 0.0002914016 	
6.5000000000 	0.9999019918 	0.0000225474 	0.0000225474 	0.0000225474 	0.0000015817 	0.0000015817 	0.0000015817 	0.0000007967 	0.0001077005 	 0.0001077678 	
7.0000000000 	0.9999680587 	0.0000082657 	0.0000082657 	0.0000082657 	0.0000005618 	0.0000005618 	0.0000005618 	0.0000002829 	0.0000395003 	 0.0000392393 	
7.5000000000 	0.9999922529 	0.0000029156 	0.0000029156 	0.0000029156 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000135142 	 0.0000135218 	
8.0000000000 	1.0000004970 	0.0000008505 	0.0000008505 	0.0000008505 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000041258 	 0.0000041258 	
8.5000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000012044 	 0.0000012044 	
9.0000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.5000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.0000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.5000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.0000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.5000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.0000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
12.5000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
13.0000000000 	1.0000029059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
