##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 	 1.0000000000 
0.0500000000 	 0.8196670974 	 0.8196670974 	 0.8196670974 	 0.8196670974 	 0.9999159071 
0.1000000000 	 0.6742104890 	 0.6742104890 	 0.6742104890 	 0.6742104890 	 0.9998228189 
0.1500000000 	 0.5562634190 	 0.5562634190 	 0.5562634190 	 0.5562634190 	 0.9997223838 
0.2000000000 	 0.4602026847 	 0.4602026847 	 0.4602026847 	 0.4602026847 	 0.9996162060 
0.2500000000 	 0.3816807630 	 0.3816807630 	 0.3816807630 	 0.3816807630 	 0.9995057814 
0.3000000000 	 0.3172992610 	 0.3172992610 	 0.3172992610 	 0.3172992610 	 0.9993924810 
0.3500000000 	 0.2643765020 	 0.2643765020 	 0.2643765020 	 0.2643765020 	 0.9992775417 
0.4000000000 	 0.2207790625 	 0.2207790625 	 0.2207790625 	 0.2207790625 	 0.9991620618 
0.4500000000 	 0.1847976507 	 0.1847976507 	 0.1847976507 	 0.1847976507 	 0.9990470027 
0.5000000000 	 0.1550543413 	 0.1550543413 	 0.1550543413 	 0.1550543413 	 0.9989331937 
0.5500000000 	 0.1304323902 	 0.1304323902 	 0.1304323902 	 0.1304323902 	 0.9988213391 
0.6000000000 	 0.1100225657 	 0.1100225657 	 0.1100225657 	 0.1100225657 	 0.9987120266 
0.6500000000 	 0.0930817168 	 0.0930817168 	 0.0930817168 	 0.0930817168 	 0.9986057374 
0.7000000000 	 0.0790005117 	 0.0790005117 	 0.0790005117 	 0.0790005117 	 0.9985028558 
0.7500000000 	 0.0672781049 	 0.0672781049 	 0.0672781049 	 0.0672781049 	 0.9984036794 
0.8000000000 	 0.0575020829 	 0.0575020829 	 0.0575020829 	 0.0575020829 	 0.9983084286 
0.8500000000 	 0.0493324605 	 0.0493324605 	 0.0493324605 	 0.0493324605 	 0.9982172564 
0.9000000000 	 0.0424888084 	 0.0424888084 	 0.0424888084 	 0.0424888084 	 0.9981302568 
0.9500000000 	 0.0367398198 	 0.0367398198 	 0.0367398198 	 0.0367398198 	 0.9980474730 
1.0000000000 	 0.0318947948 	 0.0318947948 	 0.0318947948 	 0.0318947948 	 0.9979689052 
1.0500000000 	 0.0277966443 	 0.0277966443 	 0.0277966443 	 0.0277966443 	 0.9978945171 
1.1000000000 	 0.0243161138 	 0.0243161138 	 0.0243161138 	 0.0243161138 	 0.9978242420 
1.1500000000 	 0.0213469906 	 0.0213469906 	 0.0213469906 	 0.0213469906 	 0.9977579887 
1.2000000000 	 0.0188021182 	 0.0188021182 	 0.0188021182 	 0.0188021182 	 0.9976956458 
1.2500000000 	 0.0166100724 	 0.0166100724 	 0.0166100724 	 0.0166100724 	 0.9976370864 
1.3000000000 	 0.0147123900 	 0.0147123900 	 0.0147123900 	 0.0147123900 	 0.9975821717 
1.3500000000 	 0.0130612572 	 0.0130612572 	 0.0130612572 	 0.0130612572 	 0.9975307544 
1.4000000000 	 0.0116175849 	 0.0116175849 	 0.0116175849 	 0.0116175849 	 0.9974826811 
1.4500000000 	 0.0103494103 	 0.0103494103 	 0.0103494103 	 0.0103494103 	 0.9974377951 
1.5000000000 	 0.0092305715 	 0.0092305715 	 0.0092305715 	 0.0092305715 	 0.9973959382 
1.5500000000 	 0.0082396150 	 0.0082396150 	 0.0082396150 	 0.0082396150 	 0.9973569525 
1.6000000000 	 0.0073588965 	 0.0073588965 	 0.0073588965 	 0.0073588965 	 0.9973206819 
1.6500000000 	 0.0065738461 	 0.0065738461 	 0.0065738461 	 0.0065738461 	 0.9972869727 
1.7000000000 	 0.0058723691 	 0.0058723691 	 0.0058723691 	 0.0058723691 	 0.9972556754 
1.7500000000 	 0.0052443615 	 0.0052443615 	 0.0052443615 	 0.0052443615 	 0.9972266446 
1.8000000000 	 0.0046813186 	 0.0046813186 	 0.0046813186 	 0.0046813186 	 0.9971997402 
1.8500000000 	 0.0041760222 	 0.0041760222 	 0.0041760222 	 0.0041760222 	 0.9971748272 
1.9000000000 	 0.0037222906 	 0.0037222906 	 0.0037222906 	 0.0037222906 	 0.9971517767 
1.9500000000 	 0.0033147804 	 0.0033147804 	 0.0033147804 	 0.0033147804 	 0.9971304654 
2.0000000000 	 0.0029488298 	 0.0029488298 	 0.0029488298 	 0.0029488298 	 0.9971107762 
2.0500000000 	 0.0026203361 	 0.0026203361 	 0.0026203361 	 0.0026203361 	 0.9970925979 
2.1000000000 	 0.0023256585 	 0.0023256585 	 0.0023256585 	 0.0023256585 	 0.9970758254 
2.1500000000 	 0.0020615433 	 0.0020615433 	 0.0020615433 	 0.0020615433 	 0.9970603594 
2.2000000000 	 0.0018250646 	 0.0018250646 	 0.0018250646 	 0.0018250646 	 0.9970461065 
2.2500000000 	 0.0016135778 	 0.0016135778 	 0.0016135778 	 0.0016135778 	 0.9970329787 
2.3000000000 	 0.0014246837 	 0.0014246837 	 0.0014246837 	 0.0014246837 	 0.9970208937 
2.3500000000 	 0.0012561992 	 0.0012561992 	 0.0012561992 	 0.0012561992 	 0.9970097741 
2.4000000000 	 0.0011061344 	 0.0011061344 	 0.0011061344 	 0.0011061344 	 0.9969995477 
2.4500000000 	 0.0009726735 	 0.0009726735 	 0.0009726735 	 0.0009726735 	 0.9969901471 
2.5000000000 	 0.0008541592 	 0.0008541592 	 0.0008541592 	 0.0008541592 	 0.9969815094 
2.5500000000 	 0.0007490789 	 0.0007490789 	 0.0007490789 	 0.0007490789 	 0.9969735759 
2.6000000000 	 0.0006560539 	 0.0006560539 	 0.0006560539 	 0.0006560539 	 0.9969662921 
2.6500000000 	 0.0005738284 	 0.0005738284 	 0.0005738284 	 0.0005738284 	 0.9969596073 
2.7000000000 	 0.0005012605 	 0.0005012605 	 0.0005012605 	 0.0005012605 	 0.9969534746 
2.7500000000 	 0.0004373138 	 0.0004373138 	 0.0004373138 	 0.0004373138 	 0.9969478502 
2.8000000000 	 0.0003810492 	 0.0003810492 	 0.0003810492 	 0.0003810492 	 0.9969426938 
2.8500000000 	 0.0003316174 	 0.0003316174 	 0.0003316174 	 0.0003316174 	 0.9969379679 
2.9000000000 	 0.0002882523 	 0.0002882523 	 0.0002882523 	 0.0002882523 	 0.9969336378 
2.9500000000 	 0.0002502641 	 0.0002502641 	 0.0002502641 	 0.0002502641 	 0.9969296717 
3.0000000000 	 0.0002170329 	 0.0002170329 	 0.0002170329 	 0.0002170329 	 0.9969260399 
3.0500000000 	 0.0001880033 	 0.0001880033 	 0.0001880033 	 0.0001880033 	 0.9969227151 
3.1000000000 	 0.0001626781 	 0.0001626781 	 0.0001626781 	 0.0001626781 	 0.9969196722 
3.1500000000 	 0.0001406138 	 0.0001406138 	 0.0001406138 	 0.0001406138 	 0.9969168880 
3.2000000000 	 0.0001214153 	 0.0001214153 	 0.0001214153 	 0.0001214153 	 0.9969143410 
3.2500000000 	 0.0001047312 	 0.0001047312 	 0.0001047312 	 0.0001047312 	 0.9969120116 
3.3000000000 	 0.0000902500 	 0.0000902500 	 0.0000902500 	 0.0000902500 	 0.9969098817 
3.3500000000 	 0.0000776958 	 0.0000776958 	 0.0000776958 	 0.0000776958 	 0.9969079346 
3.4000000000 	 0.0000668248 	 0.0000668248 	 0.0000668248 	 0.0000668248 	 0.9969061550 
3.4500000000 	 0.0000574220 	 0.0000574220 	 0.0000574220 	 0.0000574220 	 0.9969045287 
3.5000000000 	 0.0000492979 	 0.0000492979 	 0.0000492979 	 0.0000492979 	 0.9969030429 
3.5500000000 	 0.0000422863 	 0.0000422863 	 0.0000422863 	 0.0000422863 	 0.9969016856 
3.6000000000 	 0.0000362410 	 0.0000362410 	 0.0000362410 	 0.0000362410 	 0.9969004460 
3.6500000000 	 0.0000310341 	 0.0000310341 	 0.0000310341 	 0.0000310341 	 0.9968993141 
3.7000000000 	 0.0000265539 	 0.0000265539 	 0.0000265539 	 0.0000265539 	 0.9968982806 
3.7500000000 	 0.0000227026 	 0.0000227026 	 0.0000227026 	 0.0000227026 	 0.9968973372 
3.8000000000 	 0.0000193949 	 0.0000193949 	 0.0000193949 	 0.0000193949 	 0.9968964761 
3.8500000000 	 0.0000165568 	 0.0000165568 	 0.0000165568 	 0.0000165568 	 0.9968956902 
3.9000000000 	 0.0000141236 	 0.0000141236 	 0.0000141236 	 0.0000141236 	 0.9968949731 
3.9500000000 	 0.0000120395 	 0.0000120395 	 0.0000120395 	 0.0000120395 	 0.9968943189 
4.0000000000 	 0.0000102558 	 0.0000102558 	 0.0000102558 	 0.0000102558 	 0.9968937222 
4.0500000000 	 0.0000087305 	 0.0000087305 	 0.0000087305 	 0.0000087305 	 0.9968931778 
4.1000000000 	 0.0000074271 	 0.0000074271 	 0.0000074271 	 0.0000074271 	 0.9968926814 
4.1500000000 	 0.0000063143 	 0.0000063143 	 0.0000063143 	 0.0000063143 	 0.9968922287 
4.2000000000 	 0.0000053648 	 0.0000053648 	 0.0000053648 	 0.0000053648 	 0.9968918159 
4.2500000000 	 0.0000045554 	 0.0000045554 	 0.0000045554 	 0.0000045554 	 0.9968914396 
4.3000000000 	 0.0000038657 	 0.0000038657 	 0.0000038657 	 0.0000038657 	 0.9968910966 
4.3500000000 	 0.0000032786 	 0.0000032786 	 0.0000032786 	 0.0000032786 	 0.9968907839 
4.4000000000 	 0.0000027791 	 0.0000027791 	 0.0000027791 	 0.0000027791 	 0.9968904989 
4.4500000000 	 0.0000023543 	 0.0000023543 	 0.0000023543 	 0.0000023543 	 0.9968902393 
4.5000000000 	 0.0000019935 	 0.0000019935 	 0.0000019935 	 0.0000019935 	 0.9968900026 
4.5500000000 	 0.0000016870 	 0.0000016870 	 0.0000016870 	 0.0000016870 	 0.9968897870 
4.6000000000 	 0.0000014269 	 0.0000014269 	 0.0000014269 	 0.0000014269 	 0.9968895906 
4.6500000000 	 0.0000012063 	 0.0000012063 	 0.0000012063 	 0.0000012063 	 0.9968894116 
4.7000000000 	 0.0000010194 	 0.0000010194 	 0.0000010194 	 0.0000010194 	 0.9968892486 
4.7500000000 	 0.0000008610 	 0.0000008610 	 0.0000008610 	 0.0000008610 	 0.9968891002 
4.8000000000 	 0.0000007268 	 0.0000007268 	 0.0000007268 	 0.0000007268 	 0.9968889649 
4.8500000000 	 0.0000006133 	 0.0000006133 	 0.0000006133 	 0.0000006133 	 0.9968888418 
4.9000000000 	 0.0000005173 	 0.0000005173 	 0.0000005173 	 0.0000005173 	 0.9968887297 
4.9500000000 	 0.0000004361 	 0.0000004361 	 0.0000004361 	 0.0000004361 	 0.9968886276 
5.0000000000 	 0.0000003675 	 0.0000003675 	 0.0000003675 	 0.0000003675 	 0.9968885346 
5.0500000000 	 0.0000003096 	 0.0000003096 	 0.0000003096 	 0.0000003096 	 0.9968884500 
5.1000000000 	 0.0000002607 	 0.0000002607 	 0.0000002607 	 0.0000002607 	 0.9968883729 
5.1500000000 	 0.0000002194 	 0.0000002194 	 0.0000002194 	 0.0000002194 	 0.9968883028 
5.2000000000 	 0.0000001846 	 0.0000001846 	 0.0000001846 	 0.0000001846 	 0.9968882389 
5.2500000000 	 0.0000001553 	 0.0000001553 	 0.0000001553 	 0.0000001553 	 0.9968881808 
5.3000000000 	 0.0000001305 	 0.0000001305 	 0.0000001305 	 0.0000001305 	 0.9968881280 
5.3500000000 	 0.0000001097 	 0.0000001097 	 0.0000001097 	 0.0000001097 	 0.9968880798 
5.4000000000 	 0.0000000922 	 0.0000000922 	 0.0000000922 	 0.0000000922 	 0.9968880360 
5.4500000000 	 0.0000000774 	 0.0000000774 	 0.0000000774 	 0.0000000774 	 0.9968879962 
