##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 2;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.0500000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0006250000 	0.0006250000 	0.0006250000 	0.0250000000 	0.0537500000 	 0.0537500000 	
0.1000000000 	0.0000140625 	0.0002812500 	0.0002812500 	0.0002812500 	0.0035988281 	0.0035988281 	0.0035988281 	0.0439531250 	0.0568671875 	 0.0568671875 	
0.1500000000 	0.0002075361 	0.0013108008 	0.0013108008 	0.0013108008 	0.0079836262 	0.0079836262 	0.0079836262 	0.0579700488 	0.0597112900 	 0.0597112900 	
0.2000000000 	0.0009114880 	0.0033053951 	0.0033053951 	0.0033053951 	0.0130874275 	0.0130874275 	0.0130874275 	0.0679779203 	0.0622409534 	 0.0622409534 	
0.2500000000 	0.0025281132 	0.0063101661 	0.0063101661 	0.0063101661 	0.0184103600 	0.0184103600 	0.0184103600 	0.0747491188 	0.0644266160 	 0.0644266160 	
0.3000000000 	0.0054664127 	0.0102577197 	0.0102577197 	0.0102577197 	0.0236014867 	0.0236014867 	0.0236014867 	0.0789256383 	0.0662496296 	 0.0662496296 	
0.3500000000 	0.0101005341 	0.0150118832 	0.0150118832 	0.0150118832 	0.0284243109 	0.0284243109 	0.0284243109 	0.0810397514 	0.0677011195 	 0.0677011195 	
0.4000000000 	0.0167448344 	0.0203995432 	0.0203995432 	0.0203995432 	0.0327293231 	0.0327293231 	0.0327293231 	0.0815315118 	0.0687807135 	 0.0687807135 	
0.4500000000 	0.0256410614 	0.0262333002 	0.0262333002 	0.0262333002 	0.0364322574 	0.0364322574 	0.0364322574 	0.0807635665 	0.0694952348 	 0.0694952348 	
0.5000000000 	0.0369541073 	0.0323271064 	0.0323271064 	0.0323271064 	0.0394969658 	0.0394969658 	0.0394969658 	0.0790336846 	0.0698574215 	 0.0698574215 	
0.5500000000 	0.0507736315 	0.0385065953 	0.0385065953 	0.0385065953 	0.0419220135 	0.0419220135 	0.0419220135 	0.0765853444 	0.0698847192 	 0.0698847192 	
0.6000000000 	0.0671195150 	0.0446154479 	0.0446154479 	0.0446154479 	0.0437302657 	0.0437302657 	0.0437302657 	0.0736166739 	0.0695981721 	 0.0695981721 	
0.6500000000 	0.0859496251 	0.0505188453 	0.0505188453 	0.0505188453 	0.0449608692 	0.0449608692 	0.0449608692 	0.0702879922 	0.0690214275 	 0.0690214275 	
0.7000000000 	0.1071687828 	0.0561048234 	0.0561048234 	0.0561048234 	0.0456631430 	0.0456631430 	0.0456631430 	0.0667281657 	0.0681798623 	 0.0681798623 	
0.7500000000 	0.1306381328 	0.0612841562 	0.0612841562 	0.0612841562 	0.0458919851 	0.0458919851 	0.0458919851 	0.0630399589 	0.0670998283 	 0.0670998283 	
0.8000000000 	0.1561843650 	0.0659892474 	0.0659892474 	0.0659892474 	0.0457044748 	0.0457044748 	0.0457044748 	0.0593045340 	0.0658080145 	 0.0658080145 	
0.8500000000 	0.1836084146 	0.0701723906 	0.0701723906 	0.0701723906 	0.0451574144 	0.0451574144 	0.0451574144 	0.0555852290 	0.0643309183 	 0.0643309183 	
0.9000000000 	0.2126934127 	0.0738036677 	0.0738036677 	0.0738036677 	0.0443056009 	0.0443056009 	0.0443056009 	0.0519307269 	0.0626944158 	 0.0626944158 	
0.9500000000 	0.2432117558 	0.0768686806 	0.0768686806 	0.0768686806 	0.0432006645 	0.0432006645 	0.0432006645 	0.0483777086 	0.0609234222 	 0.0609234222 	
1.0000000000 	0.2749312430 	0.0793662584 	0.0793662584 	0.0793662584 	0.0418903368 	0.0418903368 	0.0418903368 	0.0449530704 	0.0590416322 	 0.0590416322 	
1.0500000000 	0.3076202789 	0.0813062350 	0.0813062350 	0.0813062350 	0.0404180465 	0.0404180465 	0.0404180465 	0.0416757748 	0.0570713294 	 0.0570713294 	
1.1000000000 	0.3410521789 	0.0827073638 	0.0827073638 	0.0827073638 	0.0388227574 	0.0388227574 	0.0388227574 	0.0385583904 	0.0550332558 	 0.0550332558 	
1.1500000000 	0.3750086365 	0.0835954072 	0.0835954072 	0.0835954072 	0.0371389821 	0.0371389821 	0.0371389821 	0.0356083716 	0.0529465316 	 0.0529465316 	
1.2000000000 	0.4092824265 	0.0840014230 	0.0840014230 	0.0840014230 	0.0353969214 	0.0353969214 	0.0353969214 	0.0328291191 	0.0508286184 	 0.0508286184 	
1.2500000000 	0.4436794264 	0.0839602554 	0.0839602554 	0.0839602554 	0.0336226887 	0.0336226887 	0.0336226887 	0.0302208548 	0.0486953163 	 0.0486953163 	
1.3000000000 	0.4780200391 	0.0835092278 	0.0835092278 	0.0835092278 	0.0318385891 	0.0318385891 	0.0318385891 	0.0277813432 	0.0465607896 	 0.0465607896 	
