##input
##{
##time_step=0.015;
##time_end = 60;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
0.0150000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000555508 	0.0000555508 	0.0000555508 	0.0073143662 	0.0149620374 	 0.0149620374 	
0.0300000000 	0.0000000000 	0.0000073046 	0.0000073046 	0.0000073046 	0.0003199280 	0.0003199280 	0.0003199280 	0.0140892572 	0.0151799835 	 0.0151799834 	
0.0450000000 	0.0000015076 	0.0000351747 	0.0000351747 	0.0000351747 	0.0007682415 	0.0007682415 	0.0007682415 	0.0203549033 	0.0153909745 	 0.0153914083 	
0.0600000000 	0.0000067890 	0.0000948539 	0.0000948539 	0.0000948539 	0.0013775804 	0.0013775804 	0.0013775804 	0.0261400102 	0.0155957525 	 0.0155957524 	
0.0750000000 	0.0000208130 	0.0001957579 	0.0001957579 	0.0001957579 	0.0021268812 	0.0021268812 	0.0021268812 	0.0314718321 	0.0157929205 	 0.0157929204 	
0.0900000000 	0.0000483233 	0.0003456499 	0.0003456499 	0.0003456499 	0.0029968039 	0.0029968039 	0.0029968039 	0.0363762408 	0.0159827259 	 0.0159827258 	
0.1050000000 	0.0000953812 	0.0005508022 	0.0005508022 	0.0005508022 	0.0039696155 	0.0039696155 	0.0039696155 	0.0408777925 	0.0161650016 	 0.0161650015 	
0.1200000000 	0.0001687577 	0.0008161457 	0.0008161457 	0.0008161457 	0.0050290807 	0.0050290807 	0.0050290807 	0.0449997905 	0.0163395998 	 0.0163395997 	
0.1350000000 	0.0002757769 	0.0011454076 	0.0011454076 	0.0011454076 	0.0061603591 	0.0061603591 	0.0061603591 	0.0487643463 	0.0165063915 	 0.0165063915 	
0.1500000000 	0.0004241763 	0.0015412388 	0.0015412388 	0.0015412388 	0.0073499093 	0.0073499093 	0.0073499093 	0.0521924363 	0.0166652660 	 0.0166652659 	
0.1650000000 	0.0006219813 	0.0020053301 	0.0020053301 	0.0020053301 	0.0085853981 	0.0085853981 	0.0085853981 	0.0553039568 	0.0168161304 	 0.0168161303 	
0.1800000000 	0.0008773932 	0.0025385205 	0.0025385205 	0.0025385205 	0.0098556155 	0.0098556155 	0.0098556155 	0.0581177766 	0.0169589090 	 0.0169589090 	
0.1950000000 	0.0011986910 	0.0031408952 	0.0031408952 	0.0031408952 	0.0111503956 	0.0111503956 	0.0111503956 	0.0606517864 	0.0170935432 	 0.0170935431 	
0.2100000000 	0.0015941430 	0.0038118769 	0.0038118769 	0.0038118769 	0.0124605418 	0.0124605418 	0.0124605418 	0.0629229465 	0.0172199902 	 0.0172199902 	
0.2250000000 	0.0020719309 	0.0045503082 	0.0045503082 	0.0045503082 	0.0137777568 	0.0137777568 	0.0137777568 	0.0649473318 	0.0173382230 	 0.0173382229 	
0.2400000000 	0.0026400821 	0.0053545282 	0.0053545282 	0.0053545282 	0.0150945770 	0.0150945770 	0.0150945770 	0.0667401754 	0.0174482294 	 0.0174482293 	
0.2550000000 	0.0033064119 	0.0062224413 	0.0062224413 	0.0062224413 	0.0164043116 	0.0164043116 	0.0164043116 	0.0683159089 	0.0175500115 	 0.0175500114 	
0.2700000000 	0.0040784732 	0.0071515811 	0.0071515811 	0.0071515811 	0.0177009846 	0.0177009846 	0.0177009846 	0.0696882026 	0.0176435852 	 0.0176435851 	
0.2850000000 	0.0049635138 	0.0081391677 	0.0081391677 	0.0081391677 	0.0189792814 	0.0189792814 	0.0189792814 	0.0708700020 	0.0177289792 	 0.0177289791 	
0.3000000000 	0.0059684407 	0.0091821606 	0.0091821606 	0.0091821606 	0.0202344983 	0.0202344983 	0.0202344983 	0.0718735636 	0.0178062347 	 0.0178062346 	
0.3150000000 	0.0070997904 	0.0102773059 	0.0102773059 	0.0102773059 	0.0214624957 	0.0214624957 	0.0214624957 	0.0727104890 	0.0178754046 	 0.0178754046 	
0.3300000000 	0.0083637044 	0.0114211796 	0.0114211796 	0.0114211796 	0.0226596537 	0.0226596537 	0.0226596537 	0.0733917571 	0.0179365530 	 0.0179365529 	
0.3450000000 	0.0097659101 	0.0126102268 	0.0126102268 	0.0126102268 	0.0238228314 	0.0238228314 	0.0238228314 	0.0739277547 	0.0179897541 	 0.0179897541 	
0.3600000000 	0.0113117064 	0.0138407962 	0.0138407962 	0.0138407962 	0.0249493283 	0.0249493283 	0.0249493283 	0.0743283060 	0.0180350924 	 0.0180350923 	
0.3750000000 	0.0130059531 	0.0151091726 	0.0151091726 	0.0151091726 	0.0260368487 	0.0260368487 	0.0260368487 	0.0746027004 	0.0180726611 	 0.0180726610 	
0.3900000000 	0.0148530638 	0.0164116042 	0.0164116042 	0.0164116042 	0.0270834680 	0.0270834680 	0.0270834680 	0.0747597192 	0.0181025623 	 0.0181025623 	
