0.0000000000 	 1.0000000000 	 0.3280938428 	 0.0000501297 	 0.0000000000 
0.5000000000 	 0.9904734297 	 1.3160350400 	 0.0000501285 	 0.0000000000 
1.0000000000 	 0.9812278143 	 1.3213980876 	 0.0000501273 	 0.0000000000 
1.5000000000 	 0.9660217428 	 1.3301269757 	 0.0000501253 	 0.0000000000 
2.0000000000 	 0.9450977439 	 1.3418557557 	 0.0000501226 	 0.0000000000 
2.5000000000 	 0.9187498792 	 1.3560760529 	 0.0000501193 	 0.0000000000 
3.0000000000 	 0.8873183402 	 1.3721625913 	 0.0000501152 	 0.0000000000 
3.5000000000 	 0.8511836254 	 1.3894035406 	 0.0000501105 	 0.0000000000 
4.0000000000 	 0.8107604250 	 1.4070341765 	 0.0000501053 	 0.0000000000 
4.5000000000 	 0.7664913371 	 1.4242722352 	 0.0000500996 	 0.0000000000 
5.0000000000 	 0.7188405384 	 1.4403533149 	 0.0000500935 	 0.0000000000 
5.5000000000 	 0.6682875245 	 1.4545647162 	 0.0000500870 	 0.0000000000 
6.0000000000 	 0.6153210248 	 1.4662762347 	 0.0000500801 	 0.0000000000 
6.5000000000 	 0.5604331874 	 1.4749665907 	 0.0000500731 	 0.0000000000 
7.0000000000 	 0.5041141143 	 1.4802444195 	 0.0000500658 	 0.0000000000 
7.5000000000 	 0.4468468138 	 1.4818630139 	 0.0000500584 	 0.0000000000 
8.0000000000 	 0.3891026224 	 1.4797283184 	 0.0000500510 	 0.0000000000 
8.5000000000 	 0.3313371297 	 1.4738999861 	 0.0000500435 	 0.0000000000 
9.0000000000 	 0.2739866304 	 1.4645856257 	 0.0000500361 	 0.0000000000 
9.5000000000 	 0.2174651053 	 1.4521286689 	 0.0000500288 	 0.0000000000 
10.0000000000 	 0.1621617269 	 1.4369905561 	 0.0000500217 	 0.0000000000 
10.5000000000 	 0.1084388673 	 1.4197281775 	 0.0000500148 	 0.0000000000 
11.0000000000 	 0.0566305800 	 1.4009676870 	 0.0000500081 	 0.0000000000 
11.5000000000 	 0.0070415149 	 1.3813759385 	 0.0000500017 	 0.0000000000 
12.0000000000 	 -0.0400537772 	 1.3616308656 	 0.0000499956 	 0.0000000000 
12.5000000000 	 -0.0844112002 	 1.3423921341 	 0.0000499899 	 0.0000000000 
13.0000000000 	 -0.1258171811 	 1.3242733487 	 0.0000499846 	 0.0000000000 
13.5000000000 	 -0.1640884996 	 1.3078169900 	 0.0000499796 	 0.0000000000 
14.0000000000 	 -0.1990719316 	 1.2934731057 	 0.0000499751 	 0.0000000000 
14.5000000000 	 -0.2306437489 	 1.2815825855 	 0.0000499711 	 0.0000000000 
15.0000000000 	 -0.2587091172 	 1.2723656229 	 0.0000499674 	 -0.0000000000 
15.5000000000 	 -0.2832014246 	 1.2659157244 	 0.0000499643 	 -0.0000000000 
16.0000000000 	 -0.3040815684 	 1.2621993725 	 0.0000499616 	 -0.0000000000 
