-1.2500000000 	 0.5109020664 	 1.5737421305 
-1.2450000000 	 0.5098746467 	 1.5796185248 
-1.2400000000 	 0.5085548550 	 1.5857958226 
-1.2350000000 	 0.5070611780 	 1.5924473306 
-1.2300000000 	 0.5056568124 	 1.5995091684 
-1.2250000000 	 0.5043454067 	 1.6067124438 
-1.2200000000 	 0.5028554741 	 1.6140260514 
-1.2150000000 	 0.5010910262 	 1.6217496856 
-1.2100000000 	 0.4993009042 	 1.6301021479 
-1.2050000000 	 0.4977424514 	 1.6390129335 
-1.2000000000 	 0.4964917359 	 1.6483841073 
-1.1950000000 	 0.4956775604 	 1.6582194340 
-1.1900000000 	 0.4955575848 	 1.6683524265 
-1.1850000000 	 0.4961709707 	 1.6783669686 
-1.1800000000 	 0.4971924088 	 1.6880012036 
-1.1750000000 	 0.4983359756 	 1.6973838882 
-1.1700000000 	 0.4996561878 	 1.7066776898 
-1.1650000000 	 0.5012445604 	 1.7157573985 
-1.1600000000 	 0.5029103893 	 1.7244877186 
-1.1550000000 	 0.5044627836 	 1.7330520303 
-1.1500000000 	 0.5060832621 	 1.7416616773 
-1.1450000000 	 0.5080566295 	 1.7501105057 
-1.1400000000 	 0.5102571086 	 1.7579701386 
-1.1350000000 	 0.5122304753 	 1.7651208496 
-1.1300000000 	 0.5136659929 	 1.7717665997 
-1.1250000000 	 0.5144272008 	 1.7780622890 
-1.1200000000 	 0.5142291392 	 1.7841602038 
-1.1150000000 	 0.5127762671 	 1.7906040398 
-1.1100000000 	 0.5103215338 	 1.7982054632 
-1.1050000000 	 0.5077151311 	 1.8073549984 
-1.1000000000 	 0.5057476525 	 1.8177263213 
-1.0950000000 	 0.5046937164 	 1.8287321051 
-1.0900000000 	 0.5045284464 	 1.8399531972 
-1.0850000000 	 0.5051874309 	 1.8510429044 
-1.0800000000 	 0.5064213102 	 1.8616310615 
-1.0750000000 	 0.5077412949 	 1.8716065591 
-1.0700000000 	 0.5087979738 	 1.8812513192 
-1.0650000000 	 0.5096217551 	 1.8908661092 
-1.0600000000 	 0.5103124084 	 1.9004829667 
-1.0550000000 	 0.5107691685 	 1.9101361683 
-1.0500000000 	 0.5109867919 	 1.9201141478 
-1.0450000000 	 0.5113536862 	 1.9306100891 
-1.0400000000 	 0.5122973709 	 1.9413116675 
-1.0350000000 	 0.5137638210 	 1.9516657809 
-1.0300000000 	 0.5153281098 	 1.9614232898 
-1.0250000000 	 0.5166484464 	 1.9706520345 
-1.0200000000 	 0.5174850609 	 1.9794243129 
-1.0150000000 	 0.5174625737 	 1.9879113430 
-1.0100000000 	 0.5162967746 	 1.9966885274 
-1.0050000000 	 0.5142711247 	 2.0064841411 
-1.0000000000 	 0.5121112253 	 2.0175588951 
-0.9950000000 	 0.5103591813 	 2.0296414426 
-0.9900000000 	 0.5091968212 	 2.0424305801 
-0.9850000000 	 0.5088206097 	 2.0557372540 
-0.9800000000 	 0.5094685041 	 2.0691149415 
-0.9750000000 	 0.5109198511 	 2.0818876530 
-0.9700000000 	 0.5124282754 	 2.0938103242 
-0.9650000000 	 0.5134420173 	 2.1053500487 
-0.9600000000 	 0.5141050844 	 2.1170597094 
-0.9550000000 	 0.5148348200 	 2.1289552998 
-0.9500000000 	 0.5157150911 	 2.1407151354 
-0.9450000000 	 0.5165360492 	 2.1521550961 
-0.9400000000 	 0.5170804940 	 2.1632294804 
-0.9350000000 	 0.5170288167 	 2.1739066268 
-0.9300000000 	 0.5158783278 	 2.1844537431 
-0.9250000000 	 0.5134011446 	 2.1956364871 
-0.9200000000 	 0.5100655630 	 2.2082277530 
-0.9150000000 	 0.5066856861 	 2.2224094254 
-0.9100000000 	 0.5038164066 	 2.2379135064 
-0.9050000000 	 0.5017899999 	 2.2544794149 
-0.9000000000 	 0.5010310095 	 2.2717290590 
-0.8950000000 	 0.5017379038 	 2.2888201444 
-0.8900000000 	 0.5033088278 	 2.3048671746 
-0.8850000000 	 0.5046443236 	 2.3197853916 
-0.8800000000 	 0.5051083611 	 2.3342729431 
-0.8750000000 	 0.5047731579 	 2.3489476053 
-0.8700000000 	 0.5037480916 	 2.3640108763 
-0.8650000000 	 0.5018998500 	 2.3798138936 
-0.8600000000 	 0.4994644527 	 2.3970979195 
-0.8550000000 	 0.4973960491 	 2.4163000368 
-0.8500000000 	 0.4967291753 	 2.4369934846 
-0.8450000000 	 0.4978947495 	 2.4582842462 
-0.8400000000 	 0.5008445038 	 2.4793860237 
-0.8350000000 	 0.5053400276 	 2.4995754930 
-0.8300000000 	 0.5107136751 	 2.5181352122 
-0.8250000000 	 0.5157843882 	 2.5349129515 
-0.8200000000 	 0.5196099455 	 2.5506898621 
-0.8150000000 	 0.5221959381 	 2.5665040877 
-0.8100000000 	 0.5240899916 	 2.5827606925 
-0.8050000000 	 0.5255299660 	 2.5993690450 
-0.8000000000 	 0.5264555265 	 2.6164463008 
-0.7950000000 	 0.5271006205 	 2.6342985960 
-0.7900000000 	 0.5279379402 	 2.6528458109 
-0.7850000000 	 0.5290764547 	 2.6716656939 
-0.7800000000 	 0.5302563669 	 2.6905954667 
-0.7750000000 	 0.5314075226 	 2.7097603840 
-0.7700000000 	 0.5326366709 	 2.7290468061 
-0.7650000000 	 0.5336518717 	 2.7481907434 
-0.7600000000 	 0.5338774835 	 2.7675013235 
-0.7550000000 	 0.5333665216 	 2.7878487783 
-0.7500000000 	 0.5330366102 	 2.8096348021 
-0.7450000000 	 0.5336989380 	 2.8322418721 
-0.7400000000 	 0.5352731892 	 2.8547469179 
-0.7350000000 	 0.5371429161 	 2.8767229943 
-0.7300000000 	 0.5387231035 	 2.8981569155 
-0.7250000000 	 0.5393937266 	 2.9192474294 
-0.7200000000 	 0.5385714812 	 2.9407537621 
-0.7150000000 	 0.5365001427 	 2.9639431638 
-0.7100000000 	 0.5345570845 	 2.9894515260 
-0.7050000000 	 0.5340775761 	 3.0164284030 
-0.7000000000 	 0.5350288498 	 3.0433853551 
-0.6950000000 	 0.5363209172 	 3.0696894970 
-0.6900000000 	 0.5371156273 	 3.0957349476 
-0.6850000000 	 0.5372119352 	 3.1220177972 
-0.6800000000 	 0.5364565287 	 3.1488383806 
-0.6750000000 	 0.5346834825 	 3.1767819742 
-0.6700000000 	 0.5323159529 	 3.2066076839 
-0.6650000000 	 0.5302776491 	 3.2384449902 
-0.6600000000 	 0.5290822937 	 3.2716967617 
-0.6550000000 	 0.5285306849 	 3.3058833834 
-0.6500000000 	 0.5283709007 	 3.3410309685 
-0.6450000000 	 0.5286044160 	 3.3771744296 
-0.6400000000 	 0.5290064709 	 3.4142280803 
-0.6350000000 	 0.5291228698 	 3.4526231605 
-0.6300000000 	 0.5291472487 	 3.4933566622 
-0.6250000000 	 0.5301937912 	 3.5369490410 
-0.6200000000 	 0.5332662776 	 3.5828870366 
-0.6150000000 	 0.5384990464 	 3.6304986398 
-0.6100000000 	 0.5458507845 	 3.6797830886 
-0.6050000000 	 0.5559360872 	 3.7308410194 
-0.6000000000 	 0.5695370101 	 3.7830404038 
-0.5950000000 	 0.5867685519 	 3.8354226619 
-0.5900000000 	 0.6074178328 	 3.8875011029 
-0.5850000000 	 0.6316962289 	 3.9389207998 
-0.5800000000 	 0.6598415420 	 3.9886816309 
-0.5750000000 	 0.6912152738 	 4.0355552555 
-0.5700000000 	 0.7246227557 	 4.0791373569 
-0.5650000000 	 0.7594331645 	 4.1197109950 
-0.5600000000 	 0.7956161014 	 4.1571674745 
-0.5550000000 	 0.8327569859 	 4.1908705700 
-0.5500000000 	 0.8698941266 	 4.2205572915 
-0.5450000000 	 0.9063823904 	 4.2464881570 
-0.5400000000 	 0.9420359907 	 4.2685597774 
-0.5350000000 	 0.9761826538 	 4.2861081276 
-0.5300000000 	 1.0073388736 	 4.2988628147 
-0.5250000000 	 1.0340559613 	 4.3073798361 
-0.5200000000 	 1.0553094450 	 4.3123457319 
-0.5150000000 	 1.0698048054 	 4.3143696298 
-0.5100000000 	 1.0758770181 	 4.3149146744 
-0.5050000000 	 1.0727348008 	 4.3165702660 
-0.5000000000 	 1.0611423987 	 4.3216955219 
-0.4950000000 	 1.0422578411 	 4.3313443385 
-0.4900000000 	 1.0163861784 	 4.3460649813 
-0.4850000000 	 0.9834471457 	 4.3670920211 
-0.4800000000 	 0.9439790211 	 4.3960875355 
-0.4750000000 	 0.8989323328 	 4.4343896839 
-0.4700000000 	 0.8491438251 	 4.4833693921 
-0.4650000000 	 0.7960116016 	 4.5449305768 
-0.4600000000 	 0.7422778102 	 4.6205704363 
-0.4550000000 	 0.6911383876 	 4.7101617846 
-0.4500000000 	 0.6447780194 	 4.8124796009 
-0.4450000000 	 0.6045284309 	 4.9265471117 
-0.4400000000 	 0.5719088846 	 5.0515421793 
-0.4350000000 	 0.5482921377 	 5.1859104059 
-0.4300000000 	 0.5338545240 	 5.3279894533 
-0.4250000000 	 0.5283025046 	 5.4774504096 
-0.4200000000 	 0.5327562414 	 5.6347422088 
-0.4150000000 	 0.5496339385 	 5.7988794648 
-0.4100000000 	 0.5804121666 	 5.9669303165 
-0.4050000000 	 0.6245653227 	 6.1358359866 
-0.4000000000 	 0.6806630874 	 6.3035360035 
-0.3950000000 	 0.7469135731 	 6.4683597696 
-0.3900000000 	 0.8202775687 	 6.6292862775 
-0.3850000000 	 0.8969649643 	 6.7877966884 
-0.3800000000 	 0.9751587270 	 6.9480974524 
-0.3750000000 	 1.0564122494 	 7.1144074459 
-0.3700000000 	 1.1437891690 	 7.2888862177 
-0.3650000000 	 1.2400336366 	 7.4726416765 
-0.3600000000 	 1.3484365683 	 7.6669296103 
-0.3550000000 	 1.4738022184 	 7.8718854479 
-0.3500000000 	 1.6209358613 	 8.0852801175 
-0.3450000000 	 1.7931760174 	 8.3038309055 
-0.3400000000 	 1.9934825986 	 8.5244309228 
-0.3350000000 	 2.2252088404 	 8.7427997837 
-0.3300000000 	 2.4899834431 	 8.9528767029 
-0.3250000000 	 2.7866692596 	 9.1499061130 
-0.3200000000 	 3.1152025307 	 9.3326525646 
-0.3150000000 	 3.4805825265 	 9.4997085087 
-0.3100000000 	 3.8908144462 	 9.6441742782 
-0.3050000000 	 4.3523336106 	 9.7535095790 
-0.3000000000 	 4.8697749827 	 9.8114089163 
-0.2950000000 	 5.4466229704 	 9.7946346531 
-0.2900000000 	 6.0787330803 	 9.6687349515 
-0.2850000000 	 6.7444277034 	 9.3918569127 
-0.2800000000 	 7.4004956959 	 8.9233964647 
-0.2750000000 	 7.9790831528 	 8.2291929574 
-0.2700000000 	 8.3759916282 	 7.2943819126 
-0.2650000000 	 8.4496860601 	 6.1625644510 
-0.2600000000 	 8.0695353199 	 4.9801323560 
-0.2550000000 	 7.2067207551 	 3.9827770881 
-0.2500000000 	 5.9904043834 	 3.3968185895 
-0.2450000000 	 4.6589036898 	 3.3228334475 
-0.2400000000 	 3.4363956557 	 3.7038459371 
-0.2350000000 	 2.4416951277 	 4.3981258164 
-0.2300000000 	 1.6913226013 	 5.2756074025 
-0.2250000000 	 1.1572381741 	 6.2584193081 
-0.2200000000 	 0.8085930325 	 7.3081678761 
-0.2150000000 	 0.6208219119 	 8.4077485588 
-0.2100000000 	 0.5781559401 	 9.5556975169 
-0.2050000000 	 0.6795462792 	 10.7590315838 
-0.2000000000 	 0.9366981115 	 12.0229806823 
-0.1950000000 	 1.3674024652 	 13.3507875220 
-0.1900000000 	 2.0001419736 	 14.7489688744 
-0.1850000000 	 2.8861831782 	 16.2199990245 
-0.1800000000 	 4.1012788850 	 17.7442673026 
-0.1750000000 	 5.7389144662 	 19.2654844432 
-0.1700000000 	 7.9046314168 	 20.6701289850 
-0.1650000000 	 10.6849933862 	 21.7476058569 
-0.1600000000 	 14.0542411261 	 22.1753709163 
-0.1550000000 	 17.7614715036 	 21.6105154562 
-0.1500000000 	 21.3265666521 	 19.8841567300 
-0.1450000000 	 24.2164476620 	 17.1541560519 
-0.1400000000 	 26.0961070890 	 13.8629865930 
-0.1350000000 	 26.9563589161 	 10.5175539826 
-0.1300000000 	 27.0342115128 	 7.4696462110 
-0.1250000000 	 26.6295694578 	 4.8470143162 
-0.1200000000 	 25.9735677419 	 2.6223584953 
-0.1150000000 	 25.1997230180 	 0.7095745105 
-0.1100000000 	 24.3669385586 	 -0.9813421720 
-0.1050000000 	 23.4839740211 	 -2.5218072470 
-0.1000000000 	 22.5312337618 	 -3.9520734381 
-0.0950000000 	 21.4848788243 	 -5.2808107509 
-0.0900000000 	 20.3312155313 	 -6.4989205077 
-0.0850000000 	 19.0647220212 	 -7.5916752665 
-0.0800000000 	 17.6836712562 	 -8.5383921179 
-0.0750000000 	 16.1952253833 	 -9.3100856271 
-0.0700000000 	 14.6220054758 	 -9.8764335260 
-0.0650000000 	 12.9993222783 	 -10.2156265730 
-0.0600000000 	 11.3679807323 	 -10.3167474480 
-0.0550000000 	 9.7721073900 	 -10.1783012759 
-0.0500000000 	 8.2588323826 	 -9.8113558095 
-0.0450000000 	 6.8715267244 	 -9.2440418159 
-0.0400000000 	 5.6392569417 	 -8.5184106976 
-0.0350000000 	 4.5716749140 	 -7.6804785417 
-0.0300000000 	 3.6603416552 	 -6.7710620487 
-0.0250000000 	 2.8816893588 	 -5.8179733575 
-0.0200000000 	 2.2045762034 	 -4.8258963021 
-0.0150000000 	 1.6096599379 	 -3.7711444058 
-0.0100000000 	 1.1131042321 	 -2.6167515248 
-0.0050000000 	 0.7704840216 	 -1.3477736830 
0.0000000000 	 0.6466579835 	 0.0000000000 
0.0050000000 	 0.7704840216 	 1.3477736830 
0.0100000000 	 1.1131042321 	 2.6167515248 
0.0150000000 	 1.6096599379 	 3.7711444058 
0.0200000000 	 2.2045762034 	 4.8258963021 
0.0250000000 	 2.8816893588 	 5.8179733575 
0.0300000000 	 3.6603416552 	 6.7710620487 
0.0350000000 	 4.5716749140 	 7.6804785417 
0.0400000000 	 5.6392569417 	 8.5184106976 
0.0450000000 	 6.8715267244 	 9.2440418159 
0.0500000000 	 8.2588323826 	 9.8113558095 
0.0550000000 	 9.7721073900 	 10.1783012759 
0.0600000000 	 11.3679807323 	 10.3167474480 
0.0650000000 	 12.9993222783 	 10.2156265730 
0.0700000000 	 14.6220054758 	 9.8764335260 
0.0750000000 	 16.1952253833 	 9.3100856271 
0.0800000000 	 17.6836712562 	 8.5383921179 
0.0850000000 	 19.0647220212 	 7.5916752665 
0.0900000000 	 20.3312155313 	 6.4989205077 
0.0950000000 	 21.4848788243 	 5.2808107509 
0.1000000000 	 22.5312337618 	 3.9520734381 
0.1050000000 	 23.4839740211 	 2.5218072470 
0.1100000000 	 24.3669385586 	 0.9813421720 
0.1150000000 	 25.1997230180 	 -0.7095745105 
0.1200000000 	 25.9735677419 	 -2.6223584953 
0.1250000000 	 26.6295694578 	 -4.8470143162 
0.1300000000 	 27.0342115128 	 -7.4696462110 
0.1350000000 	 26.9563589161 	 -10.5175539826 
0.1400000000 	 26.0961070890 	 -13.8629865930 
0.1450000000 	 24.2164476620 	 -17.1541560519 
0.1500000000 	 21.3265666521 	 -19.8841567300 
0.1550000000 	 17.7614715036 	 -21.6105154562 
0.1600000000 	 14.0542411261 	 -22.1753709163 
0.1650000000 	 10.6849933862 	 -21.7476058569 
0.1700000000 	 7.9046314168 	 -20.6701289850 
0.1750000000 	 5.7389144662 	 -19.2654844432 
0.1800000000 	 4.1012788850 	 -17.7442673026 
0.1850000000 	 2.8861831782 	 -16.2199990245 
0.1900000000 	 2.0001419736 	 -14.7489688744 
0.1950000000 	 1.3674024652 	 -13.3507875220 
0.2000000000 	 0.9366981115 	 -12.0229806823 
0.2050000000 	 0.6795462792 	 -10.7590315838 
0.2100000000 	 0.5781559401 	 -9.5556975169 
0.2150000000 	 0.6208219119 	 -8.4077485588 
0.2200000000 	 0.8085930325 	 -7.3081678761 
0.2250000000 	 1.1572381741 	 -6.2584193081 
0.2300000000 	 1.6913226013 	 -5.2756074025 
0.2350000000 	 2.4416951277 	 -4.3981258164 
0.2400000000 	 3.4363956557 	 -3.7038459371 
0.2450000000 	 4.6589036898 	 -3.3228334475 
0.2500000000 	 5.9904043834 	 -3.3968185895 
0.2550000000 	 7.2067207551 	 -3.9827770881 
0.2600000000 	 8.0695353199 	 -4.9801323560 
0.2650000000 	 8.4496860601 	 -6.1625644510 
0.2700000000 	 8.3759916282 	 -7.2943819126 
0.2750000000 	 7.9790831528 	 -8.2291929574 
0.2800000000 	 7.4004956959 	 -8.9233964647 
0.2850000000 	 6.7444277034 	 -9.3918569127 
0.2900000000 	 6.0787330803 	 -9.6687349515 
0.2950000000 	 5.4466229704 	 -9.7946346531 
0.3000000000 	 4.8697749827 	 -9.8114089163 
0.3050000000 	 4.3523336106 	 -9.7535095790 
0.3100000000 	 3.8908144462 	 -9.6441742782 
0.3150000000 	 3.4805825265 	 -9.4997085087 
0.3200000000 	 3.1152025307 	 -9.3326525646 
0.3250000000 	 2.7866692596 	 -9.1499061130 
0.3300000000 	 2.4899834431 	 -8.9528767029 
0.3350000000 	 2.2252088404 	 -8.7427997837 
0.3400000000 	 1.9934825986 	 -8.5244309228 
0.3450000000 	 1.7931760174 	 -8.3038309055 
0.3500000000 	 1.6209358613 	 -8.0852801175 
0.3550000000 	 1.4738022184 	 -7.8718854479 
0.3600000000 	 1.3484365683 	 -7.6669296103 
0.3650000000 	 1.2400336366 	 -7.4726416765 
0.3700000000 	 1.1437891690 	 -7.2888862177 
0.3750000000 	 1.0564122494 	 -7.1144074459 
0.3800000000 	 0.9751587270 	 -6.9480974524 
0.3850000000 	 0.8969649643 	 -6.7877966884 
0.3900000000 	 0.8202775687 	 -6.6292862775 
0.3950000000 	 0.7469135731 	 -6.4683597696 
0.4000000000 	 0.6806630874 	 -6.3035360035 
0.4050000000 	 0.6245653227 	 -6.1358359866 
0.4100000000 	 0.5804121666 	 -5.9669303165 
0.4150000000 	 0.5496339385 	 -5.7988794648 
0.4200000000 	 0.5327562414 	 -5.6347422088 
0.4250000000 	 0.5283025046 	 -5.4774504096 
0.4300000000 	 0.5338545240 	 -5.3279894533 
0.4350000000 	 0.5482921377 	 -5.1859104059 
0.4400000000 	 0.5719088846 	 -5.0515421793 
0.4450000000 	 0.6045284309 	 -4.9265471117 
0.4500000000 	 0.6447780194 	 -4.8124796009 
0.4550000000 	 0.6911383876 	 -4.7101617846 
0.4600000000 	 0.7422778102 	 -4.6205704363 
0.4650000000 	 0.7960116016 	 -4.5449305768 
0.4700000000 	 0.8491438251 	 -4.4833693921 
0.4750000000 	 0.8989323328 	 -4.4343896839 
0.4800000000 	 0.9439790211 	 -4.3960875355 
0.4850000000 	 0.9834471457 	 -4.3670920211 
0.4900000000 	 1.0163861784 	 -4.3460649813 
0.4950000000 	 1.0422578411 	 -4.3313443385 
0.5000000000 	 1.0611423987 	 -4.3216955219 
0.5050000000 	 1.0727348008 	 -4.3165702660 
0.5100000000 	 1.0758770181 	 -4.3149146744 
0.5150000000 	 1.0698048054 	 -4.3143696298 
0.5200000000 	 1.0553094450 	 -4.3123457319 
0.5250000000 	 1.0340559613 	 -4.3073798361 
0.5300000000 	 1.0073388736 	 -4.2988628147 
0.5350000000 	 0.9761826538 	 -4.2861081276 
0.5400000000 	 0.9420359907 	 -4.2685597774 
0.5450000000 	 0.9063823904 	 -4.2464881570 
0.5500000000 	 0.8698941266 	 -4.2205572915 
0.5550000000 	 0.8327569859 	 -4.1908705700 
0.5600000000 	 0.7956161014 	 -4.1571674745 
0.5650000000 	 0.7594331645 	 -4.1197109950 
0.5700000000 	 0.7246227557 	 -4.0791373569 
0.5750000000 	 0.6912152738 	 -4.0355552555 
0.5800000000 	 0.6598415420 	 -3.9886816309 
0.5850000000 	 0.6316962289 	 -3.9389207998 
0.5900000000 	 0.6074178328 	 -3.8875011029 
0.5950000000 	 0.5867685519 	 -3.8354226619 
0.6000000000 	 0.5695370101 	 -3.7830404038 
0.6050000000 	 0.5559360872 	 -3.7308410194 
0.6100000000 	 0.5458507845 	 -3.6797830886 
0.6150000000 	 0.5384990464 	 -3.6304986398 
0.6200000000 	 0.5332662776 	 -3.5828870366 
0.6250000000 	 0.5301937912 	 -3.5369490410 
0.6300000000 	 0.5291472487 	 -3.4933566622 
0.6350000000 	 0.5291228698 	 -3.4526231605 
0.6400000000 	 0.5290064709 	 -3.4142280803 
0.6450000000 	 0.5286044160 	 -3.3771744296 
0.6500000000 	 0.5283709007 	 -3.3410309685 
0.6550000000 	 0.5285306849 	 -3.3058833834 
0.6600000000 	 0.5290822937 	 -3.2716967617 
0.6650000000 	 0.5302776491 	 -3.2384449902 
0.6700000000 	 0.5323159529 	 -3.2066076839 
0.6750000000 	 0.5346834825 	 -3.1767819742 
0.6800000000 	 0.5364565287 	 -3.1488383806 
0.6850000000 	 0.5372119352 	 -3.1220177972 
0.6900000000 	 0.5371156273 	 -3.0957349476 
0.6950000000 	 0.5363209172 	 -3.0696894970 
0.7000000000 	 0.5350288498 	 -3.0433853551 
0.7050000000 	 0.5340775761 	 -3.0164284030 
0.7100000000 	 0.5345570845 	 -2.9894515260 
0.7150000000 	 0.5365001427 	 -2.9639431638 
0.7200000000 	 0.5385714812 	 -2.9407537621 
0.7250000000 	 0.5393937266 	 -2.9192474294 
0.7300000000 	 0.5387231035 	 -2.8981569155 
0.7350000000 	 0.5371429161 	 -2.8767229943 
0.7400000000 	 0.5352731892 	 -2.8547469179 
0.7450000000 	 0.5336989380 	 -2.8322418721 
0.7500000000 	 0.5330366102 	 -2.8096348021 
0.7550000000 	 0.5333665216 	 -2.7878487783 
0.7600000000 	 0.5338774835 	 -2.7675013235 
0.7650000000 	 0.5336518717 	 -2.7481907434 
0.7700000000 	 0.5326366709 	 -2.7290468061 
0.7750000000 	 0.5314075226 	 -2.7097603840 
0.7800000000 	 0.5302563669 	 -2.6905954667 
0.7850000000 	 0.5290764547 	 -2.6716656939 
0.7900000000 	 0.5279379402 	 -2.6528458109 
0.7950000000 	 0.5271006205 	 -2.6342985960 
0.8000000000 	 0.5264555265 	 -2.6164463008 
0.8050000000 	 0.5255299660 	 -2.5993690450 
0.8100000000 	 0.5240899916 	 -2.5827606925 
0.8150000000 	 0.5221959381 	 -2.5665040877 
0.8200000000 	 0.5196099455 	 -2.5506898621 
0.8250000000 	 0.5157843882 	 -2.5349129515 
0.8300000000 	 0.5107136751 	 -2.5181352122 
0.8350000000 	 0.5053400276 	 -2.4995754930 
0.8400000000 	 0.5008445038 	 -2.4793860237 
0.8450000000 	 0.4978947495 	 -2.4582842462 
0.8500000000 	 0.4967291753 	 -2.4369934846 
0.8550000000 	 0.4973960491 	 -2.4163000368 
0.8600000000 	 0.4994644527 	 -2.3970979195 
0.8650000000 	 0.5018998500 	 -2.3798138936 
0.8700000000 	 0.5037480916 	 -2.3640108763 
0.8750000000 	 0.5047731579 	 -2.3489476053 
0.8800000000 	 0.5051083611 	 -2.3342729431 
0.8850000000 	 0.5046443236 	 -2.3197853916 
0.8900000000 	 0.5033088278 	 -2.3048671746 
0.8950000000 	 0.5017379038 	 -2.2888201444 
0.9000000000 	 0.5010310095 	 -2.2717290590 
0.9050000000 	 0.5017899999 	 -2.2544794149 
0.9100000000 	 0.5038164066 	 -2.2379135064 
0.9150000000 	 0.5066856861 	 -2.2224094254 
0.9200000000 	 0.5100655630 	 -2.2082277530 
0.9250000000 	 0.5134011446 	 -2.1956364871 
0.9300000000 	 0.5158783278 	 -2.1844537431 
0.9350000000 	 0.5170288167 	 -2.1739066268 
0.9400000000 	 0.5170804940 	 -2.1632294804 
0.9450000000 	 0.5165360492 	 -2.1521550961 
0.9500000000 	 0.5157150911 	 -2.1407151354 
0.9550000000 	 0.5148348200 	 -2.1289552998 
0.9600000000 	 0.5141050844 	 -2.1170597094 
0.9650000000 	 0.5134420173 	 -2.1053500487 
0.9700000000 	 0.5124282754 	 -2.0938103242 
0.9750000000 	 0.5109198511 	 -2.0818876530 
0.9800000000 	 0.5094685041 	 -2.0691149415 
0.9850000000 	 0.5088206097 	 -2.0557372540 
0.9900000000 	 0.5091968212 	 -2.0424305801 
0.9950000000 	 0.5103591813 	 -2.0296414426 
1.0000000000 	 0.5121112253 	 -2.0175588951 
1.0050000000 	 0.5142711247 	 -2.0064841411 
1.0100000000 	 0.5162967746 	 -1.9966885274 
1.0150000000 	 0.5174625737 	 -1.9879113430 
1.0200000000 	 0.5174850609 	 -1.9794243129 
1.0250000000 	 0.5166484464 	 -1.9706520345 
1.0300000000 	 0.5153281098 	 -1.9614232898 
1.0350000000 	 0.5137638210 	 -1.9516657809 
1.0400000000 	 0.5122973709 	 -1.9413116675 
1.0450000000 	 0.5113536862 	 -1.9306100891 
1.0500000000 	 0.5109867919 	 -1.9201141478 
1.0550000000 	 0.5107691685 	 -1.9101361683 
1.0600000000 	 0.5103124084 	 -1.9004829667 
1.0650000000 	 0.5096217551 	 -1.8908661092 
1.0700000000 	 0.5087979738 	 -1.8812513192 
1.0750000000 	 0.5077412949 	 -1.8716065591 
1.0800000000 	 0.5064213102 	 -1.8616310615 
1.0850000000 	 0.5051874309 	 -1.8510429044 
